Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,99.0,25.0,MoOx,ZnO,7.15,7.18,0.82,63.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[0, 0, 0, 582, 583, 584, 585, 586, 587, 588, 589, 1, 590, 591, 592, 593, 594]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,109.0,25.0,MoOx,ZnO,11.66,11.67,1.03,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e810>]","[0, 0, 0, 622, 623, 624, 625, 626, 627, 628, 629, 1, 630, 631, 632, 633, 634]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,110.0,25.0,MoOx,ZnO,9.11,9.11,0.87,64.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c4a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e774c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77a00>]","[0, 0, 0, 0, 635, 636, 637, 638, 639, 640, 641, 1, 642, 643, 644, 645, 646]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,100.0,25.0,PEDOT:PSS,MoOx,9.43,9.43,1.02,58.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f530>]","[0, 0, 0, 672, 673, 674, 675, 676, 677, 678, 679, 1, 680, 681, 682, 683, 684]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,12.2,12.23,0.892,74.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[0, 0, 0, 0, 0, 721, 722, 723, 724, 725, 726, 1, 727, 728, 729, 730, 731]"
PBQ-0F,ITIC,-5.18,-3.48,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160.0,MoOx,ZnO,6.68,6.68,0.69,59.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[0, 0, 0, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1, 1014, 1015, 1016, 1017, 1018]"
PBTA-TF,IT-4F,-5.36,-3.4200000000000004,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,96.0,25.0,PEDOT:PSS,PFN-Br,10.6,10.64,0.73,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[0, 0, 0, 0, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1, 1077, 1078, 1079, 1080, 1081]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,16.0,isopropanol,108.0,25.0,PEDOT:PSS,PFN-Br,12.0,11.82,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[0, 0, 0, 0, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1, 1089, 1090, 1091, 1092, 1093]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,160.0,MoOx,ZnO,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[0, 0, 0, 0, 0, 0, 1106, 1107, 1108, 1109, 1110, 1, 1111, 1112, 1113, 1114, 1115]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,11.05,11.05,0.9,72.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[0, 0, 0, 0, 0, 0, 1127, 1128, 1129, 1130, 1131, 1, 1132, 1133, 1134, 1135, 1136]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25.0,MoOx,ZnO,9.9,9.93,0.9,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[0, 0, 0, 0, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1, 1202, 1203, 1204, 1205, 1206]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.1,9.93,0.929,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[0, 0, 0, 0, 0, 1750, 1751, 1752, 1753, 1754, 1755, 1, 1756, 1757, 1758, 1759, 1760]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.8,10.59,0.903,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[0, 0, 0, 0, 0, 1761, 1762, 1763, 1764, 1765, 1766, 1, 1767, 1768, 1769, 1770, 1771]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d942e0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
