Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,DTPC-IC,-5.204782608695651,-3.5391891891891896,-5.21,-3.97,0.667,DCB,25.0,_,100.0,25.0,PEDOT:PSS,C60-bissalt,3.12,3.12,0.863,42.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[0, 0, 0, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1, 1370, 1371, 1372, 1373, 1374, 1375]"
PTB7-Th,DTPC-DFIC,-5.204782608695651,-3.5391891891891896,-5.31,-4.1,0.667,DCB,25.0,DIO,100.0,25.0,PEDOT:PSS,C60-bissalt,10.21,10.21,0.76,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[0, 0, 0, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1, 1383, 1384, 1385, 1386, 1387, 1388]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,10.0,_,101.0,130.0,PEDOT:PSS,PFN-Br,11.6,11.62,0.93,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[0, 0, 0, 0, 0, 1490, 1491, 1492, 1493, 1494, 1, 1495, 1496, 1497, 1498, 1499, 1500]"
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,10.0,_,94.0,130.0,PEDOT:PSS,PFN-Br,9.3,9.31,0.97,62.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[0, 0, 0, 0, 1501, 1502, 1503, 1504, 1505, 1, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDIN,10.15,9.93,0.863,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[0, 0, 0, 0, 0, 0, 1587, 1588, 1589, 1590, 1591, 1, 1592, 1593, 1594, 1595, 1596]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,CF:DCB (80:20),16.0,_,80.0,110.0,MoO3,ZnO,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,2.2,2.16,0.91,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[0, 0, 0, 0, 0, 0, 0, 0, 1703, 1704, 1705, 1706, 1, 1707, 1708, 1709, 1710]"
P3HT,NAI-FN-NAI(HD),-5.057777777777777,-2.989444444444445,-6.06,-3.98,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,2.8,2.86,0.88,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[0, 0, 0, 0, 0, 0, 0, 0, 1722, 1723, 1724, 1725, 1, 1726, 1727, 1728, 1729]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d890e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d894d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d895b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d886d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88ba0>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,ZrAcAc,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d949e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d945f0>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,IT-OM-4,-5.297714285714285,-3.4170000000000003,-5.49,-3.81,1.0,CB,20.0,_,105.0,150.0,MoOx,ZnO,7.9,7.9,0.96,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94270>]","[0, 0, 0, 0, 0, 2028, 2029, 2030, 2031, 2032, 1, 2033, 2034, 2035, 2036, 2037, 2038]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,20.0,DIO,100.0,120.0,PEDOT:PSS,PDIN,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,8.99,9.02,0.79,71.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[0, 0, 0, 0, 0, 0, 2221, 2222, 2223, 2224, 2225, 1, 2226, 2227, 2228, 2229, 2230]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,1.0,CF,10.0,CN,100.0,100.0,PEDOT:PSS,PNDIT-F3N-Br,7.4,7.4,0.94,56.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[0, 0, 0, 0, 2231, 2232, 2233, 2234, 2235, 1, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,19.8,_,120.0,25.0,PEDOT:PSS,PDINO,11.2,10.99,0.93,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[0, 0, 0, 0, 0, 0, 0, 2330, 2331, 2332, 2333, 2334, 1, 2335, 2336, 2337, 2338]"
