Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTB7-Th,m-MeIC,8.12,8.11,0.796,61.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 0, 0, 101, 49, 1, 227, 79, 228, 221, 228, 79, 227]]"
FTAZ,IHIC2,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
PBTA-TF,ITCC,10.4,10.41,1.0,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 192, 7, 193, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 193, 9, 192, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 193, 9, 192, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T,ITIC,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PCDTBT-C12,SM1,2.78,2.79,1.04,56.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 221, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 221, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 221, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 221, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 221, 7, 271]]"
PTB7,SFBRCN,7.34,7.15,0.85,60.7,"[0, 0, 0, 0, 0, 0, 37, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 37, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 37, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDTTT-E-T,IEICO,8.4,8.42,0.82,58.0,"[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 102, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBTT,IEICO,9.5,9.44,0.86,61.3,"[0, 0, 0, 0, 49, 171, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 171, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 171, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PTPDBDT,Cl-ITIC,9.5,9.53,0.94,65.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368], [0, 0, 0, 0, 0, 0, 110, 49, 1, 368, 79, 219, 221, 219, 79, 368]]"
PTPDBDT,Br-ITIC,9.4,9.45,0.93,66.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292], [0, 0, 0, 0, 0, 0, 110, 49, 1, 292, 79, 219, 221, 219, 79, 292]]"
P3HT,FBR,4.11,4.11,0.82,63.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 56, 221, 225, 221, 56, 240]]"
P3HT,NAI-FN-NAI(BO),3.8,3.93,0.9,47.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 300, 7, 299]]"
PTB7-Th,F8IC,10.9,10.87,0.64,67.6,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PBDB-T,FTIC-C8C6,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
PTB7-Th,NDI-TR,3.07,3.1,0.64,69.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 7, 307, 7, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 7, 307, 7, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 7, 307, 7, 240]]"
PBDB-T,ITCT,11.27,10.94,0.85,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCC,11.28,11.28,0.98,71.32,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T,MeIC,12.03,12.03,0.896,74.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 219, 221, 219, 79, 227]]"
PTB7-Th,IDT-IC,3.16,3.16,0.83,40.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PTB7-Th,IDT-N,5.5,5.48,0.73,57.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 0, 0, 101, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PTB7-Th,p-IDTIDT-IC,6.48,6.47,0.94,47.5,"[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]","[[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222], [0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]]"
PBDB-TF,IDT-C6,12.5,12.43,0.96,74.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 234, 221, 234, 7, 230]]"
PTB7-Th,DICTF,7.63,7.63,0.85,55.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
P1_BDT-TBT,DCI-2,6.94,6.94,0.8,63.0,"[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]","[[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 9, 39, 7, 56, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 56, 9, 39, 7, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 7, 56, 9, 39, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]]"
PTB7-Th,IM-IDT,1.6,1.41,0.58,49.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327], [0, 0, 0, 0, 0, 0, 101, 49, 1, 327, 7, 219, 221, 219, 7, 327]]"
PTB7-Th,SiOTIC-4F,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
PTB7-Th,ATT-2,9.58,9.54,0.73,63.0,"[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222], [0, 0, 0, 0, 101, 49, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]]"
PDBT-T1,IC-C6IDT-IC,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PMOT16,IDIC,10.04,10.04,0.925,67.3,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IDT-BT-R,8.2,8.2,1.02,59.1,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PffT2-FTAZ-2DT,IEIC,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PTB7-Th,IEIC1,3.9,3.66,0.84,44.0,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-ST,ITIC-SC2C6,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
P2F-Ehp,ITIC,7.28,7.25,1.017,54.79,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 128, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 128, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 128, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,IDIC1,7.13,7.13,0.896,58.5,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T,NTIC,8.63,8.63,0.935,68.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 267, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 267, 219, 7, 222]]"
PBDB-T-2F,IT-4Cl,12.67,12.67,0.78,73.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 99, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 99, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 99, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDB-T-2Cl,IT-4F,14.29,14.29,0.89,78.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 138, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 138, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 138, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3_PDTB-EF-T,IT-4F,11.2,11.2,0.904,61.0,"[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 204, 27, 203, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 204, 27, 203, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 203, 7, 204, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
J71,ITC6-IC,11.32,11.32,0.938,65.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 117, 219, 221, 219, 117, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 117, 219, 221, 219, 117, 222]]"
