Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J73,m-ITIC,-5.46,-2.92,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,10.71,10.71,0.974,66.87,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[0, 0, 0, 0, 0, 893, 894, 895, 896, 897, 898, 1, 899, 900, 901, 902, 903]"
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,5.98,5.98,0.701,49.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[0, 0, 0, 0, 0, 927, 928, 929, 930, 931, 932, 1, 933, 934, 935, 936, 937]"
J71,m-MeIC,-5.353333333333333,-3.4318181818181825,-5.54,-3.9,1.0,CF,_,150.0,11.73,11.73,0.919,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eea0>]","[0, 0, 0, 0, 0, 938, 939, 940, 941, 942, 943, 1, 944, 945, 946, 947, 948]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,DIO,25.0,12.3,12.29,0.9,69.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[0, 0, 0, 0, 0, 995, 996, 997, 998, 999, 1000, 1, 1001, 1002, 1003, 1004, 1005]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,isopropanol,25.0,12.0,11.82,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[0, 0, 0, 0, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1, 1089, 1090, 1091, 1092, 1093]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,11.05,11.05,0.9,72.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[0, 0, 0, 0, 0, 0, 1127, 1128, 1129, 1130, 1131, 1, 1132, 1133, 1134, 1135, 1136]"
PCDTBT-C12,SM2,-5.23,-3.26,-5.98,-3.62,0.5,DCB,_,90.0,0.74,0.74,1.11,30.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f445f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f459a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f445f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f459a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44660>]","[0, 0, 0, 0, 0, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1, 1155, 1156, 1157, 1158]"
PCDTBT-C12,SM4,-5.23,-3.26,-5.8,-3.65,0.5,DCB,_,90.0,0.13,0.13,1.24,28.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f444a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f452a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f455b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f460a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f444a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f452a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f45700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f455b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f460a0>]","[0, 0, 0, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1, 1179, 1180, 1181, 1182, 1183, 1184]"
P3HT,N3,-5.057777777777777,-2.989444444444445,-5.76,-3.97,0.833,o-DCB,_,25.0,4.62,4.63,0.87,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ca50>]","[0, 0, 0, 0, 0, 0, 1322, 1323, 1324, 1325, 1, 1326, 1327, 1328, 1329, 1330, 1331]"
P3HT,N5,-5.057777777777777,-2.989444444444445,-6.34,-3.73,0.833,o-DCB,_,25.0,4.03,4.02,0.97,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d770>]","[0, 0, 0, 1341, 1342, 1343, 1344, 1, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,0.833,CB,DIO,25.0,10.06,9.81,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[0, 0, 0, 0, 0, 0, 0, 1399, 1400, 1401, 1402, 1403, 1, 1404, 1405, 1406, 1407]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,_,130.0,6.26,6.28,0.927,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[0, 0, 0, 1477, 1478, 1479, 1480, 1, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,_,130.0,11.6,11.62,0.93,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[0, 0, 0, 0, 0, 1490, 1491, 1492, 1493, 1494, 1, 1495, 1496, 1497, 1498, 1499, 1500]"
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,_,130.0,9.3,9.31,0.97,62.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[0, 0, 0, 0, 1501, 1502, 1503, 1504, 1505, 1, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,_,130.0,4.2,4.17,0.95,47.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[0, 0, 0, 0, 1525, 1526, 1527, 1528, 1529, 1, 1530, 1531, 1532, 1533, 1534, 1535, 1536]"
