Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,ITIC-Th,-5.43,-3.3200000000000003,-5.673333333333334,-3.908888888888889,0.667,CF,DIO,25.0,8.88,8.88,0.915,61.26,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[0, 0, 0, 0, 0, 744, 745, 746, 747, 748, 749, 1, 750, 751, 752, 753, 754]"
FTAZ,ITIC-Th1,-5.43,-3.3200000000000003,-5.720000000000001,-4.065,0.667,CF,DIO,25.0,12.1,12.1,0.849,73.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[0, 0, 0, 0, 0, 755, 756, 757, 758, 759, 760, 1, 761, 762, 763, 764, 765]"
J71,ITVffIC,-5.353333333333333,-3.4318181818181825,-5.58,-4.04,0.833,CF,CN,160.0,10.54,10.54,0.81,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e757e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e777d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e763b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e768f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e758c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e757e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e777d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e763b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e768f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e758c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d070>]","[0, 0, 0, 0, 814, 815, 816, 817, 818, 819, 1, 820, 821, 822, 823, 824, 825]"
J71,ITVfIC,-5.353333333333333,-3.4318181818181825,-5.56,-4.01,0.833,CF,_,160.0,9.72,9.72,0.84,58.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e773e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e776f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e773e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e776f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ceb0>]","[0, 0, 0, 0, 0, 826, 827, 828, 829, 830, 831, 1, 832, 833, 834, 835, 836]"
PBDB-T,m-MeIC,-5.297714285714285,-3.4170000000000003,-5.54,-3.9,1.0,CF,_,150.0,10.68,10.67,0.843,69.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f385f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f385f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fb50>]","[0, 0, 0, 0, 0, 0, 949, 950, 951, 952, 953, 1, 954, 955, 956, 957, 958]"
PTB7-Th,m-MeIC,-5.204782608695651,-3.5391891891891896,-5.54,-3.9,1.0,CF,CN,25.0,8.12,8.11,0.796,61.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38120>]","[0, 0, 0, 0, 959, 960, 961, 962, 963, 964, 965, 1, 966, 967, 968, 969, 970]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,_,25.0,7.45,7.45,0.775,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[0, 0, 0, 0, 0, 984, 985, 986, 987, 988, 989, 1, 990, 991, 992, 993, 994]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,DIO,25.0,10.4,10.41,1.0,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[0, 0, 0, 0, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1, 1053, 1054, 1055, 1056, 1057]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[0, 0, 0, 0, 0, 0, 1106, 1107, 1108, 1109, 1110, 1, 1111, 1112, 1113, 1114, 1115]"
PCDTBT-C12,SM1,-5.23,-3.26,-5.93,-3.5,0.5,DCB,_,90.0,2.78,2.79,1.04,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f458c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f458c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44b30>]","[0, 0, 0, 0, 0, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1, 1144, 1145, 1146, 1147]"
PTB7,SFBRCN,-5.175,-3.435,-5.93,-3.86,0.833,CB,DIO,25.0,7.34,7.15,0.85,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[0, 0, 0, 0, 0, 0, 1185, 1186, 1187, 1188, 1189, 1, 1190, 1191, 1192, 1193, 1194]"
PBDTTT-E-T,IEICO,-5.09,-3.48,-5.32,-3.95,1.0,CB,DIO,100.0,8.4,8.42,0.82,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[0, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
PBTT,IEICO,-5.19,-3.11,-5.32,-3.95,1.0,CB,DIO,100.0,9.5,9.44,0.86,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[0, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
PBDB-T,NITI,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,_,25.0,9.49,12.86,0.86,84.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[0, 0, 0, 0, 0, 1299, 1300, 1301, 1302, 1303, 1, 1304, 1305, 1306, 1307, 1308, 1309]"
P3HT,N6,-5.057777777777777,-2.989444444444445,-6.38,-3.98,0.833,o-DCB,_,25.0,6.11,6.11,0.9,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd20>]","[0, 0, 0, 0, 0, 0, 0, 1354, 1355, 1356, 1357, 1, 1358, 1359, 1360, 1361, 1362]"
