Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDTS-NQx,ITIC,-5.31,-3.46,-5.574146341463415,-3.915,11.47,11.47,0.92,69.8,"[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 23, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 23, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-TDZ,ITIC,-5.39,-2.8,-5.574146341463415,-3.915,12.8,12.79,1.1,65.4,"[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,9.06,9.05,0.751,70.07,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 313, 221, 313, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 313, 221, 313, 79, 217]]"
J70,m-ITIC,-5.37,-2.91,-5.526666666666667,-3.8515384615384622,11.62,11.62,0.92,69.82,"[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 30, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 30, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 30, 1, 222, 79, 228, 221, 228, 79, 222]]"
J72,m-ITIC,-5.42,-3.29,-5.526666666666667,-3.8515384615384622,10.23,10.23,0.962,65.03,"[0, 0, 0, 0, 31, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 31, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 31, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 31, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 31, 1, 222, 79, 228, 221, 228, 79, 222]]"
J73,m-ITIC,-5.46,-2.92,-5.526666666666667,-3.8515384615384622,10.71,10.71,0.974,66.87,"[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 32, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 32, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 32, 1, 222, 79, 228, 221, 228, 79, 222]]"
J74,m-ITIC,-5.56,-3.06,-5.526666666666667,-3.8515384615384622,9.63,9.62,0.99,61.18,"[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 33, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 33, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 33, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBQ-4F,ITIC,-5.49,-3.7,-5.574146341463415,-3.915,11.34,11.34,0.95,66.8,"[0, 0, 0, 0, 99, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,12.0,11.82,0.96,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,13.1,13.09,0.97,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,11.05,11.05,0.9,72.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,11.4,11.4,1.01,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDTTT-E-T,IEIC,-5.09,-3.48,-5.455,-3.8625,4.9,4.95,0.9,47.0,"[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 102, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PTB7-Th,IEICO,-5.204782608695651,-3.5391891891891896,-5.32,-3.95,7.3,7.32,0.91,60.5,"[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBDB-T,NITI,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,9.49,12.86,0.86,84.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 268, 221, 277, 221, 268, 217]]"
PBDB-T,DICTF,-5.297714285714285,-3.4170000000000003,-5.67,-3.79,5.93,5.65,0.93,59.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,10.06,9.81,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,6.26,6.28,0.927,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 194, 41, 40, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 194, 41, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 40, 194, 41, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,4.2,4.17,0.95,47.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 9, 49, 7, 100, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 100, 9, 49, 7, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 7, 100, 9, 49, 1, 284, 79, 219, 221, 219, 79, 284]]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,13.18,13.17,0.85,72.76,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 295, 221, 296, 221, 295, 217]]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,6.3,6.0,0.72,60.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,6.0,5.7,0.76,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,6.4,6.4,0.85,62.48,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 7, 219, 221, 219, 7, 255]]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,7.7,7.49,0.957,57.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 269, 219, 221, 219, 269, 222]]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,11.2,11.25,0.69,71.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 79, 219, 79, 231]]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,11.8,11.9,0.93,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,10.8,10.8,0.97,68.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 9, 49, 7, 100, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 100, 9, 49, 7, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 7, 100, 9, 49, 1, 310, 79, 219, 221, 219, 79, 310]]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,4.7,4.64,0.845,56.8,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]]"
PTB7-Th,IEIC,-5.204782608695651,-3.5391891891891896,-5.455,-3.8625,6.31,6.31,0.97,48.0,"[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 101, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,7.4,7.4,0.94,56.11,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PTB7-Th,IDT-2BM,-5.204782608695651,-3.5391891891891896,-5.586666666666666,-4.083333333333333,3.97,3.99,0.826,52.0,"[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 101, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,9.51,9.51,1.08,56.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,9.03,9.03,0.96,72.84,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 267, 260, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 267, 260, 7, 222]]"
P1_BDT-TBT,PY1,-5.1,-3.48,-5.27,-4.0,4.89,4.89,0.83,56.0,"[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325]","[[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 9, 39, 7, 56, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 56, 9, 39, 7, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 7, 56, 9, 39, 1, 325, 40, 40, 369, 40, 40, 325]]"
PTB7-Th,IDT-2BR,-5.204782608695651,-3.5391891891891896,-5.52,-3.69,7.7,8.32,0.99,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PTB7-Th,T1,-5.204782608695651,-3.5391891891891896,-5.42,-3.91,9.82,9.8,0.72,65.0,"[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222], [0, 0, 0, 0, 101, 49, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]]"
PTB7-Th,T2,-5.204782608695651,-3.5391891891891896,-5.34,-3.96,10.1,10.02,0.67,66.0,"[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]","[[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264], [0, 0, 0, 0, 101, 49, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,10.07,10.04,0.87,70.0,"[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]","[[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236], [0, 0, 0, 0, 101, 49, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]]"
