Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J63,ITIC,-5.28,-3.04,-5.574146341463415,-3.915,1.5,CF,_,25.0,PEDOT:PSS,PDINO,7.38,7.36,0.882,53.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e730>]","[0, 0, 0, 0, 470, 471, 472, 473, 474, 475, 476, 1, 477, 478, 479, 480, 481]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,_,160.0,PEDOT:PSS,PDINO,10.6,10.6,0.95,73.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[0, 0, 0, 0, 0, 495, 496, 497, 498, 499, 500, 1, 501, 502, 503, 504, 505]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,1.0,CF,_,160.0,PEDOT:PSS,PDINO,11.05,11.04,0.96,69.83,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d850>]","[0, 0, 0, 0, 0, 506, 507, 508, 509, 510, 511, 1, 512, 513, 514, 515, 516]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,_,160.0,MoOx,ZnO,9.8,9.85,0.94,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[0, 0, 0, 0, 0, 0, 0, 517, 518, 519, 520, 1, 521, 522, 523, 524, 525]"
PBDT-2TC,ITIC,-5.43,-3.57,-5.574146341463415,-3.915,1.0,CB,_,120.0,PEDOT:PSS,C60-bissalt,9.35,9.35,0.93,65.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cd60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cdd0>]","[0, 0, 0, 544, 545, 546, 547, 548, 549, 550, 551, 1, 552, 553, 554, 555, 556]"
PBFZ-OP,ITIC,-5.33,-3.01,-5.574146341463415,-3.915,1.0,CF,_,160.0,ZnO,MoOx,10.5,10.52,0.91,61.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[0, 0, 0, 685, 686, 687, 688, 689, 690, 691, 692, 1, 693, 694, 695, 696, 697]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,DIO,25.0,MoOx,ZnO,10.7,10.74,0.962,68.33,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[0, 0, 0, 0, 777, 778, 779, 780, 781, 782, 1, 783, 784, 785, 786, 787, 788]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,1.0,CB,DIO,150.0,PEDOT:PSS,PFN-Br,9.4,9.38,0.843,65.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[0, 0, 0, 0, 0, 789, 790, 791, 792, 793, 794, 1, 795, 796, 797, 798, 799]"
J52,IEICO,-5.218571428571429,-3.341428571428572,-5.32,-3.95,1.0,CB,DIO,150.0,PEDOT:PSS,PFN-Br,6.5,6.53,0.848,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[0, 0, 800, 801, 802, 803, 804, 805, 1, 806, 807, 808, 809, 810, 811, 812, 813]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,1.0,CF,_,150.0,PEDOT:PSS,PDIN,10.2,10.38,0.885,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[0, 0, 0, 0, 0, 849, 850, 851, 852, 853, 854, 1, 855, 856, 857, 858, 859]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,_,140.0,PEDOT:PSS,Ca,5.81,5.85,1.05,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[0, 0, 0, 971, 972, 973, 974, 975, 976, 977, 1, 978, 979, 980, 981, 982, 983]"
PBQ-0F,ITIC,-5.18,-3.48,-5.574146341463415,-3.915,1.0,THF,isopropanol,160.0,MoOx,ZnO,6.68,6.68,0.69,59.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[0, 0, 0, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1, 1014, 1015, 1016, 1017, 1018]"
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,1.0,THF,isopropanol,160.0,MoOx,ZnO,8.9,8.9,0.83,62.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[0, 0, 0, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1, 1027, 1028, 1029, 1030, 1031]"
PBTA-TF,IT-4F,-5.36,-3.4200000000000004,-5.66875,-4.060416666666667,1.0,CF,DIO,25.0,PEDOT:PSS,PFN-Br,10.6,10.64,0.73,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[0, 0, 0, 0, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1, 1077, 1078, 1079, 1080, 1081]"
