Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PSBZ,ITIC,-5.37,-3.47,-5.574146341463415,-3.915,1.0,CB,_,140.0,ZnO,MoOx,10.5,10.48,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[0, 0, 0, 0, 698, 699, 700, 701, 702, 703, 704, 1, 705, 706, 707, 708, 709]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,8.47,8.41,0.92,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[0, 0, 0, 0, 0, 710, 711, 712, 713, 714, 715, 1, 716, 717, 718, 719, 720]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,PEDOT:PSS,PDINO,12.05,12.05,0.944,70.59,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[0, 0, 0, 0, 0, 871, 872, 873, 874, 875, 876, 1, 877, 878, 879, 880, 881]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,PEDOT:PSS,PDINO,11.63,11.63,0.984,65.54,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[0, 0, 0, 0, 915, 916, 917, 918, 919, 920, 921, 1, 922, 923, 924, 925, 926]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,CF,DIO,25.0,PEDOT:PSS,PFN-Br,12.2,12.23,0.97,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[0, 0, 0, 0, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1, 1065, 1066, 1067, 1068, 1069]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,DIO,25.0,MoOx,ZnO,9.9,9.93,0.9,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[0, 0, 0, 0, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1, 1202, 1203, 1204, 1205, 1206]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,100.0,PEDOT:PSS,PFN-Br,10.6,10.59,0.93,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[0, 0, 0, 0, 0, 0, 1207, 1208, 1209, 1210, 1211, 1, 1212, 1213, 1214, 1215, 1216]"
P3HT,N4,-5.057777777777777,-2.989444444444445,-5.54,-3.67,0.833,o-DCB,_,25.0,PEDOT:PSS,Ca,3.52,3.53,0.91,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dcb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dcb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e340>]","[0, 0, 0, 0, 0, 0, 0, 1332, 1333, 1334, 1335, 1, 1336, 1337, 1338, 1339, 1340]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,1.0,CF,DIO,40.0,PEDOT:PSS,PFN,4.17,4.17,1.04,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[0, 0, 0, 0, 0, 1418, 1419, 1420, 1421, 1422, 1, 1423, 1424, 1425, 1426, 1427, 1428]"
PBDB-T,IDT-BC6,-5.297714285714285,-3.4170000000000003,-5.55,-3.83,1.0,o-DCB,_,25.0,MoOx,ZnO,2.3,2.28,0.92,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[0, 0, 0, 0, 0, 1429, 1430, 1431, 1432, 1433, 1, 1434, 1435, 1436, 1437, 1438, 1439]"
PTB7-Th,ITIC3,-5.204782608695651,-3.5391891891891896,-5.54,-3.9,0.667,CF,_,25.0,MoOx,ZnO,8.09,8.09,0.763,63.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[0, 0, 0, 0, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1, 1460, 1461, 1462, 1463, 1464]"
PTB7-Th,FOIC,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.667,CF,_,25.0,MoOx,ZnO,12.0,11.97,0.743,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[0, 0, 0, 0, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1, 1472, 1473, 1474, 1475, 1476]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,4.9,4.94,0.98,51.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[0, 0, 0, 0, 1513, 1514, 1515, 1516, 1517, 1, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
PTPDBDT,F-ITIC,-5.6,-3.75,-5.65,-4.09,1.0,CF:n-hexane (9:1),_,150.0,PEDOT:PSS,MoOx,8.8,8.75,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d791c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d637d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d791c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d637d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d794d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d786d0>]","[0, 0, 0, 0, 0, 0, 1547, 1548, 1549, 1550, 1551, 1, 1552, 1553, 1554, 1555, 1556]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25.0,PEDOT:PSS,PDIN,10.15,9.93,0.863,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[0, 0, 0, 0, 0, 0, 1587, 1588, 1589, 1590, 1591, 1, 1592, 1593, 1594, 1595, 1596]"
