Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
Pff4TBT-2DT,FBR,-5.34,-3.7,-5.786666666666666,-3.673333333333333,1.0,CB,_,25.0,MoOx,ZnO,7.8,7.86,1.12,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486ff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486eab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486ff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486e260>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fc30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486eab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486d0e0>]","[0, 0, 0, 0, 0, 1830, 1831, 1832, 1833, 1834, 1835, 1, 1836, 1837, 1838, 1839, 1840]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,_,25.0,MoOx,ZnO,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486f530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486f530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1486f450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c4a0>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,_,25.0,MoOx,ZnO,1.75,1.81,1.08,38.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cc10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cb30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c350>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ca50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1486e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cc10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cb30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c350>]","[0, 0, 0, 0, 0, 1852, 1853, 1854, 1855, 1856, 1857, 1, 1858, 1859, 1860, 1861, 1862]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,_,25.0,MoOx,ZnO,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cc80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488d310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cc80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cba0>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,DIO,25.0,MoOx,ZnO,8.77,8.77,0.9,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486fb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cd60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1486cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1486fb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488cd60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ccf0>]","[0, 0, 0, 1874, 1875, 1876, 1877, 1878, 1879, 1, 1880, 1881, 1882, 1883, 1884, 1885, 1886]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,DIO,25.0,MoOx,ZnO,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488db60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488da80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488dd90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488daf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d930>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488db60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488da80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dfc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dd90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488daf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d930>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,DIO,25.0,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488cf90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488ef80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488cf90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ef80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e810>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,DCB,DIO,25.0,MoOx,PFN-Br,9.18,9.21,0.91,63.17,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eb20>]","[0, 0, 0, 0, 0, 0, 0, 1908, 1909, 1910, 1911, 1912, 1, 1913, 1914, 1915, 1916]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,1.0,DCB,DIO,25.0,MoOx,PFN-Br,11.12,11.05,0.92,64.72,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488de70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488de70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e9d0>]","[0, 0, 0, 0, 0, 0, 0, 1917, 1918, 1919, 1920, 1921, 1, 1922, 1923, 1924, 1925]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,11.3,11.21,0.82,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488fd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dd20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488eab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dd20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d770>]","[0, 0, 0, 0, 0, 0, 1939, 1940, 1941, 1942, 1943, 1, 1944, 1945, 1946, 1947, 1948]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,11.2,11.25,0.69,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488df50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898430>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488fa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488df50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fa70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fa00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fdf0>]","[0, 0, 0, 0, 0, 0, 1949, 1950, 1951, 1952, 1953, 1, 1954, 1955, 1956, 1957, 1958]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,_,130.0,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ece0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899690>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ff40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ece0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899690>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,ITIC-OE,-5.297714285714285,-3.4170000000000003,-5.67,-4.03,1.0,CB,DIO,120.0,PEDOT:PSS,PFN-Br,8.4,8.43,0.85,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488eff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ea40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488de00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a180>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488eff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488c740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488ea40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488de00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a180>]","[0, 0, 0, 1972, 1973, 1974, 1975, 1976, 1, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,120.0,PEDOT:PSS,PFN-Br,10.4,10.43,0.89,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488ee30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898970>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488fd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148998c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898900>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488ee30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fd80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148998c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488e880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898900>]","[0, 0, 0, 0, 0, 0, 1985, 1986, 1987, 1988, 1989, 1, 1990, 1991, 1992, 1993, 1994]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,_,150.0,MoOx,ZnO,6.3,6.34,1.01,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148993f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899930>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488fed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dc40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898510>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1488f290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd148993f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1489a340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488fe60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1488dc40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14899150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14898510>]","[0, 0, 0, 0, 0, 1995, 1996, 1997, 1998, 1999, 1, 2000, 2001, 2002, 2003, 2004, 2005]"
