Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,18.0,_,110.0,120.0,PEDOT:PSS,PNDIT-F3N,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,24.0,_,75.0,130.0,MoOx,ZnO,6.3,6.0,0.72,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[0, 0, 0, 0, 0, 0, 0, 1650, 1651, 1652, 1653, 1, 1654, 1655, 1656, 1657, 1658]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,75.0,130.0,MoOx,ZnO,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,CF:DCB (80:20),16.0,_,80.0,110.0,MoO3,ZnO,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,1.0,CB,20.0,DIO,100.0,110.0,MoOx,ZnO,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,0.75,0.79,0.89,35.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[0, 0, 0, 0, 0, 0, 0, 0, 1695, 1696, 1697, 1698, 1, 1699, 1700, 1701, 1702]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,2.2,2.16,0.91,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[0, 0, 0, 0, 0, 0, 0, 0, 1703, 1704, 1705, 1706, 1, 1707, 1708, 1709, 1710]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,1.0,CB,20.0,DBE,95.0,130.0,PEDOT:PSS,PFN-Br,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
P3HT,NAI-FN-NAI(HD),-5.057777777777777,-2.989444444444445,-6.06,-3.98,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,2.8,2.86,0.88,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[0, 0, 0, 0, 0, 0, 0, 0, 1722, 1723, 1724, 1725, 1, 1726, 1727, 1728, 1729]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,0.8,0.74,0.58,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[0, 0, 0, 0, 0, 0, 0, 1730, 1731, 1732, 1733, 1, 1734, 1735, 1736, 1737, 1738]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,7.7,7.49,0.957,57.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[0, 0, 0, 0, 0, 1739, 1740, 1741, 1742, 1743, 1744, 1, 1745, 1746, 1747, 1748, 1749]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.1,9.93,0.929,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[0, 0, 0, 0, 0, 1750, 1751, 1752, 1753, 1754, 1755, 1, 1756, 1757, 1758, 1759, 1760]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,10.8,10.59,0.903,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[0, 0, 0, 0, 0, 1761, 1762, 1763, 1764, 1765, 1766, 1, 1767, 1768, 1769, 1770, 1771]"
