Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,CF,16.0,DIO,25,PEDOT:PSS,PFN-Br,12.2,12.23,0.97,71.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,o-xylene,24.0,PN,25,PEDOT:PSS,PFN-Br,13.1,13.09,0.97,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100,PEDOT:PSS,PFN-Br,11.4,11.4,1.01,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PTB7-Th,IHIC,-5.213181818181817,-3.541944444444445,-5.45,-3.93,0.667,o-DCB,20.0,CN,25,MoOx,ZnO,9.41,7.75,0.744,60.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,0.833,CB,22.0,DIO,25,PEDOT:PSS,PDIN,10.06,9.81,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,1.0,CF,16.0,DIO,40,PEDOT:PSS,PFN,4.17,4.17,1.04,48.0,"[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240]","[[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 106, 103, 104, 105, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 105, 106, 103, 104, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 104, 105, 106, 103, 1, 240, 7, 278, 7, 240]]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,8.0,DIO,25,MoOx,ZnO,9.6,9.56,1.01,54.0,"[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 9, 49, 7, 100, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 100, 9, 49, 7, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 7, 100, 9, 49, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,10.0,_,130,PEDOT:PSS,PFN-Br,11.6,11.62,0.93,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25,PEDOT:PSS,PDINO,10.42,10.41,0.868,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,18.0,_,120,PEDOT:PSS,PNDIT-F3N,13.18,13.17,0.85,72.76,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 295, 221, 296, 221, 295, 217]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,17.0,_,120,PEDOT:PSS,PNDIT-F3N,13.04,12.91,0.93,68.61,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,24.0,_,130,MoOx,ZnO,6.3,6.0,0.72,60.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,20.0,_,25,PEDOT:PSS,LiF,0.75,0.79,0.89,35.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 376, 7, 300, 7, 376]]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,12.5,DIO,25,MoOx,ZnO,11.5,11.23,0.857,67.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,15.0,DIO,25,MoOx,ZnO,8.77,8.77,0.9,63.18,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 9, 6, 7, 8, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 8, 9, 6, 7, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 7, 8, 9, 6, 1, 305, 56, 135, 120, 306, 56, 305]]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,o-DCB,8.0,DIO,25,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,1.0,o-DCB,8.0,DIO,25,MoOx,PFN-Br,9.18,9.21,0.91,63.17,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]]"
PBDB-T,IT-OM-3,-5.297714285714285,-3.4170000000000003,-5.52,-3.8,1.0,CB,20.0,_,150,MoOx,ZnO,10.8,10.8,0.97,68.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 9, 49, 7, 100, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 100, 9, 49, 7, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 7, 100, 9, 49, 1, 310, 79, 219, 221, 219, 79, 310]]"
PTB7-Th,IEICO-4F,-5.213181818181817,-3.541944444444445,-5.309971428571429,-3.851028571428572,0.667,CB,37.5,DIO,100,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100,PEDOT:PSS,PFN-Br,11.28,11.28,0.98,71.32,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PTB7-Th,IDT-T-N,-5.213181818181817,-3.541944444444445,-5.58,-4.06,1.0,CF,10.0,CN,100,PEDOT:PSS,PNDIT-F3N-Br,6.6,6.56,0.87,51.38,"[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 0, 0, 101, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PTB7-Th,IM-IDT,-5.213181818181817,-3.541944444444445,-5.44,-4.0,1.0,o-DCB,10.0,DPE,100,PEDOT:PSS,Ca,1.6,1.41,0.58,49.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327], [0, 0, 0, 0, 0, 0, 101, 49, 1, 327, 7, 219, 221, 219, 7, 327]]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.0,CF,15.0,_,100,PEDOT:PSS,Ca,1.04,1.04,1.34,47.0,"[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 194, 41, 40, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 194, 41, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 40, 194, 41, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]]"
PTB7-Th,COi8DFIC,-5.213181818181817,-3.541944444444445,-5.5,-3.88,1.0,CB,18.0,DIO,25,MoOx,ZnO,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,T3,-5.213181818181817,-3.541944444444445,-5.31,-4.0,0.556,CB,20.0,_,25,MoOx,ZnO,9.43,9.39,0.61,70.0,"[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217], [0, 0, 0, 0, 101, 49, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,15.0,CN,100,PEDOT:PSS,Ca,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,25.0,CN,25,PEDOT:PSS,Ca,5.12,5.1,0.84,68.1,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100,PEDOT:PSS,PFN-Br,10.0,10.01,0.739,59.4,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,20.0,DIO,160,MoOx,ZnO,11.29,11.29,0.97,70.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
