Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,11.27,10.94,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ae0>]","[0, 0, 0, 0, 0, 0, 2049, 2050, 2051, 2052, 2053, 1, 2054, 2055, 2056, 2057, 2058]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,11.28,11.28,0.98,71.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d977d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d989e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d971b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98430>]","[0, 0, 0, 0, 0, 0, 2093, 2094, 2095, 2096, 2097, 1, 2098, 2099, 2100, 2101, 2102]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,12.03,12.03,0.896,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99000>]","[0, 0, 0, 0, 0, 0, 2103, 2104, 2105, 2106, 2107, 1, 2108, 2109, 2110, 2111, 2112]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PBDTTT-C-T,IDTT-2BM,-5.128,-3.268,-5.5,-3.8,4.7,4.64,0.845,56.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d978b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c10>]","[0, 0, 0, 0, 0, 0, 2135, 2136, 2137, 2138, 2139, 1, 2140, 2141, 2142, 2143, 2144]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,4.08,4.08,0.84,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d995b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d991c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a340>]","[0, 0, 0, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 1, 2152, 2153, 2154, 2155, 2156, 2157]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,8.52,8.52,0.88,70.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d986d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d984a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a570>]","[0, 0, 0, 0, 0, 2158, 2159, 2160, 2161, 2162, 1, 2163, 2164, 2165, 2166, 2167, 2168]"
PTB7-Th,IDT-IC,-5.204782608695651,-3.5391891891891896,-5.693333333333334,-3.866666666666666,3.16,3.16,0.83,40.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d980b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d998c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d993f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a490>]","[0, 0, 0, 0, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 1, 2176, 2177, 2178, 2179, 2180]"
PTB7-Th,IEIC,-5.204782608695651,-3.5391891891891896,-5.455,-3.8625,6.31,6.31,0.97,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d990e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bf40>]","[0, 0, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 1, 2188, 2189, 2190, 2191, 2192, 2193, 2194]"
PTB7-Th,IDT-N,-5.204782608695651,-3.5391891891891896,-5.73,-4.08,5.5,5.48,0.73,57.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9af10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b370>]","[0, 0, 0, 0, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 1, 2202, 2203, 2204, 2205, 2206]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,6.6,6.56,0.87,51.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d98ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b760>]","[0, 0, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 1, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
PBDB-T,IDT-N,-5.297714285714285,-3.4170000000000003,-5.73,-4.08,8.99,9.02,0.79,71.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5930>]","[0, 0, 0, 0, 0, 0, 2221, 2222, 2223, 2224, 2225, 1, 2226, 2227, 2228, 2229, 2230]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,7.4,7.4,0.94,56.11,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9ad50>]","[0, 0, 0, 0, 2231, 2232, 2233, 2234, 2235, 1, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
PBDB-T,IDT-EDOT,-5.297714285714285,-3.4170000000000003,-5.43,-3.8,11.32,11.38,0.86,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[0, 0, 0, 0, 0, 2243, 2244, 2245, 2246, 2247, 1, 2248, 2249, 2250, 2251, 2252, 2253]"
PBDB-T,IDT-PDOT,-5.297714285714285,-3.4170000000000003,-5.39,-3.77,2.18,2.19,0.85,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[0, 0, 0, 0, 0, 2254, 2255, 2256, 2257, 2258, 1, 2259, 2260, 2261, 2262, 2263, 2264]"
