Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J61-F,ITIC,-5.45,-2.91,-5.574146341463415,-3.915,8.24,8.24,0.95,66.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d1c0>]","[0, 0, 0, 445, 446, 447, 448, 449, 450, 451, 452, 1, 453, 454, 455, 456, 457]"
J81,m-ITIC,-5.43,-2.98,-5.526666666666667,-3.8515384615384622,10.6,10.6,0.95,73.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e9d0>]","[0, 0, 0, 0, 0, 495, 496, 497, 498, 499, 500, 1, 501, 502, 503, 504, 505]"
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,9.8,9.85,0.94,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[0, 0, 0, 0, 0, 0, 0, 517, 518, 519, 520, 1, 521, 522, 523, 524, 525]"
PBDT[2H]T,ITIC,-5.03,-2.93,-5.574146341463415,-3.915,2.5,2.46,0.79,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9d380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c900>]","[0, 0, 0, 0, 0, 0, 0, 535, 536, 537, 538, 1, 539, 540, 541, 542, 543]"
PBDT-DTN,ITIC,-5.37,-3.53,-5.574146341463415,-3.915,8.3,8.25,0.92,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c2e0>]","[0, 0, 0, 0, 0, 571, 572, 573, 574, 575, 576, 1, 577, 578, 579, 580, 581]"
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,7.15,7.18,0.82,63.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d7e0>]","[0, 0, 0, 582, 583, 584, 585, 586, 587, 588, 589, 1, 590, 591, 592, 593, 594]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,9.17,9.18,0.9,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[0, 0, 595, 596, 597, 598, 599, 600, 601, 602, 603, 1, 604, 605, 606, 607, 608]"
PBDTS-FBT,ITIC,-5.2,-3.4,-5.574146341463415,-3.915,8.58,8.58,0.89,65.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c740>]","[0, 0, 0, 609, 610, 611, 612, 613, 614, 615, 616, 1, 617, 618, 619, 620, 621]"
PBFZ-OP,ITIC,-5.33,-3.01,-5.574146341463415,-3.915,10.5,10.52,0.91,61.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e746d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e749e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e745f0>]","[0, 0, 0, 685, 686, 687, 688, 689, 690, 691, 692, 1, 693, 694, 695, 696, 697]"
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,10.12,10.12,1.08,60.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[0, 0, 0, 0, 732, 733, 734, 735, 736, 737, 738, 1, 739, 740, 741, 742, 743]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,10.7,10.74,0.962,68.33,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[0, 0, 0, 0, 777, 778, 779, 780, 781, 782, 1, 783, 784, 785, 786, 787, 788]"
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,5.98,5.98,0.701,49.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[0, 0, 0, 0, 0, 927, 928, 929, 930, 931, 932, 1, 933, 934, 935, 936, 937]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,5.81,5.85,1.05,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[0, 0, 0, 971, 972, 973, 974, 975, 976, 977, 1, 978, 979, 980, 981, 982, 983]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,12.3,12.29,0.9,69.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[0, 0, 0, 0, 0, 995, 996, 997, 998, 999, 1000, 1, 1001, 1002, 1003, 1004, 1005]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,11.05,11.05,0.9,72.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[0, 0, 0, 0, 0, 0, 1127, 1128, 1129, 1130, 1131, 1, 1132, 1133, 1134, 1135, 1136]"
