Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,8.47,8.41,0.92,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[0, 0, 0, 0, 0, 710, 711, 712, 713, 714, 715, 1, 716, 717, 718, 719, 720]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,11.63,11.63,0.984,65.54,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[0, 0, 0, 0, 915, 916, 917, 918, 919, 920, 921, 1, 922, 923, 924, 925, 926]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,12.2,12.23,0.97,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[0, 0, 0, 0, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1, 1065, 1066, 1067, 1068, 1069]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,9.9,9.93,0.9,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[0, 0, 0, 0, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1, 1202, 1203, 1204, 1205, 1206]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,10.6,10.59,0.93,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[0, 0, 0, 0, 0, 0, 1207, 1208, 1209, 1210, 1211, 1, 1212, 1213, 1214, 1215, 1216]"
PBDTTT-C-T,IEICO,-5.128,-3.268,-5.32,-3.95,6.5,6.46,0.89,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c2e0>]","[0, 0, 0, 1286, 1287, 1288, 1289, 1290, 1, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298]"
P3HT,N3,-5.057777777777777,-2.989444444444445,-5.76,-3.97,4.62,4.63,0.87,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ca50>]","[0, 0, 0, 0, 0, 0, 1322, 1323, 1324, 1325, 1, 1326, 1327, 1328, 1329, 1330, 1331]"
PTB7-Th,DTPC-DFIC,-5.204782608695651,-3.5391891891891896,-5.31,-4.1,10.21,10.21,0.76,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[0, 0, 0, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1, 1383, 1384, 1385, 1386, 1387, 1388]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,-5.81,-3.99,1.14,1.13,0.64,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[0, 0, 0, 0, 0, 0, 1408, 1409, 1410, 1411, 1, 1412, 1413, 1414, 1415, 1416, 1417]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,4.17,4.17,1.04,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[0, 0, 0, 0, 0, 1418, 1419, 1420, 1421, 1422, 1, 1423, 1424, 1425, 1426, 1427, 1428]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,9.6,9.56,1.01,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[0, 0, 0, 1440, 1441, 1442, 1443, 1444, 1, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
PTB7-Th,ITIC3,-5.204782608695651,-3.5391891891891896,-5.54,-3.9,8.09,8.09,0.763,63.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[0, 0, 0, 0, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1, 1460, 1461, 1462, 1463, 1464]"
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,9.3,9.31,0.97,62.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[0, 0, 0, 0, 1501, 1502, 1503, 1504, 1505, 1, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
PTPDBDT,ITIC,-5.6,-3.75,-5.574146341463415,-3.915,6.4,6.39,1.04,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d626c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d613f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d792a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d621f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d626c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d613f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d792a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d621f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79230>]","[0, 0, 0, 0, 0, 0, 1537, 1538, 1539, 1540, 1541, 1, 1542, 1543, 1544, 1545, 1546]"
PTPDBDT,I-ITIC,-5.6,-3.75,-5.68,-4.14,8.9,8.77,0.93,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79c40>]","[0, 0, 0, 0, 0, 0, 1577, 1578, 1579, 1580, 1581, 1, 1582, 1583, 1584, 1585, 1586]"
