Unnamed: 0,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
44,FTAZ,CCCCCCC(CCCC)CSc1c2cc(-c3ccc(-c4c(F)c(F)c(-c5ccc(C)s5)c5nn(SCC(CCCC)CCCCCC)nc45)s3)sc2c(SCC(CCCC)CCCCCC)c2cc(C)sc12,Cc1sc2c([R7])c3cc(c4ccc(c5c6nn([R7])nc6c(c6ccc(C)s6)c(F)c5F)s4)sc3c([R7])c2c1, ,{([$])CCCCCC(CCCC)CSc1c2cc(-c3ccc(-c4c(F)c(F)c(-c5ccc([$])s5)c5nn(SCC(CCCC)CCCCCC)nc45)s3)sc2c(SCC(CCCC)CCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][Branch1_1][Branch1_1][C][C][C][C][C][S][C][=C][C][=C][Branch2_1][Branch1_1][=C][C][=C][C][=C][Branch2_1][Branch1_1][Ring1][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=N][N][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][N][=C][Ring2][Ring1][=C][Ring2][Ring1][C][S][Ring2][Ring2][Ring1][S][C][Ring2][Ring2][Branch2_1][=C][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][=N][Expl=Ring1][Branch1_2]
45,PBFZ-OP,CCCCCCCCC(CCCCCC)Cn1nc2c(-c3ccc(C)s3)c(F)c(F)c(-c3ccc(-c4cc5c(-c6cccc(OCC(CC)CCCC)c6)c6sc(C)cc6c(-c6cccc(OCC(CC)CCCC)c6)c5s4)s3)c2n1,Cc1sc2c(c3cc(O[R4])ccc3)c3cc(c4ccc(c5c6nn([R1])nc6c(c6ccc(C)s6)c(F)c5F)s4)sc3c(c3cc(O[R4])ccc3)c2c1, ,{([$])CCCCCCCC(CCCCCC)Cn1nc2c(-c3ccc([$])s3)c(F)c(F)c(-c3ccc(-c4cc5c(-c6cccc(OCC(CC)CCCC)c6)c6sc([$])cc6c(-c6cccc(OCC(CC)CCCC)c6)c5s4)s3)c2n1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][N][N][=C][C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_3][Ring1][C][=C][C][=C][Branch2_1][Branch1_2][Branch2_1][C][=C][C][=C][Branch2_1][Ring1][Branch1_2][C][=C][C][=C][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring1][#C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch1_2][C][=C][C][=C][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring1][#C][=C][Ring2][Ring2][Branch2_1][S][Ring2][Ring2][O][S][Ring2][Ring2][S][C][Ring2][Branch1_1][=C][=N][Ring2][Branch1_1][P]
46,PBDT[2H]T,CCCCC(CC)COc1c2cc(-c3ccc(C)s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1sc2c(O[R4])c3cc(c4ccc(C)s4)sc3c(O[R4])c2c1, ,{([$])CCCC(CC)COc1c2cc(-c3ccc([$])s3)sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][C][Ring1][O][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Ring1][N][Expl=Ring1][Branch1_2]
47,PBDT[2F]T,CCCCC(CC)COc1c2cc(-c3sc(C)c(F)c3F)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1sc2c(O[R4])c3cc(c4c(F)c(F)c(C)s4)sc3c(O[R4])c2c1, ,{([$])CCCC(CC)COc1c2cc(-c3sc([$])c(F)c3F)sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch1_1][#C][C][S][C][Branch1_1][C][C][=C][Branch1_1][C][F][C][Expl=Ring1][Branch1_3][F][S][C][Ring1][=N][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Ring1][=C][Expl=Ring1][Branch1_2]
48,PBDT(T)[2F]T,CCCCC(CC)Cc1ccc(-c2c3cc(-c4sc(C)c(F)c4F)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,Cc1sc2c(c3sc([R4])cc3)c3cc(c4c(F)c(F)c(C)s4)sc3c(c3sc([R4])cc3)c2c1, ,{([$])CCCC(CC)Cc1ccc(-c2c3cc(-c4sc([$])c(F)c4F)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc([$])sc23)s1},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][C][=C][C][=C][Branch2_1][Branch1_1][=N][C][=C][C][=C][Branch1_1][#C][C][S][C][Branch1_1][C][C][=C][Branch1_1][C][F][C][Expl=Ring1][Branch1_3][F][S][C][Ring1][=N][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][C][=C][Branch1_1][C][C][S][C][Ring2][Ring2][C][Expl=Ring1][Branch1_2][S][Ring2][Ring2][Branch1_3]
49,PBDTaNPFBT,CCCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2cccc3ccccc23)c2cc(C)sc12,Cc1sc2c(O[R6])c3cc(c4c([R4])cc(c5c(F)c(F)c(c6cc([R4])c(C)s6)c6c5nsn6)s4)sc3c(c3c4ccccc4ccc3)c2c1, ,{([$])CCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c([$])s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2cccc3ccccc23)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_2][Ring1][C][S][C][Branch2_1][Ring2][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch1_1][C][C][S][Ring1][=C][C][=N][S][N][=C][Ring2][Ring1][Branch2_2][Ring1][Branch1_1][=C][C][Expl=Ring2][Ring1][=C][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Ring2][Ring2][O][=C][Branch1_1][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][Branch2_3][Ring1][Branch1_2][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][=N][Expl=Ring1][Branch1_2]
50,PBDTbNPFBT,CCCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccc3ccccc3c2)c2cc(C)sc12,Cc1sc2c(O[R6])c3cc(c4c([R4])cc(c5c(F)c(F)c(c6cc([R4])c(C)s6)c6c5nsn6)s4)sc3c(c3cc4ccccc4cc3)c2c1, ,{([$])CCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4c(F)c(F)c(-c5cc(CC(CC)CCCC)c([$])s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(-c2ccc3ccccc3c2)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_2][Ring1][C][S][C][Branch2_1][Ring2][=C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch1_1][C][C][S][Ring1][=C][C][=N][S][N][=C][Ring2][Ring1][Branch2_2][Ring1][Branch1_1][=C][C][Expl=Ring2][Ring1][=C][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Ring2][Ring2][O][=C][Branch1_1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][Branch1_2][=C][Ring1][Branch2_3][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][=N][Expl=Ring1][Branch1_2]
51,PBDT-DTffBT,CCCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5cc6sc(C)cc6cc5s4)s3)c3nsnc23)sc1C,Cc1sc2cc3cc(c4sc(c5c6nsnc6c(c6cc([R6])c(C)s6)c(F)c5F)cc4[R6])sc3cc2c1, ,{([$])CCCCCCCCCC(CCCCCCCC)Cc1cc(-c2c(F)c(F)c(-c3cc(CC(CCCCCCCC)CCCCCCCCCC)c(-c4cc5cc6sc([$])cc6cc5s4)s3)c3nsnc23)sc1C},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][P][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_1][Branch2_3][C][=C][C][Branch2_1][Ring1][Branch1_3][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Ring1][Branch1_2][C][=C][C][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][=C][Ring1][Branch2_3][S][Ring1][=N][S][Ring2][Ring2][Branch1_2][C][=N][S][N][=C][Ring2][Ring2][P][Ring1][Branch1_1][S][C][Expl=Ring2][Branch1_1][Branch1_2][C]
52,O-PBDT,CCCCC(CC)COc1c2cc(C)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1sc2c(O[R4])c3cc(C)sc3c(O[R4])c2c1, ,{([$])CCCC(CC)COc1c2cc([$])sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch1_1][C][C][S][C][Ring1][Branch1_2][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Ring1][Branch1_3][Expl=Ring1][Branch1_2]
53,SO-PBDT,CCCCC(CC)COc1c2cc(-c3cc4c(SCC(CC)CCCC)c5sc(C)cc5c(SCC(CC)CCCC)c4s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1sc2c(O[R4])c3cc(c4sc5c(S[R4])c6cc(C)sc6c(S[R4])c5c4)sc3c(O[R4])c2c1, ,{([$])CCCC(CC)COc1c2cc(-c3cc4c(SCC(CC)CCCC)c5sc([$])cc5c(SCC(CC)CCCC)c4s3)sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_1][C][C][=C][C][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C][S][C][Ring2][Ring2][Ring2][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][Branch1_1][Expl=Ring1][Branch1_2]
54,PBDT-KTBDT,CCCCC(CC)COc1c2cc(-c3cc4c(-c5ccc(C(=O)CC(CC)CCCC)s5)c5sc(C)cc5c(C5=CC=C(C(=O)CC(CC)CCCC)C5)c4s3)sc2c(OCC(CC)CCCC)c2cc(C)sc12,Cc1sc2c(O[R4])c3cc(c4sc5c(C6=CC=C(C([R4])=O)C6)c6cc(C)sc6c(c6sc(C([R4])=O)cc6)c5c4)sc3c(O[R4])c2c1, ,{([$])CCCC(CC)COc1c2cc(-c3cc4c(-c5ccc(C(=O)CC(CC)CCCC)s5)c5sc([$])cc5c(C5=CC=C(C(=O)CC(CC)CCCC)C5)c4s3)sc2c(OCC(CC)CCCC)c2cc([$])sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][=C][Branch2_1][Ring1][Branch2_1][C][=C][C][=C][Branch1_1][#C][C][Branch1_2][C][=O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][#C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch2_1][C][=C][C][=C][Branch1_1][#C][C][Branch1_2][C][=O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][Ring1][#C][=C][Ring2][Ring2][Branch2_1][S][Ring2][Ring2][O][S][C][Ring2][Ring2][S][=C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][P][Expl=Ring1][Branch1_2]
55,PBDT-ROBT,CCCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2cc3c(OCC(CCCCCCCC)CCCCCCCCCC)c4sc(C)cc4c(OCC(CCCCCCCC)CCCCCCCCCC)c3s2)c2nsnc2c1C,Cc1sc2c(O[R6])c3cc(c4c5nsnc5c(C)c(O[R5])c4O[R5])sc3c(O[R6])c2c1, ,{([$])CCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2cc3c(OCC(CCCCCCCC)CCCCCCCCCC)c4sc([$])cc4c(OCC(CCCCCCCC)CCCCCCCCCC)c3s2)c2nsnc2c1C},[C][C][C][C][C][C][C][C][C][C][C][C][S][O][C][C][Branch1_1][#C][O][S][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][=C][Branch2_1][Ring1][Branch2_1][O][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch2_1][O][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Branch1_1][Ring2][S][Ring2][Branch1_1][Branch1_3][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_2][=C][C]
56,PBDT-2T-ROBT,CCCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2ccc(-c3ccc(-c4cc5c(OCC(CCCCCCCC)CCCCCCCCCC)c6sc(C)cc6c(OCC(CCCCCCCC)CCCCCCCCCC)c5s4)s3)s2)c2nsnc2c1-c1ccc(-c2ccc(C)s2)s1,Cc1sc2c(O[R6])c3cc(c4ccc(c5sc(c6c7nsnc7c(c7sc(c8ccc(C)s8)cc7)c(O[R5])c6O[R5])cc5)s4)sc3c(O[R6])c2c1, ,{([$])CCCCCCCCCCCSOc1c(OSCCCCCCCCCCCC)c(-c2ccc(-c3ccc(-c4cc5c(OCC(CCCCCCCC)CCCCCCCCCC)c6sc([$])cc6c(OCC(CCCCCCCC)CCCCCCCCCC)c5s4)s3)s2)c2nsnc2c1-c1ccc(-c2ccc([$])s2)s1},[C][C][C][C][C][C][C][C][C][C][C][C][S][O][C][C][Branch1_1][#C][O][S][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch2_1][C][C][=C][C][=C][Branch2_1][Branch1_3][Branch1_3][C][=C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][=C][Branch2_1][Ring1][Branch2_1][O][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch2_1][O][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Branch1_1][Ring2][S][Ring2][Branch1_1][Branch1_3][S][Ring2][Branch1_1][N][S][Ring2][Branch1_1][P][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_3][Branch2_1][C][=C][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][Ring1][O]
57,PBDT-DTTBT,CCCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4ccc(-c5cc(-c6ccc(CCCCCC)s6)c(C)s5)c5nsnc45)cc3-c3ccc(CCCCCC)s3)sc2c(OCCCCCCCCCCC(C)CCCCCCCC)c2cc(C)sc12,[R6]Oc1c2cc(C)sc2c(O[R6])c2cc(c3c(c4ccc([R14])s4)cc(c4c5nsnc5c(c5cc(c6sc([R14])cc6)c(C)s5)cc4)s3)sc21, ,{([$])CCCCCCCCCC(CCCCCCCC)COc1c2cc(-c3sc(-c4ccc(-c5cc(-c6ccc(CCCCCC)s6)c([$])s5)c5nsnc45)cc3-c3ccc(CCCCCC)s3)sc2c(OCCCCCCCCCCC([$])CCCCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][Branch1_2][Branch1_3][C][S][C][Branch2_1][Ring2][=N][C][=C][C][=C][Branch2_1][Ring1][N][C][=C][C][Branch1_1][S][C][=C][C][=C][Branch1_1][Branch1_3][C][C][C][C][C][C][S][Ring1][O][=C][Branch1_1][C][C][S][Ring1][P][C][=N][S][N][=C][Ring2][Ring1][Branch2_3][Ring1][Branch1_1][=C][C][Expl=Ring2][Ring1][#C][C][=C][C][=C][Branch1_1][Branch1_3][C][C][C][C][C][C][S][Ring1][O][S][C][Ring2][Ring2][#C][=C][Branch2_1][Ring1][Branch2_1][O][C][C][C][C][C][C][C][C][C][C][C][Branch1_1][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][N][Expl=Ring1][Branch1_2]
58,PBDT-TBT,CCCCC(CC)COc1c(OCC(CC)CCCC)c(-c2ccc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc(C)s1,Cc1ccc(c2c3nsnc3c(c3ccc(c4sc5c(c6sc([R4])cc6)c6cc(C)sc6c(c6sc([R4])cc6)c5c4)s3)c(O[R4])c2O[R4])s1, ,{([$])CCCC(CC)COc1c(OCC(CC)CCCC)c(-c2ccc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc([$])cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc([$])s1},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][C][Branch1_1][N][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][#C][C][=C][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][Ring2][Ring2][N][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_1][=C][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2]
59,PBDT-TTBT,CCCCCCC(CCCC)CSOc1c(OSCC(CCCC)CCCCCC)c(-c2cc3sc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)cc3s2)c2nsnc2c1-c1cc2sc(C)cc2s1,Cc1cc2sc(c3c4nsnc4c(c4sc5cc(c6sc7c(c8sc([R4])cc8)c8cc(C)sc8c(c8sc([R4])cc8)c7c6)sc5c4)c(O[R7])c3O[R7])cc2s1, ,{([$])CCCCCC(CCCC)CSOc1c(OSCC(CCCC)CCCCCC)c(-c2cc3sc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc([$])cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)cc3s2)c2nsnc2c1-c1cc2sc([$])cc2s1},[C][C][C][C][C][C][C][Branch1_1][Branch1_1][C][C][C][C][C][S][O][C][C][Branch1_1][P][O][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][Branch1_1][C][=C][C][S][C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][=C][C][Expl=Ring2][Ring2][N][S][Ring2][Ring2][#C][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_2][Branch1_2][C][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][S][Ring1][Branch2_2]
60,PBDT-TT,CCCCC(CC)COC(=O)c1c(-c2ccc(C)s2)sc2c(C(=O)OCC(CC)CCCC)c(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)sc12,CCCCC(CC)COC(=O)c1c(-c2ccc(C)s2)sc2c(C(=O)OCC(CC)CCCC)c(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)sc12, ,{([$])CCCC(CC)COC(=O)c1c(-c2ccc([$])s2)sc2c(C(=O)OCC(CC)CCCC)c(-c3ccc(-c4cc5c(-c6ccc(CC(CC)CCCC)s6)c6sc([$])cc6c(-c6ccc(CC(CC)CCCC)s6)c5s4)s3)sc12},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][O][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][C][C][Branch1_1][S][C][Branch1_2][C][=O][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][#C][C][=C][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][Ring2][Ring2][N][S][C][Ring2][Branch1_2][Branch1_1][Expl=Ring2][Branch1_1][N]
61,PBDT-BT,CCCCCCCCCCCCSOc1c2cc(-c3c(OCCCCCCCC)c(OCCCCCCCC)c(C)c4nsnc34)sc2c(OSCCCCCCCCCCCC)c2cc(C)sc12,Cc1sc2c(O[R5])c3cc(c4c5nsnc5c(C)c(O[R2])c4O[R2])sc3c(O[R5])c2c1, ,{([$])CCCCCCCCCCCSOc1c2cc(-c3c(OCCCCCCCC)c(OCCCCCCCC)c([$])c4nsnc34)sc2c(OSCCCCCCCCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][C][S][O][C][=C][C][=C][Branch2_1][Ring2][Branch2_1][C][=C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][C][=N][S][N][=C][Ring2][Ring1][N][Ring1][Branch1_1][S][C][Ring2][Ring1][P][=C][Branch1_1][#C][O][S][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_1][Branch1_3][Expl=Ring1][Branch1_2]
62,PBDT-TTBTT,CCCCCCCCCCCCSOc1c2cc(-c3sc4cc(-c5c(OCCCCCCCC)c(OCCCCCCCC)c(-c6cc7sc(C)c(CCCCC)c7s6)c6nsnc56)sc4c3CCCCC)sc2c(OSCCCCCCCCCCCC)c2cc(C)sc12,Cc1sc2c(O[R5])c3cc(c4c([R18])c5sc(c6c7nsnc7c(c7sc8c([R18])c(C)sc8c7)c(O[R2])c6O[R2])cc5s4)sc3c(O[R5])c2c1, ,{([$])CCCCCCCCCCCSOc1c2cc(-c3sc4cc(-c5c(OCCCCCCCC)c(OCCCCCCCC)c(-c6cc7sc([$])c(CCCCC)c7s6)c6nsnc56)sc4c3CCCCC)sc2c(OSCCCCCCCCCCCC)c2cc([$])sc12},[C][C][C][C][C][C][C][C][C][C][C][C][S][O][C][=C][C][=C][Branch2_1][Branch1_3][Ring2][C][S][C][C][=C][Branch2_1][Branch1_1][=C][C][=C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][S][C][Branch1_1][C][C][=C][Branch1_1][Branch1_2][C][C][C][C][C][C][Expl=Ring1][O][S][Ring1][=C][C][=N][S][N][=C][Ring2][Ring2][Branch2_2][Ring1][Branch1_1][S][C][Expl=Ring2][Ring2][=C][C][Expl=Ring2][Ring2][P][C][C][C][C][C][S][C][Ring2][Branch1_1][O][=C][Branch1_1][#C][O][S][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][P][Expl=Ring1][Branch1_2]
