Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-FBT,ITIC,-5.14,-3.35,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,99.0,25,MoOx,ZnO,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTSF-FBT,ITIC,-5.41,-3.6,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,109.0,25,MoOx,ZnO,11.66,11.67,1.03,66.3,"[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 25, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 25, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 25, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 25, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-NQx,ITIC,-5.24,-3.42,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,110.0,25,MoOx,ZnO,9.11,9.11,0.87,64.6,"[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 108, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 108, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 108, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 108, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.574146341463415,-3.915,1.0,o-xylene,20.0,_,100.0,25,PEDOT:PSS,MoOx,9.43,9.43,1.02,58.1,"[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,14.0,_,100.0,100,PEDOT:PSS,ZrAcAc,12.2,12.23,0.892,74.7,"[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]","[[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 9, 6, 7, 8, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 8, 9, 6, 7, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 7, 8, 9, 6, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]]"
PBQ-0F,ITIC,-5.18,-3.48,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160,MoOx,ZnO,6.68,6.68,0.69,59.91,"[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 97, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 97, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 97, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,IT-4F,-5.36,-3.4200000000000004,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,96.0,25,PEDOT:PSS,PFN-Br,10.6,10.64,0.73,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 192, 7, 193, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 193, 9, 192, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 193, 9, 192, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,16.0,isopropanol,108.0,25,PEDOT:PSS,PFN-Br,12.0,11.82,0.96,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,160,MoOx,ZnO,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,11.05,11.05,0.9,72.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25,MoOx,ZnO,9.9,9.93,0.9,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,12.5,DIO,100.0,25,MoOx,ZnO,10.1,9.93,0.929,64.3,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 9, 60, 7, 20, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 20, 9, 60, 7, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 7, 20, 9, 60, 1, 303, 269, 219, 221, 219, 269, 303]]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,12.5,DIO,100.0,25,MoOx,ZnO,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,14.0,_,100.0,100,PEDOT:PSS,ZrAcAc,11.2,11.25,0.69,71.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 79, 219, 79, 231]]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,1.0,CB,20.0,_,95.0,150,MoOx,ZnO,6.3,6.34,1.01,51.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 9, 49, 7, 100, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 100, 9, 49, 7, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 7, 100, 9, 49, 1, 309, 79, 219, 221, 219, 79, 309]]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,100.0,120,PEDOT:PSS,N719:PrC60MAI,11.27,10.94,0.85,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,10.61,10.61,0.856,72.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 313, 221, 313, 79, 255]]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,9.02,9.02,0.869,68.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 317, 221, 317, 79, 255]]"
PTB7-Th,p-IDTIDT-IC,-5.204782608695651,-3.5391891891891896,-5.42,-3.82,0.667,o-DCB,25.0,_,150.0,150,PEDOT:PSS,PDINO,6.48,6.47,0.94,47.5,"[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]","[[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222], [0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,1.0,CB,18.0,_,100.0,25,MoOx,TiO2:TOPD,3.39,3.38,0.96,45.63,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 267, 234, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 267, 234, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 267, 234, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 267, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 267, 234, 7, 222]]"
PBDB-T,DTNIC8,-5.297714285714285,-3.4170000000000003,-5.91,-3.93,1.0,CB,18.0,_,100.0,25,MoOx,TiO2:TOPD,9.03,9.03,0.96,72.84,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 267, 260, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 267, 260, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 267, 260, 7, 222]]"
PTB7-Th,T2,-5.204782608695651,-3.5391891891891896,-5.34,-3.96,0.556,CB,20.0,_,120.0,25,MoOx,ZnO,10.1,10.02,0.67,66.0,"[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]","[[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264], [0, 0, 0, 0, 101, 49, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,12.0,_,100.0,150,PEDOT:PSS,PDINO,11.41,11.36,0.94,69.77,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,25.0,CN,80.0,25,PEDOT:PSS,Ca,5.12,5.1,0.84,68.1,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,100,PEDOT:PSS,PFN-Br,10.0,10.01,0.739,59.4,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,20.0,CN,120.0,25,MoOx,ZnO,8.7,8.67,0.8,68.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 313, 221, 313, 79, 222]]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100,PEDOT:PSS,PFNDI-Br,6.73,6.73,1.013,52.53,"[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 129, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 129, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 129, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,115.0,100,MoOx,EDTA-ZnO,12.1,12.1,0.953,73.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,90.0,25,MoOx,ZnO,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),25.0,_,130.0,150,MoOx,ZnO,11.2,11.18,0.7,71.0,"[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]","[[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346], [0, 0, 0, 0, 101, 49, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDINO,8.3,8.88,0.963,66.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 267, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 267, 219, 7, 230]]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 7, 219, 267, 219, 7, 281]]"
