Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,13.5,_,100.0,25,MoOx,ZnO,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,100.0,25,MoOx,ZnO,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,o-xylene,24.0,PN,112.0,25,PEDOT:PSS,PFN-Br,13.1,13.09,0.97,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,110.0,100,PEDOT:PSS,PFN-Br,10.6,10.59,0.93,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,-5.81,-3.99,1.0,CF,16.0,DIO,90.0,40,PEDOT:PSS,PFN,1.14,1.13,0.64,42.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 278, 7, 240]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 7, 278, 7, 240]]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,8.0,DIO,100.0,25,MoOx,ZnO,9.6,9.56,1.01,54.0,"[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 9, 49, 7, 100, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 100, 9, 49, 7, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 7, 100, 9, 49, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDINO,11.62,11.57,0.835,70.2,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,75.0,130,MoOx,ZnO,6.0,5.7,0.76,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,20.0,_,95.0,25,PEDOT:PSS,LiF,0.75,0.79,0.89,35.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 376, 7, 300, 7, 376]]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,8.0,DIO,200.0,25,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,100.0,130,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,20.0,DIO,100.0,120,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,37.5,DIO,100.0,100,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,25.0,_,85.0,25,MoOx,ZnO,5.77,5.71,0.9,53.5,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,0.667,CB,20.0,CN,73.0,25,MoOx,ZnO,6.4,6.4,0.56,56.3,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 260, 7, 229, 222]]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,1.0,CF,15.0,_,82.0,120,PEDOT:PSS,Ca,3.55,3.55,1.19,56.0,"[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 194, 41, 40, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 194, 41, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 40, 194, 41, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,15.0,_,82.0,120,PEDOT:PSS,Ca,5.31,5.31,0.94,66.0,"[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 194, 41, 40, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 194, 41, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 40, 194, 41, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,90.0,25,MoOx,ZnO,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PMOT16,ITIC,-5.52,-3.66,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,100.0,25,MoOx,ZnO,7.63,7.64,1.001,58.7,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,25.0,_,100.0,150,PEDOT:PSS,Ca,5.5,5.47,0.88,50.1,"[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]","[[0, 0, 0, 0, 49, 101, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338], [0, 0, 0, 0, 101, 49, 1, 338, 56, 7, 219, 221, 219, 7, 56, 338]]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,6.0,_,80.0,90,V2O5,ZnO,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,1.0,DCB,8.0,CBA,80.0,110,MoOx,ZnO,7.79,7.79,0.9,60.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 342, 221, 342, 79, 222]]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,8.0,CBA,80.0,110,MoOx,ZnO,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
P2F-EH,ITIC,-5.36,-3.04,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100,PEDOT:PSS,PFNDI-Br,6.13,6.15,0.983,50.48,"[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 127, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 127, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 127, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 127, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,100,PEDOT:PSS,PFNDI-Br,7.28,7.25,1.017,54.79,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 128, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 128, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 128, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,11.5,_,90.0,110,MoOx,ZnO,11.0,11.0,0.925,63.0,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 345, 218, 219, 7, 222]]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),25.0,_,130.0,150,MoOx,ZnO,8.3,8.45,0.81,59.6,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 218, 235, 218, 219, 7, 222]]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,130.0,25,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,16.0,CN,150.0,110,PEDOT:PSS,PDINO,15.7,15.71,0.83,74.8,"[0, 0, 0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 88, 347, 88, 217]","[[0, 0, 0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 88, 347, 88, 217], [0, 0, 0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 88, 347, 88, 217]]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,PFN-Br,10.64,10.64,1.0,66.07,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,15.0,_,100.0,150,MoOx,ZnO,11.0,10.61,0.83,63.3,"[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231]","[[0, 0, 0, 0, 99, 7, 53, 9, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 9, 99, 7, 53, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 53, 9, 99, 7, 1, 231, 79, 351, 221, 351, 79, 231], [0, 0, 0, 0, 7, 53, 9, 99, 1, 231, 79, 351, 221, 351, 79, 231]]"
