Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDTS-FBT,ITIC,-5.2,-3.4,-5.57675,-3.918163265306122,1.0,CB,20.0,DIO,104.0,25,MoOx,ZnO,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,14.0,_,100.0,100,PEDOT:PSS,ZrAcAc,12.2,12.23,0.892,74.7,"[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]","[[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 9, 6, 7, 8, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 8, 9, 6, 7, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 7, 8, 9, 6, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,13.5,_,100.0,25,MoOx,ZnO,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,100.0,25,MoOx,ZnO,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBDTTT-E-T,IEICO,-5.09,-3.48,-5.32,-3.95,1.0,CB,20.0,DIO,95.0,100,PEDOT:PSS,PFN-Br,8.4,8.42,0.82,58.0,"[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 102, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PTB7-Th,IHIC,-5.213181818181817,-3.541944444444445,-5.45,-3.93,0.667,o-DCB,20.0,CN,100.0,25,MoOx,ZnO,9.41,7.75,0.744,60.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,DTPC-DFIC,-5.213181818181817,-3.541944444444445,-5.31,-4.1,0.667,o-DCB,25.0,DIO,100.0,25,PEDOT:PSS,C60-bissalt,10.21,10.21,0.76,61.3,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 223, 224, 223, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 223, 224, 223, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 223, 224, 223, 7, 217]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDIN,10.15,9.93,0.863,66.3,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,24.0,_,75.0,130,MoOx,ZnO,6.3,6.0,0.72,60.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,75.0,130,MoOx,ZnO,6.0,5.7,0.76,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,0.667,CF,12.5,DIO,100.0,25,MoOx,ZnO,10.1,9.93,0.929,64.3,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 9, 60, 7, 20, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 20, 9, 60, 7, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 7, 20, 9, 60, 1, 303, 269, 219, 221, 219, 269, 303]]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,12.5,DIO,100.0,25,MoOx,ZnO,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,20.0,_,120.0,25,MoOx,ZnO,5.0,4.87,1.05,45.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 9, 113, 22, 114, 7, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 7, 9, 113, 22, 114, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 114, 7, 9, 113, 22, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 22, 114, 7, 9, 113, 1, 266, 7, 221, 225, 221, 7, 266]]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,20.0,_,120.0,25,MoOx,ZnO,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,0.5,CF,15.0,DIO,100.0,25,MoOx,ZnO,6.3,6.3,0.92,53.73,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 236, 56, 135, 120, 306, 56, 236]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 9, 6, 7, 8, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 8, 9, 6, 7, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 7, 8, 9, 6, 1, 236, 56, 135, 120, 306, 56, 236]]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,20.0,DIO,100.0,120,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,20.0,DIO,100.0,25,MoOx,ZnO,9.02,9.02,0.869,68.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 317, 221, 317, 79, 255]]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,19.8,_,120.0,25,PEDOT:PSS,PDINO,10.0,9.8,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,19.8,_,120.0,25,PEDOT:PSS,PDINO,11.2,10.99,0.93,72.5,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PTB7-Th,SiOTIC-4F,-5.213181818181817,-3.541944444444445,-5.28,-4.11,0.667,CF,20.0,CN,75.0,25,MoOx,ZnO,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
PTB7-Th,ATT-1,-5.213181818181817,-3.541944444444445,-5.5,-3.63,0.667,o-DCB,25.0,DIO,130.0,25,PEDOT:PSS,PFN-Br,10.07,10.04,0.87,70.0,"[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]","[[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236], [0, 0, 0, 0, 101, 49, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,90.0,25,MoOx,ZnO,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,o-DCB,8.0,CBA,80.0,110,MoOx,ZnO,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
PTB7-Th,ITIC-Th,-5.213181818181817,-3.541944444444445,-5.675000000000001,-3.90625,0.769,o-DCB,20.0,CN,120.0,25,MoOx,ZnO,8.7,8.67,0.8,68.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 313, 221, 313, 79, 222]]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.57675,-3.918163265306122,1.0,CF,11.0,_,100.0,100,PEDOT:PSS,PFNDI-Br,7.28,7.25,1.017,54.79,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 128, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 128, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 128, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,1.0,CF,11.0,_,100.0,100,PEDOT:PSS,PFNDI-Br,12.96,12.97,0.891,74.09,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 96, 7, 128, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 128, 9, 96, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 128, 9, 96, 1, 217, 79, 219, 221, 219, 79, 217]]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,8.0,_,100.0,25,PEDOT:PSS,PFN-Br,11.9,11.91,1.0,63.0,"[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 131, 34, 130, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 131, 34, 130, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 130, 7, 131, 34, 1, 230, 79, 219, 221, 219, 79, 230]]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,90.0,25,MoOx,ZnO,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,100.0,25,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 7, 219, 267, 219, 7, 281]]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,14.0,_,100.0,100,PEDOT:PSS,PFN-Br,13.37,13.19,0.81,74.0,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 79, 219, 221, 219, 79, 231]]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100.0,25,PEDOT:PSS,PFN-Br,13.37,13.33,0.86,74.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
