Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
FTAZ,IHIC2,7.45,7.45,0.775,61.2,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 267, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 267, 219, 7, 217]]"
PBQ-0F,ITIC,6.68,6.68,0.69,59.91,"[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 97, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 97, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 97, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 97, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,IT-4F,10.6,10.64,0.73,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 192, 7, 193, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 193, 9, 192, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 193, 9, 192, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,ITIC,11.05,11.05,0.9,72.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PCDTBT-C12,SM3,0.56,0.56,1.09,30.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 274, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 274, 7, 271]]"
PBDB-T,ITIC,10.6,10.59,0.93,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO,7.3,7.32,0.91,60.5,"[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBDTTT-C-T,IEICO,6.5,6.46,0.89,59.0,"[0, 0, 0, 0, 49, 112, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 112, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PTPDBDT,I-ITIC,8.9,8.77,0.93,65.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 293, 79, 219, 221, 219, 79, 293]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 293, 79, 219, 221, 219, 79, 293], [0, 0, 0, 0, 0, 0, 110, 49, 1, 293, 79, 219, 221, 219, 79, 293]]"
PBDB-T,NFBDT,10.15,9.93,0.863,66.3,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P3HT,NAI-FN-NAI(BO),3.8,3.93,0.9,47.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 300, 7, 299]]"
P3HT,PI-FN-PI(DT),2.2,2.16,0.91,48.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 377, 7, 300, 7, 377]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 377, 7, 300, 7, 377]]"
PBDTTT-C-T,DC-IDT2T,3.93,3.92,0.9,52.3,"[0, 0, 0, 0, 49, 112, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 112, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-T,FTIC-C6C8,11.12,11.05,0.92,64.72,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222]]"
PBDB-T,IXIC-4Cl,11.2,11.25,0.69,71.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 79, 219, 79, 231]]"
PBDB-T,ITCPTC-Se,9.02,9.02,0.869,68.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 317, 221, 317, 79, 255]]"
PBDB-T,ITCC,11.28,11.28,0.98,71.32,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PTB7-Th,IFTIC,5.77,5.71,0.9,53.5,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDTTT-C-T,IDT-2BM,4.19,4.06,0.76,54.4,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PTB7-Th,IDT-N,5.5,5.48,0.73,57.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 0, 0, 101, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PBDB-T,IDT-N,8.99,9.02,0.79,71.91,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PBDB-TF,IDT-PhC6,5.6,5.59,1.0,43.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 219, 221, 219, 7, 230]]"
PTB7-Th,IDT-2BM,3.97,3.99,0.826,52.0,"[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 101, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PTB7-Th,IM-IDT,1.6,1.41,0.58,49.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 327, 7, 219, 221, 219, 7, 327], [0, 0, 0, 0, 0, 0, 101, 49, 1, 327, 7, 219, 221, 219, 7, 327]]"
PTB7-Th,COTIC-4F,6.4,6.4,0.56,56.3,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 260, 7, 229, 222]]"
P3HT,BTA100,1.04,1.04,1.34,47.0,"[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 194, 41, 40, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 194, 41, 40, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333], [0, 0, 40, 40, 194, 41, 1, 333, 334, 7, 219, 221, 219, 7, 334, 333]]"
PTB7-Th,6TIC,11.07,11.06,0.831,66.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PTB7-Th,ATT-1,10.07,10.04,0.87,70.0,"[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]","[[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236], [0, 0, 0, 0, 101, 49, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]]"
PMOT16,IDIC,10.04,10.04,0.925,67.3,"[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 116, 117, 118, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 116, 117, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 119, 116, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 118, 119, 116, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IDT-BT-R,8.2,8.2,1.02,59.1,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
P3HT,BTA2,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
PTB7-Th,IEIC,6.0,5.73,0.95,49.0,"[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 101, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-T,IT-M,12.05,12.05,0.94,73.5,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
P2F-Ehp,ITIC,7.28,7.25,1.017,54.79,"[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 128, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 128, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 128, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 128, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
PB3T,IT-M,11.9,11.91,1.0,63.0,"[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 34, 130, 7, 131, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 131, 34, 130, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 131, 34, 130, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 130, 7, 131, 34, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,NTIC-OMe,8.61,8.61,0.965,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 7, 219, 267, 219, 7, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 7, 219, 267, 219, 7, 281]]"
PffBT4T-2OD,FBR,7.04,7.0,1.11,50.0,"[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 69, 22, 95, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 9, 69, 22, 95, 7, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 7, 9, 69, 22, 95, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 95, 7, 9, 69, 22, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 22, 95, 7, 9, 69, 1, 240, 56, 221, 225, 221, 56, 240]]"
P2_PDTB-EF-T,IT-4F,14.2,14.19,0.9,76.0,"[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 200, 201, 7, 202, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 202, 200, 201, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 202, 200, 201, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 201, 7, 202, 200, 1, 217, 79, 219, 221, 219, 79, 217]]"
P3_PDTB-EF-T,IT-4F,11.2,11.2,0.904,61.0,"[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 27, 203, 7, 204, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 204, 27, 203, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 204, 27, 203, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 203, 7, 204, 27, 1, 217, 79, 219, 221, 219, 79, 217]]"
