Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J61-F,ITIC,8.24,8.24,0.95,66.1,"[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 28, 8, 29, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 29, 13, 28, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 29, 13, 28, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 28, 8, 29, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
J81,m-ITIC,10.6,10.6,0.95,73.08,"[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 12, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 12, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 12, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 12, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDT[2H]T,ITIC,2.5,2.46,0.79,41.0,"[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 37, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-DTN,ITIC,8.3,8.25,0.92,65.0,"[0, 0, 0, 0, 49, 64, 107, 65, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 64, 107, 65, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 65, 49, 64, 107, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 107, 65, 49, 64, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 64, 107, 65, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-FBT,ITIC,7.15,7.18,0.82,63.8,"[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTF-FBT,ITIC,9.17,9.18,0.9,66.3,"[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 24, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 24, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 24, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-FBT,ITIC,8.58,8.58,0.89,65.9,"[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBFZ-OP,ITIC,10.5,10.52,0.91,61.8,"[0, 0, 0, 0, 61, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 61, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 61, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 61, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 61, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-ODZ,ITIC-Th,10.12,10.12,1.08,60.4,"[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 2, 3, 4, 5, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 5, 2, 3, 4, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 4, 5, 2, 3, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 3, 4, 5, 2, 1, 222, 79, 313, 221, 313, 79, 222]]"
J52,IEICO,6.5,6.53,0.848,51.0,"[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 10, 7, 8, 9, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 9, 10, 7, 8, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 8, 9, 10, 7, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 7, 8, 9, 10, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBDB-T,m-MeIC,10.68,10.67,0.843,69.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 228, 221, 228, 79, 227]]"
FTAZ,IOIC2,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBQ-QF,ITIC,8.9,8.9,0.83,62.49,"[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PCDTBT-C12,SM2,0.74,0.74,1.11,30.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 272, 7, 273, 7, 272]]"
PCDTBT-C12,SM4,0.13,0.13,1.24,28.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 275, 7, 271]]"
PTB7-Th,SFBRCN,9.9,9.93,0.9,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
P3HT,N4,3.52,3.53,0.91,58.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 364, 7, 363, 7, 364]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 364, 7, 363, 7, 364], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 364, 7, 363, 7, 364]]"
P3HT,N6,6.11,6.11,0.9,63.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 365, 7, 363, 7, 365]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 365, 7, 363, 7, 365]]"
PTB7-Th,DTPC-IC,3.12,3.12,0.863,42.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 223, 224, 223, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 223, 224, 223, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 223, 224, 223, 7, 222]]"
PBDB-T,DICTF,5.93,5.65,0.93,59.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
PBDB-T,IT-O1,11.6,11.62,0.93,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PTPDBDT,ITIC,6.4,6.39,1.04,58.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 110, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTPDBDT,Br-ITIC,9.4,9.45,0.93,66.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292], [0, 0, 0, 0, 0, 0, 110, 49, 1, 292, 79, 219, 221, 219, 79, 292]]"
PBDB-T,NFBDT,10.42,10.41,0.868,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
J71,ZITI-4F,13.18,13.17,0.85,72.76,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 295, 221, 296, 221, 295, 217]]"
P3HT,NAI-FN-NAI(HD),2.8,2.86,0.88,43.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 301, 7, 300, 7, 301]]"
FTAZ,INIC1,10.1,9.93,0.929,64.3,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 9, 60, 7, 20, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 20, 9, 60, 7, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 7, 20, 9, 60, 1, 303, 269, 219, 221, 219, 269, 303]]"
Pff4TBT-2DT,IDFBR,1.75,1.81,1.08,38.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]]"
Pff4TBT-2DT,IDTBR,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
J71,TTz1,8.77,8.77,0.9,63.18,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 9, 6, 7, 8, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 8, 9, 6, 7, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 7, 8, 9, 6, 1, 305, 56, 135, 120, 306, 56, 305]]"
PBDB-T,FTIC-C6C6,9.18,9.21,0.91,63.17,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]]"
PBDB-T,ITIC,10.4,10.43,0.89,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO-4F,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,MeIC,12.03,12.03,0.896,74.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 219, 221, 219, 79, 227]]"
PTB7-Th,IDT-T,4.08,4.08,0.84,50.9,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
FTAZ,IDCIC,13.58,13.58,0.87,71.03,"[0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217], [0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 218, 220, 218, 219, 79, 217]]"
P3HT,DNIT-TT2T,1.25,1.25,0.88,43.47,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 323, 7, 324, 7, 323]]"
PBDTTT-C-T,DC-IDT2F,3.08,3.08,0.96,50.8,"[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222], [0, 0, 0, 0, 112, 49, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]]"
PTB7-Th,COi8DFIC,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,IDT-2BR1,8.7,8.66,0.95,60.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 234, 221, 234, 7, 56, 240]]"
P3HT,I-IDTBTRh,5.38,5.38,0.86,71.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]]"
PBDB-ST,ITIC-SC8,7.79,7.79,0.9,60.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 342, 221, 342, 79, 222]]"
PTB7-Th,ITIC-Th,8.7,8.67,0.8,68.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 313, 221, 313, 79, 222]]"
PDBT-T1,ITIC-Th,9.6,9.59,0.88,67.1,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 79, 313, 221, 313, 79, 222]]"
