Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDTS-NQx,ITIC,11.47,11.47,0.92,69.8,"[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 7, 109, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 23, 7, 109, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 109, 9, 23, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 109, 9, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTS-TDZ,ITIC,12.8,12.79,1.1,65.4,"[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 23, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 23, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 23, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 23, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52,IT-M,9.4,9.38,0.843,65.1,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 10, 7, 8, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 8, 9, 10, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 8, 9, 10, 1, 230, 79, 219, 221, 219, 79, 230]]"
J72,m-ITIC,10.23,10.23,0.962,65.03,"[0, 0, 0, 0, 31, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 31, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 31, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 31, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 31, 1, 222, 79, 228, 221, 228, 79, 222]]"
J74,m-ITIC,9.63,9.62,0.99,61.18,"[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 33, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 33, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 33, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 33, 1, 222, 79, 228, 221, 228, 79, 222]]"
J91,m-ITIC,11.63,11.63,0.984,65.54,"[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 11, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 11, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 11, 1, 222, 79, 228, 221, 228, 79, 222]]"
J52,m-ITIC,5.98,5.98,0.701,49.73,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBTA-TF,IT-M,12.2,12.23,0.97,71.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,11.21,11.21,0.899,74.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T-SF,IT-4F,13.1,13.1,0.88,71.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 7, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 7, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDTTT-E-T,IEICO,8.4,8.42,0.82,58.0,"[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 102, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBTT,IEICO,9.5,9.44,0.86,61.3,"[0, 0, 0, 0, 49, 171, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 171, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 171, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
PBDB-T,NITI,9.49,12.86,0.86,84.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 268, 221, 277, 221, 268, 217]]"
P3HT,N3,4.62,4.63,0.87,60.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 363, 7, 240]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 7, 363, 7, 240]]"
P3HT,MPU1,1.14,1.13,0.64,42.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 278, 7, 240]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 7, 278, 7, 240]]"
P_dFBT-DTS,MPU1,4.17,4.17,1.04,48.0,"[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240]","[[0, 0, 0, 0, 0, 0, 103, 104, 105, 106, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 106, 103, 104, 105, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 105, 106, 103, 104, 1, 240, 7, 278, 7, 240], [0, 0, 0, 0, 0, 0, 104, 105, 106, 103, 1, 240, 7, 278, 7, 240]]"
PBDB-T,IT-O2,9.3,9.31,0.97,62.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 9, 49, 7, 100, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 100, 9, 49, 7, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 7, 100, 9, 49, 1, 282, 79, 219, 221, 219, 79, 282]]"
PTPDBDT,F-ITIC,8.8,8.75,0.94,66.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 0, 0, 110, 49, 1, 264, 79, 219, 221, 219, 79, 264]]"
PBDB-T,DTCCIC-C17,9.02,9.02,0.96,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]]"
P3HT,FBR,4.11,4.11,0.82,63.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 56, 221, 225, 221, 56, 240]]"
PBDB-T,IDTCN,6.4,6.4,0.85,62.48,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 7, 219, 221, 219, 7, 255]]"
P3HT,NAI-FN-NAI(DT),0.75,0.79,0.89,35.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 376, 7, 300, 7, 376]]"
FTAZ,INIC2,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
PTB7-Th,F6IC,7.1,7.07,0.611,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,ITIC-OE,8.4,8.43,0.85,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 308, 221, 308, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 308, 221, 308, 79, 222]]"
PBDB-T,IT-OM-4,7.9,7.9,0.96,56.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 9, 49, 7, 100, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 100, 9, 49, 7, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 7, 100, 9, 49, 1, 311, 79, 219, 221, 219, 79, 311]]"
PBDB-T,ITCT-DM,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PBDB-T,IDT-Tz,8.52,8.52,0.88,70.8,"[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 9, 49, 7, 100, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 100, 9, 49, 7, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 7, 100, 9, 49, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]]"
PTB7-Th,IDT-T-N,6.6,6.56,0.87,51.38,"[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 0, 0, 101, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-T,IDT-PDOT,2.18,2.19,0.85,48.9,"[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 9, 49, 7, 100, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 100, 9, 49, 7, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 7, 100, 9, 49, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]]"
PBDB-T,FDNCTF,10.0,9.8,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]]"
P1_BDT-TBT,PY1,4.89,4.89,0.83,56.0,"[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325]","[[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 9, 39, 7, 56, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 56, 9, 39, 7, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 7, 56, 9, 39, 1, 325, 40, 40, 369, 40, 40, 325]]"
PTB7-Th,TIM-IDT,1.63,1.44,0.6,45.53,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 328, 7, 219, 221, 219, 7, 328]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 328, 7, 219, 221, 219, 7, 328], [0, 0, 0, 0, 0, 0, 101, 49, 1, 328, 7, 219, 221, 219, 7, 328]]"
PTB7-Th,T2,10.1,10.02,0.67,66.0,"[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]","[[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264], [0, 0, 0, 0, 101, 49, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]]"
PDBT-T1,IC-C6IDT-IC,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDTT-6ttTPD,ITIC,9.98,9.98,0.942,67.8,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTT-6ttTPD,IDIC,8.58,8.58,0.822,65.5,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTZP,IDIC,11.8,11.81,0.9,73.3,"[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 108, 64, 120, 65, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 65, 108, 64, 120, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 120, 65, 108, 64, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 64, 120, 65, 108, 1, 222, 7, 234, 221, 234, 7, 222]]"
PffBT2T-TT,O-IDTBR,10.4,10.36,1.08,67.0,"[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 122, 81, 121, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 22, 122, 81, 121, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 121, 22, 122, 81, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
PBDTTT-EFT,IEICO-4F,10.0,10.01,0.739,59.4,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,IEIC3,7.4,6.9,0.93,58.0,"[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222], [0, 0, 0, 0, 101, 49, 1, 222, 40, 7, 219, 221, 219, 7, 40, 222]]"
PBDB-T,IT-DM,11.29,11.29,0.97,70.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-ST,ITIC-SC2C6,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
P2F-EO,ITIC,6.73,6.73,1.013,52.53,"[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 129, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 129, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 129, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
