Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J72,m-ITIC,-5.42,-3.29,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150.0,10.23,10.23,0.962,65.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d9a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d930>]","[0, 0, 0, 0, 0, 882, 883, 884, 885, 886, 887, 1, 888, 889, 890, 891, 892]"
PBQ-0F,ITIC,-5.18,-3.48,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,160.0,6.68,6.68,0.69,59.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[0, 0, 0, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1, 1014, 1015, 1016, 1017, 1018]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,16.0,isopropanol,25.0,12.0,11.82,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[0, 0, 0, 0, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1, 1089, 1090, 1091, 1092, 1093]"
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,1.0,CB,25.0,DIO,25.0,13.1,13.1,0.88,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[0, 0, 0, 0, 0, 1116, 1117, 1118, 1119, 1120, 1121, 1, 1122, 1123, 1124, 1125, 1126]"
PBTT,IEICO,-5.19,-3.11,-5.32,-3.95,1.0,CB,22.0,DIO,100.0,9.5,9.44,0.86,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[0, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,8.0,DIO,25.0,9.6,9.56,1.01,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[0, 0, 0, 1440, 1441, 1442, 1443, 1444, 1, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
P3HT,NAI-FN-NAI(HD),-5.057777777777777,-2.989444444444445,-6.06,-3.98,1.0,CB,20.0,_,25.0,2.8,2.86,0.88,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[0, 0, 0, 0, 0, 0, 0, 0, 1722, 1723, 1724, 1725, 1, 1726, 1727, 1728, 1729]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,1.0,CB,20.0,_,25.0,0.8,0.74,0.58,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[0, 0, 0, 0, 0, 0, 0, 1730, 1731, 1732, 1733, 1, 1734, 1735, 1736, 1737, 1738]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,12.5,DIO,25.0,7.7,7.49,0.957,57.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[0, 0, 0, 0, 0, 1739, 1740, 1741, 1742, 1743, 1744, 1, 1745, 1746, 1747, 1748, 1749]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,12.5,DIO,25.0,10.8,10.59,0.903,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f0d0>]","[0, 0, 0, 0, 0, 1761, 1762, 1763, 1764, 1765, 1766, 1, 1767, 1768, 1769, 1770, 1771]"
PTB7-Th,F6IC,-5.204782608695651,-3.5391891891891896,-5.66,-4.02,0.588,CF,10.0,DPE,25.0,7.1,7.07,0.611,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fae0>]","[0, 0, 0, 0, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1, 1790, 1791, 1792, 1793, 1794]"
PTB7-Th,F10IC,-5.204782608695651,-3.5391891891891896,-5.26,-3.96,0.588,CF,10.0,DPE,25.0,10.2,10.16,0.73,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d880b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88820>]","[0, 0, 0, 0, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1, 1814, 1815, 1816, 1817, 1818]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,1.2,o-DCB:CF (6.667:1),20.0,_,25.0,3.93,3.92,0.9,52.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[0, 0, 0, 0, 0, 1819, 1820, 1821, 1822, 1823, 1, 1824, 1825, 1826, 1827, 1828, 1829]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,37.5,DIO,100.0,11.13,11.13,0.72,61.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[0, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 1, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092]"
