Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT-ODZ,ITIC-Th,-5.68,-2.89,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,25.0,10.12,10.12,1.08,60.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e753f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74970>]","[0, 0, 0, 0, 732, 733, 734, 735, 736, 737, 738, 1, 739, 740, 741, 742, 743]"
FTAZ,ITIC-Th3,-5.43,-3.3200000000000003,-5.67,-3.73,0.667,CF,12.5,DIO,25.0,10.7,10.74,0.962,68.33,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76340>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e75af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76f10>]","[0, 0, 0, 0, 777, 778, 779, 780, 781, 782, 1, 783, 784, 785, 786, 787, 788]"
J74,m-ITIC,-5.56,-3.06,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150.0,9.63,9.62,0.99,61.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e5e0>]","[0, 0, 0, 0, 0, 904, 905, 906, 907, 908, 909, 1, 910, 911, 912, 913, 914]"
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,160.0,8.9,8.9,0.83,62.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[0, 0, 0, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1, 1027, 1028, 1029, 1030, 1031]"
PBQ-4F,ITIC,-5.49,-3.7,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,160.0,11.34,11.34,0.95,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[0, 0, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1, 1041, 1042, 1043, 1044, 1045]"
PBTA-TF,IT-4F,-5.36,-3.4200000000000004,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,25.0,10.6,10.64,0.73,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[0, 0, 0, 0, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1, 1077, 1078, 1079, 1080, 1081]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,25.0,9.9,9.93,0.9,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f466c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f467a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f90>]","[0, 0, 0, 0, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1, 1202, 1203, 1204, 1205, 1206]"
PTB7-Th,IEICO,-5.204782608695651,-3.5391891891891896,-5.32,-3.95,1.0,CB,22.0,DIO,100.0,7.3,7.32,0.91,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f474c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f474c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d5b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c820>]","[0, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]"
PTB7-Th,DTPC-DFIC,-5.204782608695651,-3.5391891891891896,-5.31,-4.1,0.667,DCB,25.0,DIO,25.0,10.21,10.21,0.76,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60ac0>]","[0, 0, 0, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1, 1383, 1384, 1385, 1386, 1387, 1388]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,0.833,CB,22.0,DIO,25.0,10.06,9.81,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d602e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d609e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f220>]","[0, 0, 0, 0, 0, 0, 0, 1399, 1400, 1401, 1402, 1403, 1, 1404, 1405, 1406, 1407]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,1.0,CF,16.0,DIO,40.0,4.17,4.17,1.04,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[0, 0, 0, 0, 0, 1418, 1419, 1420, 1421, 1422, 1, 1423, 1424, 1425, 1426, 1427, 1428]"
PTB7-Th,FOIC,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.667,CF,10.0,_,25.0,12.0,11.97,0.743,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[0, 0, 0, 0, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1, 1472, 1473, 1474, 1475, 1476]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.15,9.93,0.863,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[0, 0, 0, 0, 0, 0, 1587, 1588, 1589, 1590, 1591, 1, 1592, 1593, 1594, 1595, 1596]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,9.0,_,25.0,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
