Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,ITIC-Th,-5.43,-3.3200000000000003,-5.673333333333334,-3.908888888888889,0.667,CF,12.0,DIO,25.0,8.88,8.88,0.915,61.26,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[0, 0, 0, 0, 0, 744, 745, 746, 747, 748, 749, 1, 750, 751, 752, 753, 754]"
FTAZ,ITIC-Th1,-5.43,-3.3200000000000003,-5.720000000000001,-4.065,0.667,CF,12.0,DIO,25.0,12.1,12.1,0.849,73.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[0, 0, 0, 0, 0, 755, 756, 757, 758, 759, 760, 1, 761, 762, 763, 764, 765]"
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,0.667,CF,12.5,DIO,25.0,9.06,9.05,0.751,70.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[0, 0, 0, 0, 0, 766, 767, 768, 769, 770, 771, 1, 772, 773, 774, 775, 776]"
J73,m-ITIC,-5.46,-2.92,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150.0,10.71,10.71,0.974,66.87,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[0, 0, 0, 0, 0, 893, 894, 895, 896, 897, 898, 1, 899, 900, 901, 902, 903]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,13.5,_,25.0,7.45,7.45,0.775,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[0, 0, 0, 0, 0, 984, 985, 986, 987, 988, 989, 1, 990, 991, 992, 993, 994]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,CF,16.0,DIO,25.0,12.2,12.23,0.97,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[0, 0, 0, 0, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1, 1065, 1066, 1067, 1068, 1069]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,10.6,10.59,0.93,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[0, 0, 0, 0, 0, 0, 1207, 1208, 1209, 1210, 1211, 1, 1212, 1213, 1214, 1215, 1216]"
PBDTTT-E-T,IEICO,-5.09,-3.48,-5.32,-3.95,1.0,CB,20.0,DIO,100.0,8.4,8.42,0.82,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[0, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
PTB7-Th,DTPC-IC,-5.204782608695651,-3.5391891891891896,-5.21,-3.97,0.667,DCB,25.0,_,25.0,3.12,3.12,0.863,42.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60510>]","[0, 0, 0, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1, 1370, 1371, 1372, 1373, 1374, 1375]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,-5.81,-3.99,1.0,CF,16.0,DIO,40.0,1.14,1.13,0.64,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[0, 0, 0, 0, 0, 0, 1408, 1409, 1410, 1411, 1, 1412, 1413, 1414, 1415, 1416, 1417]"
PTB7-Th,ITIC3,-5.204782608695651,-3.5391891891891896,-5.54,-3.9,0.667,CF,10.0,_,25.0,8.09,8.09,0.763,63.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d620a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d619a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d628f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62a40>]","[0, 0, 0, 0, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1, 1460, 1461, 1462, 1463, 1464]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,24.0,_,130.0,6.3,6.0,0.72,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[0, 0, 0, 0, 0, 0, 0, 1650, 1651, 1652, 1653, 1, 1654, 1655, 1656, 1657, 1658]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,20.0,_,25.0,0.75,0.79,0.89,35.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[0, 0, 0, 0, 0, 0, 0, 0, 1695, 1696, 1697, 1698, 1, 1699, 1700, 1701, 1702]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,1.0,CB,20.0,_,25.0,2.2,2.16,0.91,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d690>]","[0, 0, 0, 0, 0, 0, 0, 0, 1703, 1704, 1705, 1706, 1, 1707, 1708, 1709, 1710]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,12.5,DIO,25.0,11.5,11.23,0.857,67.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[0, 0, 0, 0, 0, 1772, 1773, 1774, 1775, 1776, 1777, 1, 1778, 1779, 1780, 1781, 1782]"
