Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,Eg_D_eV,Ehl_D_eV,HOMO_A_eV,LUMO_A_eV,Ehl_A_eV,Eg_A_eV,D_A_ratio_m_m,solvent,solvent_BPt,solvent_density,solvent_dD,solvent_RI,solvent_MW,solvent_dP,solvent_dH,solvent_log_kow,solvent_MPt,solvent_dHDon,solvent_dHAcc,solvent_trouton,solvent_dipole,solvent_RER,solvent_ParachorGA,solvent_RD,solvent_DCp,solvent_log_n,solvent_SurfTen,total_solids_conc_mg_mL,solvent_additive,solvent_additive_BPt,solvent_additive_density,solvent_additive_dD,solvent_additive_RI,solvent_additive_MW,solvent_additive_dP,solvent_additive_dH,solvent_additive_log_kow,solvent_additive_MPt,solvent_additive_dHDon,solvent_additive_dHAcc,solvent_additive_trouton,solvent_additive_dipole,solvent_additive_RER,solvent_additive_ParachorGA,solvent_additive_RD,solvent_additive_DCp,solvent_additive_log_n,solvent_additive_SurfTen,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,Jsc_mA_cm_pow_neg2,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTS-NQx,ITIC,-5.31,-3.46,1.81,-1.85,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,1:0.8,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,25.0,11.47,11.4689776,0.92,17.86,69.8,"['[11*]S[Co]', '[14*]c1ccc([Ti])s1', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '[14*]c1nc2c([16*])cc3c(cc([16*])c4nc([14*])c([14*])nc43)c2nc1[14*]']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[11*]S[Co]', '[14*]c1ccc([Ti])s1', '[14*]c1ccc([14*])s1', '[14*]c1ccc(C)s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '[14*]c1nc2c([16*])cc3c(cc([16*])c4nc([14*])c([14*])nc43)c2nc1[14*]', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 70, 31, 7, 6, 9, 71, 1, 10, 11, 12, 14]"
PSBZ,ITIC,-5.37,-3.47,1.93,-1.9,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.5,10.4842,0.89,19.0,62.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Sc])s1', '[14*]c1ccc([Co])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Co])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Sc])s1', '[14*]c1ccc([Co])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Co])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 6, 28, 64, 7, 74, 9, 1, 10, 11, 12, 14]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,1.8642857142857143,-1.92151515151515,-5.48,-3.85,-1.6300000000000003,1.55,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,14.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.47,8.4118176,0.92,14.94,61.2,"['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 16, 7, 17, 9, 1, 10, 11, 12, 75]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,1.8642857142857143,-1.92151515151515,-5.56,-3.97,-1.5899999999999994,1.51,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,18.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,10.2,10.379811,0.885,16.9,69.4,"['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2c(csc2C)C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2c(csc2C)C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1sc3cc4c5c(sc4cc3c1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 6, 16, 7, 17, 9, 1, 10, 49, 12, 75]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,1.8642857142857143,-1.92151515151515,-5.527142857142858,-3.8541666666666674,-1.6729761904761902,1.5783333333333334,1:1.5,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,12.05,12.05462606,0.944,18.09,70.59,"['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([V])s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Sc])nc12', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1cc2c(cc1-3)C(c1cccc([Mo])c1)(c1cccc([Mo])c1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 16, 7, 17, 9, 1, 10, 11, 12, 53]"
FTAZ,IHIC2,-5.43,-3.3200000000000003,2.0,-2.1099999999999994,-5.69,-3.86,-1.8300000000000003,1.66,1:1.5,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,13.5,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.45,7.44651,0.775,15.7,61.2,"['[14*]c1cc2c([Co])c3sc(C)cc3c([Co])c2s1', '[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Co])nc12']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2c(s1)-c1c(ccc3c4c(ccc13)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc([14*])sc1-4)C2(c1ccc([16*])cc1)c1ccc([16*])cc1']","['[14*]c1cc2c([Co])c3sc(C)cc3c([Co])c2s1', '[14*]c1ccc(C)s1', '[14*]c1ccc([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nn([Co])nc12', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2c(s1)-c1c(ccc3c4c(ccc13)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc([14*])sc1-4)C2(c1ccc([16*])cc1)c1ccc([16*])cc1']","[0, 0, 0, 0, 0, 0, 78, 6, 7, 74, 1, 10, 46, 12, 91, 92]"
PBDB-T-SF,IT-4F,-5.41,-3.62,1.8,-1.79,-5.677083333333333,-4.104583333333333,-1.5724999999999998,1.5219999999999996,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,25.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,25.0,13.1,13.1009472,0.88,20.88,71.3,"['[14*]c1cccs1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1ccc([14*])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1cccs1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1ccc([14*])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 101, 22, 7, 32, 9, 1, 10, 46, 12, 14]"
PBDB-T,ITIC,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,25.0,11.05,11.050767,0.9,17.03,72.1,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 14]"
PTB7-Th,SFBRCN,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.93,-3.86,-2.07,2.05,1:1.2,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,22.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,25.0,9.9,9.93024,0.9,17.24,64.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Ti]', '[8*]CC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[16*]c1ccc2c(c1)-c1cc([16*])ccc1C21c2cc([16*])ccc2-c2ccc([16*])cc21']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Ti]', '[8*]CC', '[9*]n1c(=C(C#N)C#N)s/c(=C\\c2ccc([16*])c3nsnc23)c1=O', '[16*]c1ccc2c(c1)-c1cc([16*])ccc1C21c2cc([16*])ccc2-c2ccc([16*])cc21']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 94, 20, 111, 112]"
PBDB-T,ITIC,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,100.0,10.6,10.5927,0.93,17.0,67.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 14]"
PBTT,IEICO,-5.19,-3.11,1.59,-2.0800000000000005,-5.32,-3.95,-1.37,1.34,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,22.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,100.0,9.5,9.436522,0.86,17.9,61.3,"['[3*]O[Mo]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([16*])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Mo]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Cr]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([16*])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 114, 4, 36, 19, 9, 1, 26, 10, 11, 12, 35, 40]"
PTB7-Th,DTPC-DFIC,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.31,-4.1,-1.21,1.21,1:1.5,o-DCB,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,25.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,25.0,10.21,10.2120896,0.76,21.92,61.3,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c4c5c1c(ccc5c1ccc5c6c(cc(c4c61)n3[Sc])-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1)C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)c(F)cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c4c5c1c(ccc5c1ccc5c6c(cc(c4c61)n3[Sc])-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1)C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 46, 12, 127]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,1.9,-2.068333333333332,-5.81,-3.99,-1.82,1.48,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,16.0,DIO,364.69,1.84,18.1,1.562310066,366.02,3.3,3.0,5.033,18.5,2.884402661,2.014923179,94.5120375,2.09,0.041265849,503.2,64.939,308.08,0.8416,49.23966477,40.0,1.14,1.134336,0.64,4.22,42.0,"['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1']","['[8*]CC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[13*]C1C2C(=O)N([Cr])C([13*])C2C(=O)N1[Cr]']","['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1', '.', '[8*]CC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[13*]C1C2C(=O)N([Cr])C([13*])C2C(=O)N1[Cr]']","[0, 0, 0, 0, 0, 0, 91, 119, 120, 35, 1, 20, 87, 12, 7, 129]"
PTB7-Th,ITIC3,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.62,-4.018571428571429,-1.6014285714285714,1.532857142857143,1:1.5,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.09,8.0884104,0.763,16.8,63.1,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)ccc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc(F)ccc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[14*]c1cc2sc3c(c2s1)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1cc2c(cc1-3)C(c1ccc([16*])cc1)(c1ccc([16*])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 81, 12, 91, 44]"
PBDB-T,IT-O3,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.36,-3.31,-2.0500000000000003,1.59,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.9,4.936456,0.98,9.8,51.4,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[4*]CCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[4*]CCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 139, 2, 10, 80, 12, 14]"
