Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTS-NQx,ITIC,-5.31,-3.46,-5.574146341463415,-3.915,1.25,CB,20.0,DIO,25.0,11.47,11.47,0.92,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[0, 0, 0, 0, 647, 648, 649, 650, 651, 652, 653, 1, 654, 655, 656, 657, 658]"
PSBZ,ITIC,-5.37,-3.47,-5.574146341463415,-3.915,1.0,CB,20.0,_,140.0,10.5,10.48,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e754d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74d60>]","[0, 0, 0, 0, 698, 699, 700, 701, 702, 703, 704, 1, 705, 706, 707, 708, 709]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,1.0,CF,14.0,_,100.0,8.47,8.41,0.92,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e742e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e740b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e750e0>]","[0, 0, 0, 0, 0, 710, 711, 712, 713, 714, 715, 1, 716, 717, 718, 719, 720]"
J52,IT-M,-5.218571428571429,-3.341428571428572,-5.513571428571429,-3.808,1.0,CB,12.0,DIO,150.0,9.4,9.38,0.843,65.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e771b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e761f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e751c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e744a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77290>]","[0, 0, 0, 0, 0, 789, 790, 791, 792, 793, 794, 1, 795, 796, 797, 798, 799]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,1.0,CF,18.0,_,150.0,10.2,10.38,0.885,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[0, 0, 0, 0, 0, 849, 850, 851, 852, 853, 854, 1, 855, 856, 857, 858, 859]"
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,150.0,5.98,5.98,0.701,49.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[0, 0, 0, 0, 0, 927, 928, 929, 930, 931, 932, 1, 933, 934, 935, 936, 937]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,o-xylene,24.0,PN,25.0,13.1,13.09,0.97,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[0, 0, 0, 0, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1, 1101, 1102, 1103, 1104, 1105]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160.0,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[0, 0, 0, 0, 0, 0, 1106, 1107, 1108, 1109, 1110, 1, 1111, 1112, 1113, 1114, 1115]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,11.05,11.05,0.9,72.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f450e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f454d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f453f0>]","[0, 0, 0, 0, 0, 0, 1127, 1128, 1129, 1130, 1131, 1, 1132, 1133, 1134, 1135, 1136]"
PTB7,SFBRCN,-5.175,-3.435,-5.93,-3.86,0.833,CB,22.0,DIO,25.0,7.34,7.15,0.85,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[0, 0, 0, 0, 0, 0, 1185, 1186, 1187, 1188, 1189, 1, 1190, 1191, 1192, 1193, 1194]"
PBDTTT-E-T,IEIC,-5.09,-3.48,-5.455,-3.8625,0.667,CB,25.0,DIO,100.0,4.9,4.95,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[0, 0, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,20.0,CN,25.0,9.41,7.75,0.744,60.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[0, 0, 0, 0, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1, 1317, 1318, 1319, 1320, 1321]"
PBDB-T,DICTF,-5.297714285714285,-3.4170000000000003,-5.67,-3.79,0.833,CB,22.0,DIO,25.0,5.93,5.65,0.93,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[0, 0, 0, 0, 0, 0, 1389, 1390, 1391, 1392, 1393, 1, 1394, 1395, 1396, 1397, 1398]"
PBDB-T,IDT-BC6,-5.297714285714285,-3.4170000000000003,-5.55,-3.83,1.0,o-DCB,8.0,_,25.0,2.3,2.28,0.92,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[0, 0, 0, 0, 0, 1429, 1430, 1431, 1432, 1433, 1, 1434, 1435, 1436, 1437, 1438, 1439]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,10.0,_,130.0,11.6,11.62,0.93,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[0, 0, 0, 0, 0, 1490, 1491, 1492, 1493, 1494, 1, 1495, 1496, 1497, 1498, 1499, 1500]"
