Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,FOIC,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.667,CF,10.0,_,25.0,12.0,11.97,0.743,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[0, 0, 0, 0, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1, 1472, 1473, 1474, 1475, 1476]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,16.2,_,130.0,6.26,6.28,0.927,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[0, 0, 0, 1477, 1478, 1479, 1480, 1, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,10.0,_,130.0,11.6,11.62,0.93,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[0, 0, 0, 0, 0, 1490, 1491, 1492, 1493, 1494, 1, 1495, 1496, 1497, 1498, 1499, 1500]"
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,10.0,_,130.0,9.3,9.31,0.97,62.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d638b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61380>]","[0, 0, 0, 0, 1501, 1502, 1503, 1504, 1505, 1, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,10.0,_,130.0,4.9,4.94,0.98,51.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[0, 0, 0, 0, 1513, 1514, 1515, 1516, 1517, 1, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,10.0,_,130.0,4.2,4.17,0.95,47.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[0, 0, 0, 0, 1525, 1526, 1527, 1528, 1529, 1, 1530, 1531, 1532, 1533, 1534, 1535, 1536]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.15,9.93,0.863,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a9d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d783c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78430>]","[0, 0, 0, 0, 0, 0, 1587, 1588, 1589, 1590, 1591, 1, 1592, 1593, 1594, 1595, 1596]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,9.0,_,25.0,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,18.0,_,120.0,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,17.0,_,120.0,13.04,12.91,0.93,68.61,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7be60>]","[0, 0, 0, 0, 0, 0, 1629, 1630, 1631, 1632, 1633, 1634, 1, 1635, 1636, 1637, 1638]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,130.0,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,CF:DCB (80:20),16.0,_,110.0,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,1.0,CB,20.0,DIO,110.0,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,20.0,_,25.0,3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,1.0,CB,20.0,DBE,130.0,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
