Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,Eg_D_eV,Ehl_D_eV,HOMO_A_eV,LUMO_A_eV,Ehl_A_eV,Eg_A_eV,D_A_ratio_m_m,solvent,solvent_BPt,solvent_density,solvent_dD,solvent_RI,solvent_MW,solvent_dP,solvent_dH,solvent_log_kow,solvent_MPt,solvent_dHDon,solvent_dHAcc,solvent_trouton,solvent_dipole,solvent_RER,solvent_ParachorGA,solvent_RD,solvent_DCp,solvent_log_n,solvent_SurfTen,total_solids_conc_mg_mL,solvent_additive,solvent_additive_BPt,solvent_additive_density,solvent_additive_dD,solvent_additive_RI,solvent_additive_MW,solvent_additive_dP,solvent_additive_dH,solvent_additive_log_kow,solvent_additive_MPt,solvent_additive_dHDon,solvent_additive_dHAcc,solvent_additive_trouton,solvent_additive_dipole,solvent_additive_RER,solvent_additive_ParachorGA,solvent_additive_RD,solvent_additive_DCp,solvent_additive_log_n,solvent_additive_SurfTen,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,Jsc_mA_cm_pow_neg2,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBQ-4F,ITIC,-5.49,-3.7,1.79,-1.79,-5.576829268292683,-3.917399999999999,-1.6594292682926843,1.5857894736842106,1:1,THF,66.0,0.886,16.8,1.405,72.11,5.7,8.0,0.46,-109.0,0.5,5.7,-29.07,1.69,-88.6,0.244,184.3,19.22,130.5,143.2,12.0,isopropanol,82.0,0.785,15.8,1.375,60.1,6.1,16.4,0.05,-88.0,10.0,10.0,-36.09,1.65,-104.5,0.614,165.2,17.04,153.5,169.3,160.0,11.34,11.340302,0.95,17.87,66.8,"['[3*]O[Ti]', '[16*]c1cccc([16*])c1', '[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '[14*]c1nc2c([16*])c(F)c(F)c([16*])c2nc1[14*]']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[3*]O[Ti]', '[16*]c1cccc([16*])c1', '[14*]c1ccc(C)s1', '[14*]c1cc(F)c([Cr])s1', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '[14*]c1nc2c([16*])c(F)c(F)c([16*])c2nc1[14*]', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 94, 73, 6, 22, 7, 9, 96, 1, 10, 11, 12, 14]"
PTB7-Th,DTPC-IC,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.21,-3.97,-1.2399999999999998,1.24,1:1.5,o-DCB,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,25.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.12,3.12122936,0.863,8.53,42.4,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c4c5c1c(ccc5c1ccc5c6c(cc(c4c61)n3[Sc])-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1)C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c4c5c1c(ccc5c1ccc5c6c(cc(c4c61)n3[Sc])-c1sc([14*])cc1C5(c1ccc([Mo])cc1)c1ccc([Mo])cc1)C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 11, 12, 127]"
PBDB-T,IDT-BC6,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.55,-3.83,-1.7199999999999998,1.75,1:1,o-DCB,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,8.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.3,2.279024,0.92,5.63,44.0,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[16*]c1cc([16*])c([16*])cc1[16*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C3(c1ccc([16*])cc1)c1ccc([16*])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[8*]CCCCCC', '[16*]c1cc([16*])c([16*])cc1[16*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([16*])cc1)c1ccc([16*])cc1)-c1sc([14*])cc1C3(c1ccc([16*])cc1)c1ccc([16*])cc1']","[0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 11, 12, 91, 110, 134]"
PBDB-T,IT-O2,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.37,-3.31,-2.06,1.59,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9.3,9.3147548,0.97,15.34,62.6,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[4*]CC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[4*]CC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 138, 2, 10, 80, 12, 14]"
PBDB-T,IT-O3,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.36,-3.31,-2.0500000000000003,1.59,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.9,4.936456,0.98,9.8,51.4,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[4*]CCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[4*]CCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 139, 2, 10, 80, 12, 14]"
PBDB-T,IT-O4,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.35,-3.3,-2.05,1.59,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.2,4.168258,0.95,9.16,47.9,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[4*]CCCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[4*]CCCC', '[3*]O[3*]', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccc([16*])cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2sc3c(c2s1)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1cc2c(cc1-3)C(c1ccc([Mo])cc1)(c1ccc([Mo])cc1)c1c-2sc2cc([14*])sc12']","[0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 140, 2, 10, 80, 12, 14]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,1.9,-2.068333333333332,-6.09,-3.97,-2.12,2.13,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.75,0.794325,0.89,2.55,35.0,"['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1']","['[8*]CC(CCCCCCCCCC)CCCCCCCCCCCC', '[10*]N1C(=O)c2cccc3c([16*])ccc(c23)C1=O', '[14*]c1ccc([14*])s1', '[16*]c1ccc2c(c1)C(=O)c1cc([16*])ccc1-2']","['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1', '.', '[8*]CC(CCCCCCCCCC)CCCCCCCCCCCC', '[10*]N1C(=O)c2cccc3c([16*])ccc(c23)C1=O', '[14*]c1ccc([14*])s1', '[16*]c1ccc2c(c1)C(=O)c1cc([16*])ccc1-2']","[0, 0, 0, 0, 0, 0, 0, 91, 119, 120, 35, 1, 154, 105, 7, 153]"
PBDTTT-C-T,DC-IDT2T,-5.125,-3.265,1.58,-1.86,-5.4625,-3.9225,-1.5400000000000005,1.545,1.2:1,o-DCB:CF (6.667:1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.93,3.920931,0.9,8.33,52.3,"['[6*]C(=O)[Cr]', '[14*]c1cc2c(C)sc([14*])c2s1', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[6*]C(=O)[Cr]', '[14*]c1cc2c(C)sc([14*])c2s1', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1ccc([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 115, 113, 19, 9, 1, 10, 11, 12, 7, 40]"
Pff4TBT-2DT,FBR,-5.34,-3.7,1.61,-1.6399999999999997,-5.786666666666666,-3.673333333333333,-2.1133333333333333,2.1166666666666667,1:1,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.8,7.8568,1.12,11.5,61.0,"['[14*]c1ccc(C)s1', '[14*]c1cc([Cd])c(C)s1', '[14*]c1ccc([14*])s1', '[14*]c1cc([Cd])c([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nsnc12']","['[8*]CC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[16*]c1ccc([16*])c2nsnc12', '[16*]c1ccc2c(c1)C([Ti])([Ti])c1cc([16*])ccc1-2']","['[14*]c1ccc(C)s1', '[14*]c1cc([Cd])c(C)s1', '[14*]c1ccc([14*])s1', '[14*]c1cc([Cd])c([14*])s1', '[16*]c1c(F)c(F)c([16*])c2nsnc12', '.', '[8*]CC', '[7*]C1SC(=S)N([10*])C1=O', '[7*]C[8*]', '[16*]c1ccc([16*])c2nsnc12', '[16*]c1ccc2c(c1)C([Ti])([Ti])c1cc([16*])ccc1-2']","[0, 0, 0, 0, 0, 6, 164, 7, 165, 67, 1, 20, 87, 12, 149, 89]"
PTB7-Th,IEIC,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.455,-3.8625,-1.5925000000000002,1.5625000000000002,1:1.5,o-DCB,180.0,1.306,19.2,1.549,147.0,6.3,3.3,3.43,-17.0,1.9,1.6,-40.15,2.53,-90.0,0.258,290.6,36.22,180.5,126.5,25.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.31,6.30888,0.97,13.55,48.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([Cr])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([Cr])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 11, 12, 62, 40]"
PTB7-Th,IDT-N,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.73,-4.08,-1.6500000000000004,1.66,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,10.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.5,5.4841542,0.73,13.02,57.7,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 0, 26, 4, 36, 19, 9, 1, 10, 42, 12, 40]"
PBDB-T,IDT-T-N,-5.297777777777778,-3.4170000000000003,1.7681818181818183,-1.8807777777777777,-5.58,-4.06,-1.5200000000000005,1.52,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,10.0,CN,259.0,1.194,20.5,1.633,162.62,4.9,2.5,4.0,-4.0,0.6,3.3,-47.72,1.55,-91.2,0.705,346.5,48.94,230.8,143.6,100.0,7.4,7.39989902,0.94,14.03,56.11,"['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([Cr])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[14*]c1ccc(C)s1', '[14*]c1ccc([Cr])s1', '[14*]c1sc([14*])c2c1C(=O)c1c([Cr])sc([Cr])c1C2=O', '[14*]c1ccc([14*])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2cc3ccccc3cc2C1[7*]', '[7*]C[8*]', '[14*]c1cc([Cr])c([14*])s1', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 6, 19, 32, 7, 9, 1, 10, 42, 12, 62, 40]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,1.9,-2.068333333333332,-5.32,-3.23,-2.0900000000000003,2.05,1:1,CF,61.0,1.483,17.8,1.443,119.38,3.1,5.7,1.97,-64.0,5.4,3.3,-32.09,1.02,-87.8,0.22,179.5,21.01,122.5,112.2,15.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.04,1.03917,1.34,1.65,47.0,"['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1']","['[3*]OC', '[8*]CC', '[7*]C1SC(=O)N([10*])C1=O', '[7*]C[8*]', '[16*]c1c([16*])c([16*])c2nn([Ti])nc2c1[16*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[8*]CCCCCC', '[14*]c1sc(C)cc1[16*]', '[14*]c1cc([16*])c(C)s1', '[14*]c1cc([16*])c([14*])s1', '.', '[3*]OC', '[8*]CC', '[7*]C1SC(=O)N([10*])C1=O', '[7*]C[8*]', '[16*]c1c([16*])c([16*])c2nn([Ti])nc2c1[16*]', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 0, 0, 91, 119, 120, 35, 1, 79, 20, 203, 12, 204, 40]"
PTB7-Th,T1,-5.2179166666666665,-3.545135135135136,1.5883333333333332,-1.6727815315315304,-5.42,-3.91,-1.5099999999999998,1.34,1:1.8,CB,132.0,1.106,19.0,1.525,112.56,4.3,2.0,2.84,-45.0,1.3,2.5,-35.72,1.72,-86.8,0.218,248.5,31.13,158.9,133.1,20.0,_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.82,9.8046,0.72,20.95,65.0,"['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1sc2c([14*])sc([14*])c2c1F', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","['[3*]O[Cr]', '[1*]C([6*])=O', '[14*]c1sc2c([14*])sc(C)c2c1F', '[14*]c1ccc([Cr])s1', '[14*]c1cc2c([16*])c3sc(C)cc3c([16*])c2s1', '.', '[3*]O[Cr]', '[1*]C([6*])=O', '[7*]C(C#N)C#N', '[7*]C1C(=O)c2ccccc2C1[7*]', '[7*]C[8*]', '[14*]c1sc2c([14*])sc([14*])c2c1F', '[14*]c1cc2c(s1)-c1cc3c(cc1C2(c1ccc([Mo])cc1)c1ccc([Mo])cc1)-c1sc([14*])cc1C3(c1ccc([Mo])cc1)c1ccc([Mo])cc1']","[0, 0, 0, 26, 4, 36, 19, 9, 1, 26, 4, 10, 11, 12, 207, 40]"
