Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,10.0,_,160.0,9.8,9.85,0.94,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9f1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e9fd80>]","[0, 0, 0, 0, 0, 0, 0, 517, 518, 519, 520, 1, 521, 522, 523, 524, 525]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,9.17,9.18,0.9,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7c120>]","[0, 0, 595, 596, 597, 598, 599, 600, 601, 602, 603, 1, 604, 605, 606, 607, 608]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,14.0,_,100.0,12.2,12.23,0.892,74.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e752a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e74740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e747b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75c40>]","[0, 0, 0, 0, 0, 721, 722, 723, 724, 725, 726, 1, 727, 728, 729, 730, 731]"
J70,m-ITIC,-5.37,-2.91,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150.0,11.62,11.62,0.92,69.82,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d7e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c190>]","[0, 0, 0, 0, 0, 860, 861, 862, 863, 864, 865, 1, 866, 867, 868, 869, 870]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150.0,12.05,12.05,0.944,70.59,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[0, 0, 0, 0, 0, 871, 872, 873, 874, 875, 876, 1, 877, 878, 879, 880, 881]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,150.0,11.63,11.63,0.984,65.54,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[0, 0, 0, 0, 915, 916, 917, 918, 919, 920, 921, 1, 922, 923, 924, 925, 926]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,20.0,_,140.0,5.81,5.85,1.05,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[0, 0, 0, 971, 972, 973, 974, 975, 976, 977, 1, 978, 979, 980, 981, 982, 983]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,25.0,12.3,12.29,0.9,69.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[0, 0, 0, 0, 0, 995, 996, 997, 998, 999, 1000, 1, 1001, 1002, 1003, 1004, 1005]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,16.0,DIO,25.0,10.4,10.41,1.0,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f382e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f399a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f39cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f390e0>]","[0, 0, 0, 0, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1, 1053, 1054, 1055, 1056, 1057]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100.0,11.4,11.4,1.01,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[0, 0, 0, 0, 0, 0, 1217, 1218, 1219, 1220, 1221, 1, 1222, 1223, 1224, 1225, 1226]"
PBDB-T,NITI,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,10.0,_,25.0,9.49,12.86,0.86,84.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[0, 0, 0, 0, 0, 1299, 1300, 1301, 1302, 1303, 1, 1304, 1305, 1306, 1307, 1308, 1309]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,16.2,_,130.0,6.26,6.28,0.927,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[0, 0, 0, 1477, 1478, 1479, 1480, 1, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,10.0,_,130.0,4.9,4.94,0.98,51.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[0, 0, 0, 0, 1513, 1514, 1515, 1516, 1517, 1, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,20.0,_,25.0,3.8,3.93,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ce40>]","[0, 0, 0, 0, 0, 0, 0, 0, 1687, 1688, 1689, 1690, 1, 1691, 1692, 1693, 1694]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,8.0,DIO,25.0,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
