Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,_,130,9.3,9.31,0.97,62.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 9, 49, 7, 100, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 100, 9, 49, 7, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 7, 100, 9, 49, 1, 282, 79, 219, 221, 219, 79, 282]]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,_,130,4.9,4.94,0.98,51.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 283, 79, 219, 221, 219, 79, 283]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 9, 49, 7, 100, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 100, 9, 49, 7, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 7, 100, 9, 49, 1, 283, 79, 219, 221, 219, 79, 283]]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,_,130,4.2,4.17,0.95,47.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 9, 49, 7, 100, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 100, 9, 49, 7, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 7, 100, 9, 49, 1, 284, 79, 219, 221, 219, 79, 284]]"
PTPDBDT,F-ITIC,-5.6,-3.75,-5.65,-4.09,1.0,CF:n-hexane (9:1),_,150,8.8,8.75,0.94,66.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 0, 0, 110, 49, 1, 264, 79, 219, 221, 219, 79, 264]]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,_,120,13.18,13.17,0.85,72.76,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 295, 221, 296, 221, 295, 217]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,_,120,13.04,12.91,0.93,68.61,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
P3HT,PI-FN-PI(DT),-5.057777777777777,-2.989444444444445,-6.02,-3.92,1.0,CB,_,25,2.2,2.16,0.91,48.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 377, 7, 300, 7, 377]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 377, 7, 300, 7, 377], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 377, 7, 300, 7, 377]]"
FTAZ,INIC2,-5.43,-3.3200000000000003,-5.52,-3.98,0.667,CF,DIO,25,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,DIO,25,11.5,11.23,0.857,67.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,_,25,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
J71,TTz1,-5.353333333333333,-3.4318181818181825,-5.59,-3.66,0.5,CF,DIO,25,8.77,8.77,0.9,63.18,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 9, 6, 7, 8, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 8, 9, 6, 7, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 7, 8, 9, 6, 1, 305, 56, 135, 120, 306, 56, 305]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,1.0,CB,DIO,120,10.4,10.43,0.89,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,1.0,CB,_,150,11.8,11.9,0.93,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,1.0,CB,DIO,25,10.61,10.61,0.856,72.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 313, 221, 313, 79, 255]]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,CN,25,4.19,4.06,0.76,54.4,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PTB7-Th,IDT-IC,-5.213181818181817,-3.541944444444445,-5.693333333333334,-3.866666666666666,0.667,o-DCB,_,150,3.16,3.16,0.83,40.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PTB7-Th,IDT-N,-5.213181818181817,-3.541944444444445,-5.73,-4.08,1.0,CF,_,100,5.5,5.48,0.73,57.7,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 237, 7, 219, 221, 219, 7, 237], [0, 0, 0, 0, 0, 0, 101, 49, 1, 237, 7, 219, 221, 219, 7, 237]]"
PTB7-Th,IDT-2BM,-5.213181818181817,-3.541944444444445,-5.586666666666666,-4.083333333333333,0.667,CB,DPE,25,3.97,3.99,0.826,52.0,"[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 101, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PTB7-Th,DTNR,-5.213181818181817,-3.541944444444445,-5.22,-3.5,0.667,CB,CN,25,9.51,9.51,1.08,56.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]]"
PTB7-Th,DTCC-IC,-5.213181818181817,-3.541944444444445,-5.5,-3.87,1.0,CF,CN,100,6.0,6.0,0.95,56.2,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]]"
P1_BDT-TBT,DCI-2,-5.1,-3.48,-5.24,-4.05,0.5,CF,DIO,25,6.94,6.94,0.8,63.0,"[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]","[[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 9, 39, 7, 56, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 56, 9, 39, 7, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 7, 56, 9, 39, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]]"
PTB7-Th,ATT-2,-5.213181818181817,-3.541944444444445,-5.5,-3.9,0.556,CB,CN,25,9.58,9.54,0.73,63.0,"[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222], [0, 0, 0, 0, 101, 49, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]]"
PTB7-Th,T2,-5.213181818181817,-3.541944444444445,-5.34,-3.96,0.556,CB,_,25,10.1,10.02,0.67,66.0,"[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]","[[0, 0, 0, 0, 49, 101, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264], [0, 0, 0, 0, 101, 49, 1, 264, 337, 7, 219, 221, 219, 7, 337, 264]]"
