Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-2TC,ITIC,-5.43,-3.57,-5.57675,-3.918163265306122,1.0,CB,_,120,9.35,9.35,0.93,65.7,"[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 49, 9, 50, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 50, 49, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 9, 50, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDT-TDZ,ITIC,-5.35,-2.78,-5.57675,-3.918163265306122,1.0,o-xylene,_,25,9.43,9.43,1.02,58.1,"[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 21, 3, 51, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 21, 3, 51, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 51, 5, 21, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 51, 5, 21, 1, 222, 79, 219, 221, 219, 79, 222]]"
PSBZ,ITIC,-5.37,-3.47,-5.57675,-3.918163265306122,1.0,CB,_,140,10.5,10.48,0.89,62.0,"[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 19, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 19, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 19, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 19, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC1,-5.353333333333333,-3.4318181818181825,-5.48,-3.85,1.0,CF,_,100,8.47,8.41,0.92,61.2,"[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 6, 7, 8, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 6, 7, 8, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 8, 9, 6, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 8, 9, 6, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
J71,ITVfIC,-5.353333333333333,-3.4318181818181825,-5.56,-4.01,0.833,CF,_,160,9.72,9.72,0.84,58.67,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 9, 6, 7, 8, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 8, 9, 6, 7, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 7, 8, 9, 6, 1, 264, 79, 219, 221, 219, 79, 264]]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150,12.05,12.05,0.944,70.59,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
J73,m-ITIC,-5.46,-2.92,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150,10.71,10.71,0.974,66.87,"[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 32, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 32, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 32, 1, 222, 79, 228, 221, 228, 79, 222]]"
J71,m-MeIC,-5.353333333333333,-3.4318181818181825,-5.54,-3.9,1.0,CF,_,150,11.73,11.73,0.919,69.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 228, 221, 228, 79, 227]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,isopropanol,25,12.0,11.82,0.96,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,DIO,100,11.4,11.4,1.01,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDTTT-E-T,IEIC,-5.09,-3.48,-5.455,-3.8625,0.667,CB,DIO,100,4.9,4.95,0.9,47.0,"[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 102, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 102, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,DIO,25,9.6,9.56,1.01,54.0,"[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 9, 49, 7, 100, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 100, 9, 49, 7, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222], [0, 0, 7, 100, 9, 49, 1, 222, 367, 7, 219, 221, 219, 7, 367, 222]]"
PTB7-Th,ITIC3,-5.213181818181817,-3.541944444444445,-5.54,-3.9,0.667,CF,_,25,8.09,8.09,0.763,63.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 264, 79, 219, 221, 219, 79, 264]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 264, 79, 219, 221, 219, 79, 264], [0, 0, 0, 0, 0, 0, 101, 49, 1, 264, 79, 219, 221, 219, 79, 264]]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,_,130,6.26,6.28,0.927,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 194, 41, 40, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 194, 41, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 40, 194, 41, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,_,130,11.6,11.62,0.93,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PTPDBDT,ITIC,-5.6,-3.75,-5.57675,-3.918163265306122,1.0,CF:n-hexane (9:1),_,25,6.4,6.39,1.04,58.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 110, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTPDBDT,Br-ITIC,-5.6,-3.75,-5.73,-4.2,1.0,CF:n-hexane (9:1),_,150,9.4,9.45,0.93,66.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 292, 79, 219, 221, 219, 79, 292], [0, 0, 0, 0, 0, 0, 110, 49, 1, 292, 79, 219, 221, 219, 79, 292]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25,10.42,10.41,0.868,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBDB-T,DTCCIC-C17,-5.297714285714285,-3.4170000000000003,-5.46,-3.65,0.667,CB,DIO,25,9.02,9.02,0.96,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]]"
P3HT,FBR,-5.057777777777777,-2.989444444444445,-5.786666666666666,-3.673333333333333,1.0,o-DCB:CF (4:1),_,110,4.11,4.11,0.82,63.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 56, 221, 225, 221, 56, 240]]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,DIO,25,7.7,7.49,0.957,57.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 269, 219, 221, 219, 269, 222]]"
PTB7-Th,F6IC,-5.213181818181817,-3.541944444444445,-5.66,-4.02,0.588,CF,DPE,25,7.1,7.07,0.611,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PTB7-Th,F10IC,-5.213181818181817,-3.541944444444445,-5.26,-3.96,0.588,CF,DPE,25,10.2,10.16,0.73,66.8,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 269, 219, 79, 219, 269, 217]]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,_,25,5.0,4.87,1.05,45.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 9, 113, 22, 114, 7, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 7, 9, 113, 22, 114, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 114, 7, 9, 113, 22, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 22, 114, 7, 9, 113, 1, 266, 7, 221, 225, 221, 7, 266]]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,_,130,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,DIO,120,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,1.0,CB,DIO,25,9.02,9.02,0.869,68.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 317, 221, 317, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 317, 221, 317, 79, 255]]"
PTB7-Th,IEICO-4F,-5.213181818181817,-3.541944444444445,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,1.0,CB,CN,25,8.52,8.52,0.88,70.8,"[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 9, 49, 7, 100, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 100, 9, 49, 7, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 7, 100, 9, 49, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]]"
PBDB-T,IDT-PDOT,-5.297714285714285,-3.4170000000000003,-5.39,-3.77,2.0,o-DCB,_,25,2.18,2.19,0.85,48.9,"[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 9, 49, 7, 100, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 100, 9, 49, 7, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 7, 100, 9, 49, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,1.0,CF,DIO,100,5.6,5.59,1.0,43.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 219, 221, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 219, 221, 219, 7, 230]]"
P3HT,DNIT-TT2T,-5.057777777777777,-2.989444444444445,-5.94,-3.75,1.0,o-DCB,_,130,1.25,1.25,0.88,43.47,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 323, 7, 324, 7, 323], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 323, 7, 324, 7, 323]]"
PTB7-Th,DICTF,-5.213181818181817,-3.541944444444445,-5.67,-3.79,0.714,CF,_,100,7.63,7.63,0.85,55.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
P1_BDT-TBT,PY1,-5.1,-3.48,-5.27,-4.0,0.5,CF,DIO,25,4.89,4.89,0.83,56.0,"[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325]","[[0, 0, 0, 0, 39, 7, 56, 9, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 9, 39, 7, 56, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 56, 9, 39, 7, 1, 325, 40, 40, 369, 40, 40, 325], [0, 0, 0, 0, 7, 56, 9, 39, 1, 325, 40, 40, 369, 40, 40, 325]]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,_,120,5.31,5.31,0.94,66.0,"[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]","[[0, 0, 41, 40, 40, 194, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 194, 41, 40, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 194, 41, 40, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236], [0, 0, 40, 40, 194, 41, 1, 236, 334, 7, 219, 221, 219, 7, 334, 236]]"
PTB7-Th,T3,-5.213181818181817,-3.541944444444445,-5.31,-4.0,0.556,CB,_,25,9.43,9.39,0.61,70.0,"[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217], [0, 0, 0, 0, 101, 49, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]]"
