Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,IHIC2,-5.43,-3.3200000000000003,-5.69,-3.86,0.667,CF,13.5,_,100.0,25.0,MoOx,ZnO,7.45,7.45,0.775,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[0, 0, 0, 0, 0, 984, 985, 986, 987, 988, 989, 1, 990, 991, 992, 993, 994]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,100.0,25.0,MoOx,ZnO,12.3,12.29,0.9,69.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f383c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f389e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a880>]","[0, 0, 0, 0, 0, 995, 996, 997, 998, 999, 1000, 1, 1001, 1002, 1003, 1004, 1005]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,o-xylene,24.0,PN,112.0,25.0,PEDOT:PSS,PFN-Br,13.1,13.09,0.97,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[0, 0, 0, 0, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1, 1101, 1102, 1103, 1104, 1105]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,10.6,10.59,0.93,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f471b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ce0>]","[0, 0, 0, 0, 0, 0, 1207, 1208, 1209, 1210, 1211, 1, 1212, 1213, 1214, 1215, 1216]"
P3HT,MPU1,-5.057777777777777,-2.989444444444445,-5.81,-3.99,1.0,CF,16.0,DIO,90.0,40.0,PEDOT:PSS,PFN,1.14,1.13,0.64,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d610e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d611c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61540>]","[0, 0, 0, 0, 0, 0, 1408, 1409, 1410, 1411, 1, 1412, 1413, 1414, 1415, 1416, 1417]"
PBDB-T,IDT-BOC6,-5.297714285714285,-3.4170000000000003,-5.51,-3.78,1.0,o-DCB,8.0,DIO,100.0,25.0,MoOx,ZnO,9.6,9.56,1.01,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d633e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d636f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d630d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61070>]","[0, 0, 0, 1440, 1441, 1442, 1443, 1444, 1, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,11.62,11.57,0.835,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d797e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bbc0>]","[0, 0, 0, 0, 0, 1597, 1598, 1599, 1600, 1601, 1, 1602, 1603, 1604, 1605, 1606, 1607]"
P3HT,EH-IDTBR,-5.057777777777777,-2.989444444444445,-5.58,-3.9,1.0,CB,24.0,_,75.0,130.0,MoOx,ZnO,6.0,5.7,0.76,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d785f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79cb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba00>]","[0, 0, 0, 0, 0, 0, 0, 1659, 1660, 1661, 1662, 1, 1663, 1664, 1665, 1666, 1667]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,0.75,0.79,0.89,35.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[0, 0, 0, 0, 0, 0, 0, 0, 1695, 1696, 1697, 1698, 1, 1699, 1700, 1701, 1702]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,8.0,DIO,200.0,25.0,MoOx,PFN-Br,9.91,9.99,0.92,67.46,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d88f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b7d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b290>]","[0, 0, 0, 0, 0, 0, 0, 1899, 1900, 1901, 1902, 1903, 1, 1904, 1905, 1906, 1907]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,100.0,130.0,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,ITCT-DM,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,1.0,CB,20.0,DIO,100.0,120.0,PEDOT:PSS,N719:PrC60MAI,10.56,9.59,0.904,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97290>]","[0, 0, 0, 0, 0, 0, 2039, 2040, 2041, 2042, 2043, 1, 2044, 2045, 2046, 2047, 2048]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,37.5,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[0, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 1, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,0.5,o-DCB,25.0,_,85.0,25.0,MoOx,ZnO,5.77,5.71,0.9,53.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d997e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d99230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d985f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d983c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d992a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d999a0>]","[0, 0, 0, 0, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 1, 2120, 2121, 2122, 2123, 2124]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,0.667,CB,20.0,CN,73.0,25.0,MoOx,ZnO,6.4,6.4,0.56,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[0, 0, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 1, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
