Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
J73,m-ITIC,-5.46,-2.92,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,PEDOT:PSS,PDINO,10.71,10.71,0.974,66.87,"[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 32, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 32, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 32, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 32, 1, 222, 79, 228, 221, 228, 79, 222]]"
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,0.667,CF,_,150.0,PEDOT:PSS,PDINO,5.98,5.98,0.701,49.73,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 228, 221, 228, 79, 222]]"
J71,m-MeIC,-5.353333333333333,-3.4318181818181825,-5.54,-3.9,1.0,CF,_,150.0,PEDOT:PSS,PDINO,11.73,11.73,0.919,69.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 9, 6, 7, 8, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 8, 9, 6, 7, 1, 227, 79, 228, 221, 228, 79, 227], [0, 0, 0, 0, 7, 8, 9, 6, 1, 227, 79, 228, 221, 228, 79, 227]]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,DIO,25.0,MoOx,ZnO,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,THF,isopropanol,25.0,PEDOT:PSS,PFN-Br,12.0,11.82,0.96,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 192, 7, 193, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 193, 9, 192, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 193, 9, 192, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,11.05,11.05,0.9,72.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PCDTBT-C12,SM2,-5.23,-3.26,-5.98,-3.62,0.5,DCB,_,90.0,PEDOT:PSS,LiF,0.74,0.74,1.11,30.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 272, 7, 273, 7, 272], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 272, 7, 273, 7, 272]]"
PCDTBT-C12,SM4,-5.23,-3.26,-5.8,-3.65,0.5,DCB,_,90.0,PEDOT:PSS,LiF,0.13,0.13,1.24,28.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 275, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 275, 7, 271]]"
P3HT,N3,-5.057777777777777,-2.989444444444445,-5.76,-3.97,0.833,o-DCB,_,25.0,PEDOT:PSS,Ca,4.62,4.63,0.87,60.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 363, 7, 240]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 7, 363, 7, 240], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 7, 363, 7, 240]]"
P3HT,N5,-5.057777777777777,-2.989444444444445,-6.34,-3.73,0.833,o-DCB,_,25.0,PEDOT:PSS,Ca,4.03,4.02,0.97,59.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 222, 7, 221, 280, 221, 7, 222]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 194, 41, 40, 40, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 40, 194, 41, 40, 1, 222, 7, 221, 280, 221, 7, 222], [0, 0, 0, 0, 40, 40, 194, 41, 1, 222, 7, 221, 280, 221, 7, 222]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,0.833,CB,DIO,25.0,PEDOT:PSS,PDIN,10.06,9.81,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,_,130.0,PEDOT:PSS,Ca,6.26,6.28,0.927,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 194, 41, 40, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 194, 41, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 40, 194, 41, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,11.6,11.62,0.93,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,IT-O2,-5.297714285714285,-3.4170000000000003,-5.37,-3.31,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,9.3,9.31,0.97,62.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 9, 49, 7, 100, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 100, 9, 49, 7, 1, 282, 79, 219, 221, 219, 79, 282], [0, 0, 0, 0, 7, 100, 9, 49, 1, 282, 79, 219, 221, 219, 79, 282]]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,4.2,4.17,0.95,47.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 9, 49, 7, 100, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 100, 9, 49, 7, 1, 284, 79, 219, 221, 219, 79, 284], [0, 0, 0, 0, 7, 100, 9, 49, 1, 284, 79, 219, 221, 219, 79, 284]]"
PTPDBDT,Cl-ITIC,-5.6,-3.75,-5.7,-4.14,1.0,CF:n-hexane (9:1),_,150.0,PEDOT:PSS,MoOx,9.5,9.53,0.94,65.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368], [0, 0, 0, 0, 0, 0, 110, 49, 1, 368, 79, 219, 221, 219, 79, 368]]"
PBDB-T,NCBDT,-5.297714285714285,-3.4170000000000003,-5.36,-3.89,1.25,CF,_,25.0,PEDOT:PSS,PDINO,11.62,11.57,0.835,70.2,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25.0,PEDOT:PSS,PDINO,10.42,10.41,0.868,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,_,25.0,PEDOT:PSS,LiF,3.8,3.93,0.9,47.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 300, 7, 299]]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,DIO,25.0,MoOx,ZnO,7.7,7.49,0.957,57.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 269, 219, 221, 219, 269, 222]]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,_,25.0,MoOx,ZnO,5.0,4.87,1.05,45.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 9, 113, 22, 114, 7, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 7, 9, 113, 22, 114, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 114, 7, 9, 113, 22, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 22, 114, 7, 9, 113, 1, 266, 7, 221, 225, 221, 7, 266]]"
Pff4TBT-2DT,IDFBR,-5.34,-3.7,-5.75,-3.7,1.0,CB,_,25.0,MoOx,ZnO,1.75,1.81,1.08,38.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,_,25.0,MoOx,ZnO,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,_,130.0,PEDOT:PSS,PDINO,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,120.0,PEDOT:PSS,PFN-Br,10.4,10.43,0.89,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,MeIC,-5.297714285714285,-3.4170000000000003,-5.57,-3.93,1.0,CB,DIO,120.0,PEDOT:PSS,PDIN,12.03,12.03,0.896,74.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 219, 221, 219, 79, 227]]"
PTB7-Th,IDT-T,-5.204782608695651,-3.5391891891891896,-5.49,-3.985,0.769,CB,CN,25.0,MoOx,ZnO,4.08,4.08,0.84,50.9,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-T,FDNCTF,-5.297714285714285,-3.4170000000000003,-5.42,-3.73,1.25,CB,_,25.0,PEDOT:PSS,PDINO,10.0,9.8,0.94,66.0,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 225, 221, 225, 221, 225, 7, 237]]"
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,_,25.0,PEDOT:PSS,PDINO,11.2,10.99,0.93,72.5,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PTB7-Th,DTCC-IC,-5.204782608695651,-3.5391891891891896,-5.5,-3.87,1.0,CF,CN,100.0,PEDOT:PSS,Ca,6.0,6.0,0.95,56.2,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 321, 221, 322, 221, 321, 7, 217]]"
P1_BDT-TBT,DCI-2,-5.1,-3.48,-5.24,-4.05,0.5,CF,DIO,25.0,PEDOT:PSS,PFN-Br,6.94,6.94,0.8,63.0,"[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]","[[0, 0, 39, 7, 56, 9, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 9, 39, 7, 56, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 56, 9, 39, 7, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222], [0, 0, 7, 56, 9, 39, 1, 222, 40, 40, 7, 326, 7, 40, 40, 222]]"
