 ,ref number from paper,reference link,DOI,Donor Molecule,HOMO_D (eV),LUMO_D (eV),Acceptor Molecule,HOMO_A (eV),LUMO_A (eV),D:A ratio (m/m),solvent,total solids conc. (mg/mL),solvent additive,solvent additive conc. (% v/v),active layer thickness (nm),temperature of thermal annealing (leave gap if not annealed),hole contact layer,electron contact layer,hole mobility blend (cm^2 V^-1 s^-1),electron mobility blend,effective mobility,Langevin prefactor,Voc vs ln(I) slope,Voc (V),Jsc (mA cm^-2),FF (%),PCE (%)
9,9,link,10.1002/adma.201604155,PDBT-T1,-5.36,-3.43,IDIC,-5.69,-3.91,1:1,CF,12,DIO,0.25,100,,ZnO,MoOx,6.30E-05,5.20E-04,,,,0.834,16.98,73.2,10.37
10,9,link,10.1002/adma.201604155,PDCBT,-5.32,-3.3,IDIC,-5.69,-3.91,1:1,CF,12,,,100,,ZnO,MoOx,1.70E-05,1.20E-04,,,,0.814,11.31,64.1,6.28
11,9,link,10.1002/adma.201604155,PTB7-Th,-5.2,-3.56,IDIC,-5.69,-3.91,1:1,CF,12,,,100,,ZnO,MoOx,2.10E-05,1.70E-04,,,,0.806,10.9,56.1,5.24
12,9,link,10.1002/adma.201604155,PTFBDT-BZS,-5.43,-3.58,IDIC,-5.69,-3.91,1:1,CF,12,DIO,0.25,100,,ZnO,MoOx,6.20E-05,9.20E-04,,,,0.905,17.3,70.8,11.03
13,10,link,10.1039/C7TA07049G,J61,-5.32,-3.08,IDT-IC,-5.69,-3.88,1:1,CF,1,,,120,160,PEDOT:PSS,PDINO,4.85E-04,1.60E-04,,,,0.88,13.7,57.3,6.95
81,10,link,10.1039/C7TA07049G,J61,-5.32,-3.08,SJ-IC,-5.61,-3.94,1:1,CF,,,,120,160,PEDOT:PSS,PDINO,3.10E-04,6.29E-04,,,,0.83,16.99,65.95,9.27
14,11,link,10.103/C8TA00764K,J71,-5.4,-3.24,IDTT-BH,-5.24,-3.86,1:1.4,CF,5,,,100,,PEDOT:PSS,PDINO,2.02E-04,1.63E-04,,,,0.9,17.77,69.1,11.05
15,11,link,10.103/C8TA00764K,PBDB-T,-5.33,-2.92,IDTT-BH,-5.24,-3.86,1:0.8,CF,5,,,90,100,PEDOT:PSS,PDINO,1.88E-04,8.88E-04,,,,0.85,16.86,69.2,9.92
16,11,link,10.103/C8TA00764K,PDCBT,-5.31,-3,IDTT-BH,-5.24,-3.86,1:1.2,CF,5,,,120,120,PEDOT:PSS,PDINO,1.82E-04,1.33E-04,,,,0.88,17.15,68.6,10.35
17,11,link,10.103/C8TA00764K,J71,-5.4,-3.24,IDTT-OBH,-5.41,-3.86,1:1,CF,5,,,100,,PEDOT:PSS,PDINO,1.52E-04,4.09E-05,,,,0.92,14.75,61,8.02
18,11,link,10.103/C8TA00764K,PBDB-T,-5.33,-2.92,IDTT-OBH,-5.41,-3.86,1:0.8,CF,5,,,90,110,PEDOT:PSS,PDINO,1.84E-04,9.78E-05,,,,0.87,17.46,72,10.93
19,11,link,10.103/C8TA00764K,PDCBT,-5.31,-3,IDTT-OBH,-5.41,-3.86,1:1.2,CF,5,,,100,120,PEDOT:PSS,PDINO,1.72E-04,8.18E-05,,,,0.91,13.97,64.8,8.24
20,12,link,10.1002/adma.201703080,J52,,,IEICO-4Cl,-5.56,-4.23,1:1.5,CB,10,DIO,1,110,150,PEDOT:PSS,PFN:Br,,,,,,0.7,23.8,60.7,10.10
21,12,link,10.1002/adma.201703080,PBDB-T,,,IEICO-4Cl,-5.56,-4.23,1:1,CB,10,DIO,1,100,150,PEDOT:PSS,PFN:Br,,,,,,0.744,20.8,62.5,9.67
22,12,link,10.1002/adma.201703080,PTB7-Th,,,IEICO-4Cl,-5.56,-4.23,1:1.5,CB,10,DIO,1,110,150,PEDOT:PSS,PFN:Br,,,,,,0.727,22.8,62,10.30
23,13,link,10.1021/acenergylett.8b00627,J52,,,IEICO-4F,-5.1098,-3.3772,1:1.3,CB,24,,,85,130,MoO3,ZnO,1.11E-04,1.35E-04,,,,0.704,20.48,56.9,8.20
24,13,link,10.1021/acenergylett.8b00627,J52,,,i-IEICO-4F,-5.0183,-3.3307,1:1,CB,24,,,85,130,MoO3,ZnO,2.59E-04,3.83E-04,,,,0.849,22.86,67.9,13.18
25,14,link,10.1002/adma.201706124,J71,-5.4,-3.24,ITCPTC,-5.54,-3.45,1:1,CF,,,,110,150,PEDOT:PSS,PDINO,7.13E-04,5.31E-04,,,,0.896,17.52,74.1,11.63
67,14,link,10.1002/adma.201706124,J71,-5.4,-3.24,MeIC,-5.57,-3.92,1:1,CF,,,,110,150,PEDOT:PSS,PDINO,8.38E-04,7.39E-04,,,,0.918,18.41,74.2,12.54
26,15,link,10.1007/s11426-016-0173-y,J40,-5.4,-2.9,ITIC,,,1:1,CF,8,,,,120,PEDOT:PSS,PDINO,3.70E-05,1.44E-04,,,,0.89,12.18,60.13,6.48
27,16,link,10.1002/adma.201601595,J50,-5.13,-3.16,ITIC,-5.48,-3.83,1:2,CF,,,,,150,PEDOT:PSS,PDINO,6.30E-05,2.20E-05,,0.895,,0.71,12.93,53,4.80
28,16,link,10.1002/adma.201601595,J51,-5.26,-3.08,ITIC,-5.48,-3.83,1:2,CF,,,,,150,PEDOT:PSS,PDINO,2.05E-04,8.60E-05,,0.967,,0.82,16.47,69,9.26
29,17,link,10.1021/jacs.6b01744,J52,-5.21,-2.99,ITIC,,,1:1,CF,,,,,100,PEDOT:PSS,PDINO,,,,,,0.73,13.11,57.8,5.51
30,17,link,10.1021/jacs.6b01744,J60,-5.32,-3.08,ITIC,,,1:1,CF,,,,,100,PEDOT:PSS,PDINO,,,,,,0.91,16.33,60.38,8.97
31,17,link,10.1021/jacs.6b01744,J61,-5.32,-3.08,ITIC,,,1:1,CF,,,,,100,PEDOT:PSS,PDINO,,,,,,0.89,17.43,61.48,9.53
32,18,link,10.1021/jacs.6b09110,J61,,,ITIC,-5.54,-3.84,1:1,CF,20,,,120,130,PEDOT:PSS,PDINO,2.07E-04,1.05E-04,,,,0.898,17.97,65.49,10.57
70,18,link,10.1021/jacs.6b09110,J61,,,m-ITIC,-5.52,-3.82,1:1,CF,20,,,120,130,PEDOT:PSS,PDINO,1.54E-04,1.30E-04,,,,0.912,18.31,70.55,11.77
33,19,link,10.1007/s11426-017-9030-9,J61-F,-5.45,-2.91,ITIC,-5.51,-3.83,1:1.5,CF,18,,,100,170,PEDOT:PSS,PDINO,7.40E-05,1.10E-04,,,,0.95,13.12,66.1,8.24
34,20,link,10.1021/acs.macromol.8b01036,J62,-5.31,-3.08,ITIC,-5.48,-3.83,1.5:1,CF,18,,,263,160,PEDOT:PSS,PDINO,1.23E-04,4.95E-04,,,,0.904,16.12,62.36,9.09
35,20,link,10.1021/acs.macromol.8b01036,J63,-5.28,-3.04,ITIC,-5.48,-3.83,1.5:1,CF,18,,,267.5,160,PEDOT:PSS,PDINO,8.18E-05,3.37E-04,,,,0.882,15.72,53.11,7.38
36,20,link,10.1021/acs.macromol.8b01036,J64,-5.33,-3.09,ITIC,-5.48,-3.83,1.5:1,CF,18,,,206.5,160,PEDOT:PSS,PDINO,6.54E-05,3.55E-04,,,,0.908,15.22,54.32,7.51
37,21,link,10.1002/aenm.201700746,J81,-5.43,-2.98,m-ITIC,-5.52,-3.82,1:1,CF,18,,,,160,PEDOT:PSS,PDINO,3.66E-04,4.06E-04,,,,0.95,15.27,73.08,10.60
76,21,link,10.1002/aenm.201700746,J81,-5.43,-2.98,m-ITIC,-5.52,-3.82,1:1,CF,18,,,,160,PEDOT:PSS,PDINO,4.08E-04,4.67E-04,,,,0.96,16.47,69.83,11.05
38,22,link,10.1002/aenm.201700834,PBDT(T)[2F]T,,,ITIC,-5.48,-3.83,5:5,CB,,,,65,160,MoO3,a-ZnO,3.00E-05,1.20E-05,,,,0.94,16.9,62,9.80
39,22,link,10.1002/aenm.201700834,PBDT[2F]T,,,ITIC,-5.48,-3.83,6:4,CB,,,,70,,MoO4,a-ZnO,1.50E-05,1.00E-05,,,,0.94,11.6,53,5.80
40,22,link,10.1002/aenm.201700834,PBDT[2H]T,,,ITIC,-5.48,-3.83,5:5,CB,,,,80,160,MoO5,a-ZnO,5.70E-06,2.20E-05,,,,0.79,7.6,41,2.50
119,22,link,10.1002/aenm.201700834,PBDT(2F)T,,,ITIC,-5.48,-3.83,6:4,CB,,,,,,,,,,,,,0.79,7.6,41,2.50
120,22,link,10.1002/aenm.201700834,PBDT(2H)T,,,ITIC,-5.48,-3.83,5:5,CB,,,,,,,,,,,,,0.96,10.3,53,5.40
121,22,link,10.1002/aenm.201700834,PBDT(T)(2F)T,,,ITIC,-5.48,-3.83,5:5,CB,,,,,,,,,,,,,0.94,16.9,62,9.80
41,23,link,10.1002/adfm.201706517,PBDT-2TC,-5.43,-3.57,ITIC,-5.51,-3.84,1:1,CB,16,,,,120,PEDOT:PSS,bis-C_60,,,,,,0.93,15.3,65.7,9.35
47,23,link,10.1002/adfm.201706517,PBDT-S-2TC,-5.47,-3.58,ITIC,-5.51,-3.84,1:1,CB,16,,,,120,PEDOT:PSS,bis-C_60,,,,,,0.96,16.4,64.3,10.12
42,24,link,10.1021/acs.macromol.6b02733,PBDT-DTN,-5.37,-3.53,ITIC,,,4:6,CF,,DPE,4,90,150,PEDOT:PSS,Calcium,1.44E-03,2.61E-03,,,,0.92,13.8,65,8.30
43,25,link,10.1002/adfm.201706404,PBDT-FBT,-5.14,-3.35,ITIC,-5.48,-3.83,1:1,CB,20,"1,8-diiodooctane",0.5,99,,ZnO,MoO3,5.07E-05,1.47E-05,,,,0.82,13.73,63.8,7.15
44,25,link,10.1002/adfm.201706404,PBDTF-FBT,-5.34,-3.53,ITIC,-5.48,-3.83,1:1,CB,20,"1,8-diiodooctane",0.5,107,,ZnO,MoO3,2.29E-04,1.09E-04,,,,0.9,15.38,66.3,9.17
48,25,link,10.1002/adfm.201706404,PBDTS-FBT,-5.2,-3.4,ITIC,-5.48,-3.83,1:1,CB,20,"1,8-diiodooctane",0.5,104,,ZnO,MoO3,1.08E-04,3.65E-05,,,,0.89,14.63,65.9,8.58
49,25,link,10.1002/adfm.201706404,PBDTSF-FBT,-5.41,-3.6,ITIC,-5.48,-3.83,1:1,CB,20,"1,8-diiodooctane",0.5,109,,ZnO,MoO3,4.70E-04,2.76E-04,,,,1.03,17.09,66.3,11.66
45,26,link,10.1002/adfm.201701491,PBDT–NQx,-5.24,-3.42,ITIC,-5.48,-3.83,1:0.8,CB,20,DIO,2,110,,ZnO,MoO3,1.80E-04,5.60E-05,,,,0.87,16.21,64.6,9.11
46,26,link,10.1002/adfm.201701491,PBDTS–NQx,-5.31,-3.46,ITIC,-5.48,-3.83,1:0.8,CB,20,DIO,2,109,,ZnO,MoO3,2.50E-04,1.30E-04,,,,0.92,17.86,69.8,11.47
50,27,link,10.1002/adma.201703973,PBDTS-TDZ,-5.39,-2.8,ITIC,-5.48,-3.83,1:1,o-xylene,20,,,100,,PEDOT:PSS,MoO3,1.20E-03,7.20E-04,,,,1.1,17.78,65.4,12.80
51,27,link,10.1002/adma.201703973,PBDT-TDZ,-5.35,-2.78,ITIC,-5.48,-3.83,1:1,o-xylene,20,,,,,PEDOT:PSS,MoO3,4.10E-04,2.30E-04,,,,1.02,15.91,58.1,9.43
53,28,link,10.1039/C7TA06476D,PBFZ-OP,-5.33,-3.01,ITIC,-5.6,-3.85,1:1,CF,16,,,,160,ZnO,MoO3,3.25E-04,2.62E-04,,,,0.91,18.7,61.8,10.50
54,29,link,10.1039/C7TA02075A,PSBZ,-5.37,-3.47,ITIC,-5.6,-3.85,1:1,CB,20,,,,140,ZnO,MoO3,1.70E-04,1.16E-03,,,,0.89,19,62,10.50
55,30,link,10.1039/C8TA05800H,J71,-5.4,-3.65,ITIC1,-5.48,-3.86,1:1,CF,14,,,,100,PEDOT:PSS,Zracac,3.10E-04,2.30E-04,,,,0.92,14.94,61.2,8.47
56,30,link,10.1039/C8TA05800H,J71,-5.4,-3.65,ITIC5,-5.48,-3.95,1:1,CF,14,,,,100,PEDOT:PSS,Zracac,6.30E-04,6.90E-04,,,,0.892,18.35,74.7,12.20
57,31,link,10.1002/adma.201800737,PBDT-ODZ,-5.68,-2.89,ITIC-Th,-5.78,-3.74,1:1,CB,20,,,100,,CuSCN,PFN-Br,2.20E-04,4.30E-04,,,,1.08,15.52,60.4,10.12
,31,link,10.1002/adma.201800737,PBDT-ODZ,-5.45,-3.38,ITIC-Th,-5.62,-4.01,1:1,CB,20,CuI,4,100,,CuSCN,PFN-Br,1.10E-03,8.50E-04,,,,1.06,17.1,68.1,12.34
58,32,link,10.1002/adma.201700144,FTAZ,-5.38,-3.17,ITIC-Th,-5.66,-3.93,1:1.5,CF,12,"1,8-diiodooctane",0.25,120,,ZnO,MoOx,2.40E-02,4.50E-03,,,,0.915,15.84,61.26,8.88
59,32,link,10.1002/adma.201700144,FTAZ,-5.38,-3.17,ITIC-Th1,-5.74,-4.01,1:1.5,CF,12,"1,8-diiodooctane",0.25,120,,ZnO,MoOx,2.70E-02,7.60E-03,,,,0.849,19.33,73.73,12.10
60,33,link,10.1039/C7QM00547D,FTAZ,-5.38,-3.17,ITIC-Th2,-5.75,-4.07,1:1.5,CF,12.5,"1,8-diiodooctane",0.25,100,,ZnO,MoOx,1.30E-03,5.10E-04,,,,0.751,17.19,70.07,9.06
61,33,link,10.1039/C7QM00547D,FTAZ,-5.38,-3.17,ITIC-Th3,-5.67,-3.73,1:1.5,CF,12.5,"1,8-diiodooctane",0.25,100,,ZnO,MoOx,2.40E-03,7.20E-04,,,,0.962,16.34,68.33,10.70
62,34,link,10.1002/adma.201700437,J52,-5.21,-2.99,IT-M,-5.56,-3.98,1:1,CB,12,"1,8-diiodooctane",0.5,100,150,PEDOT:PSS,PFN-Br,1.93E-04,4.07E-03,,,,0.843,17.1,65.1,9.40
,34,link,10.1002/adma.201700437,J52,-5.21,-2.99,IEICO,-5.32,-3.95,1:1,CB,12,"1,8-diiodooctane",0.5,100,150,PEDOT:PSS,PFN-Br,1.03E-04,6.38E-04,,,,0.848,15.1,51,6.50
69,34,link,10.1002/adma.201700437,J52,,,m-ITIC,,,,,,,,,,,,,,,,,0.701,17.16,49.73,5.98
64,35,link,10.1021/acs.chemmater.7b03928,J71,-5.4,-3.24,ITVffIC,-5.58,-4.04,1:1.2,CF,,CN,0.5,100,160,PEDOT:PSS,PDINO,2.06E-04,2.15E-04,,,,0.81,20.6,63.18,10.54
65,35,link,10.1021/acs.chemmater.7b03928,J71,-5.4,-3.24,ITVfIC,-5.56,-4.01,1:1.2,CF,,,,100,160,PEDOT:PSS,PDINO,3.62E-04,4.31E-04,,,,0.84,19.73,58.67,9.72
66,35,link,10.1021/acs.chemmater.7b03928,J71,-5.4,-3.24,ITVIC,-5.46,-3.97,1:1.2,CF,,,,100,160,PEDOT:PSS,PDINO,3.66E-04,2.82E-04,,,,0.89,14.47,57.64,7.34
68,36,link,10.1039/C8TA03453B,J71,-5.4,-3.24,MeIC2,-5.56,-3.97,1:1,CF,18,,,,150,PEDOT:PSS,PDIN,4.62E-04,3.70E-04,,,,0.885,16.9,69.4,10.20
71,37,link,10.1002/aenm.201702324,J70,-5.37,-2.91,m-ITIC,-5.52,-3.82,2:3,CF,,,,,150,PEDOT:PSS,PDINO,1.93E-04,8.40E-04,,,,0.92,18.09,69.82,11.62
72,37,link,10.1002/aenm.201702324,J71,-5.4,-3.24,m-ITIC,-5.52,-3.82,2:3,CF,,,,,150,PEDOT:PSS,PDINO,1.09E-04,4.66E-04,,,,0.944,18.09,70.59,12.05
73,37,link,10.1002/aenm.201702324,J72,-5.42,-3.29,m-ITIC,-5.52,-3.82,2:3,CF,,,,,150,PEDOT:PSS,PDINO,4.60E-05,3.98E-04,,,,0.962,16.35,65.03,10.23
74,37,link,10.1002/aenm.201702324,J73,-5.46,-2.92,m-ITIC,-5.52,-3.82,2:3,CF,,,,,150,PEDOT:PSS,PDINO,3.80E-05,3.10E-04,,,,0.974,16.45,66.87,10.71
75,37,link,10.1002/aenm.201702324,J74,-5.56,-3.06,m-ITIC,-5.52,-3.82,2:3,CF,,,,,150,PEDOT:PSS,PDINO,2.40E-05,4.05E-04,,,,0.99,15.89,61.18,9.63
77,38,link,10.1002/adma.201703344,J91,-5.5,-3.02,m-ITIC,,,1:1.5,CF,12,,,100,150,PEDOT:PSS,PDINO,1.02E-04,3.00E-04,,,,0.984,18.03,65.54,11.63
,38,link,10.1002/adma.201703344,J52,-5.17,-2.99,m-ITIC,,,1:1.5,CF,12,,,100,150,PEDOT:PSS,PDINO,2.09E-05,2.38E-04,,,,0.701,17.16,49.73,5.98
78,39,link,10.1039/C7TA11339K,J71,-5.4,-3.24,m-MeIC,-5.54,-3.9,,CF,,,,100,150,PEDOT:PSS,PDINO,2.06E-04,2.52E-04,,,,0.919,18.45,69.2,11.73
79,39,link,10.1039/C7TA11339K,PBDB-T,-5.33,-3.53,m-MeIC,-5.54,-3.9,,CF,,,,100,150,PEDOT:PSS,PDINO,2.18E-04,2.69E-04,,,,0.843,18.16,69.7,10.68
80,39,link,10.1039/C7TA11339K,PTB7-Th,-5.2,-3.6,m-MeIC,-5.54,-3.9,,CF,,chloronaphthalene,0.5,100,,PEDOT:PSS,PDINO,1.36E-04,1.85E-04,,,,0.796,16.52,61.7,8.12
82,40,link,10.1039/C8CC06198J,J61,-5.32,-3.38,TP21,-5.46,-3.61,1:1,CB,20,,,100,140,PEDOT:PSS,Ca,2.50E-04,7.40E-06,,,,1.05,10.92,51,5.81
83,41,link,10.1002/adma.201704713,FTAZ,-5.38,-3.17,IHIC2,-5.69,-3.86,1:1.5,CF,13.5,,,100,,ZnO,MoO3,1.80E-03,2.30E-05,,,,0.775,15.7,61.2,7.45
84,41,link,10.1002/adma.201704713,FTAZ,-5.38,-3.17,IOIC2,-5.41,-3.78,1:1.5,CF,13.5,"1,8‐diiodooctane",0.2,100,,ZnO,MoO3,4.80E-03,6.80E-04,,,,0.9,19.7,69.3,12.30
85,42,link,10.1002/adma.201604241,PBQ-0F,-5.18,-3.48,ITIC,-5.53,-3.94,1:1,THF,6,isopropanol,5,160,100,ZnO,MoO3,7.80E-04,8.20E-04,,,,0.69,16.16,59.91,6.68
86,42,link,10.1002/adma.201604241,PBQ-QF,-5.34,-3.62,ITIC,-5.53,-3.94,1:1,THF,6,isopropanol,5,160,100,ZnO,MoO3,8.60E-04,8.30E-04,,,,0.83,17.16,62.49,8.90
87,42,link,10.1002/adma.201604241,PBQ-4F,-5.49,-3.7,ITIC,-5.53,-3.94,1:1,THF,6,isopropanol,5,160,100,ZnO,MoO3,1.00E-03,1.00E-03,,,,0.95,17.87,66.8,11.34
88,43,link,10.1002/adma.201704837,PBTA-TF,-5.36,-3.42,ITCC,-5.47,-3.76,1:1,CF,8,diiodooctane,0.5,105,100,PEDOT:PSS,PFN-Br,,,,,,1,15.54,67,10.40
89,43,link,10.1002/adma.201704837,PBTA-TF,-5.36,-3.42,IT-M,-5.58,-3.85,1:1,CF,8,diiodooctane,0.5,98,100,PEDOT:PSS,PFN-Br,,,,,,0.97,17.76,71,12.20
90,43,link,10.1002/adma.201704837,PBTA-TF,-5.36,-3.42,IT-4F,-5.66,-4.14,1:1,CF,8,diiodooctane,0.5,96,100,PEDOT:PSS,PFN-Br,,,,,,0.73,20.24,72,10.60
,43,link,10.1002/adma.201704837,PBTA-TF,-5.36,-3.42,IT-M,-5.58,-3.85,1:1,THF,8,isopropanol,1,108,100,PEDOT:PSS,PFN-Br,,,,,,0.96,18.37,67,12.00
,43,link,10.1002/adma.201704837,PBTA-TF,-5.36,-3.42,IT-M,-5.58,-3.85,1:1,o-xylene,12,1-phenylnaphthalene,0.5,112,100,PEDOT:PSS,PFN-Br,,,,,,0.97,18.74,72,13.10
91,44,link,10.1002/adma.201600281,PBDB-T,-5.33,-2.92,ITIC,-5.51,-3.78,1:1,CB,20,diiodooctane,0.5,100,,ZnO,MoO3,2.10E-04,3.13E-04,,,,0.899,16.81,74.2,11.21
,44,link,10.1002/adma.201600281,PBDB-T,-5.33,-2.92,PC17BM,-5.96,-3.98,1:1,DCB,20,diiodooctane,3,100,,ZnO,MoO3,,,,,,0.853,12.8,68.2,7.45
92,45,link,10.1021/jacs.7b02677,PBDB-T-SF,-5.4,-3.6,IT-4F,-5.66,-4.14,1:1,CB,25,diiodooctane,0.5,100,,ZnO,MoO3,3.25E-04,4.32E-04,,,,0.88,20.88,71.3,13.10
,45,link,10.1021/jacs.7b02677,PBDB-T,-5.28,-3.48,ITIC,-5.5,-3.89,1:1,CB,20,diiodooctane,0.5,100,,ZnO,MoO3,2.10E-04,3.13E-04,,,,0.9,17.03,0.721,11.05
93,46,link,10.1021/acsami.5b10211,PCDTBT-C12,-5.23,-3.26,SM1,-5.93,-3.5,1:2,DCB,,,,52,90,PEDOT:PSS,LiF,3.00E-05,1.10E-05,,,,1.04,4.79,56,2.78
94,46,link,10.1021/acsami.5b10211,PCDTBT-C12,-5.23,-3.26,SM2,-5.98,-3.62,1:2,DCB,,,,60,90,PEDOT:PSS,LiF,1.10E-05,9.70E-07,,,,1.11,2.21,30,0.74
95,46,link,10.1021/acsami.5b10211,PCDTBT-C12,-5.23,-3.26,SM3,-5.95,-3.68,1:2,DCB,,,,66,90,PEDOT:PSS,LiF,2.70E-05,4.70E-07,,,,1.09,1.71,30,0.56
96,46,link,10.1021/acsami.5b10211,PCDTBT-C12,-5.23,-3.26,SM4,-5.8,-3.65,1:2,DCB,,,,57,90,PEDOT:PSS,LiF,1.00E-05,1.10E-09,,,,1.24,0.37,28,0.13
97,47,link,10.1002/adma.201606054,PTB7,-5.21,-3.36,SFBRCN,-5.93,-3.86,1:1.2,CB,22,"1,8-diiodooctanae",0.75,100,,ZnO,MoO3,5.50E-05,1.20E-04,,,,0.85,13.85,60.7,7.34
98,47,link,10.1002/adma.201606054,PTB7-Th,-5.27,-3.55,SFBRCN,-5.93,-3.86,1:1.2,CB,22,"1,8-diiodooctanae",0.75,100,,ZnO,MoO3,1.50E-04,2.20E-04,,,,0.9,17.24,64,9.90
99,48,link,10.1002/adma.201700254,PBDB-T,,,ITIC,-5.5,-3.9,1:1,CB,10,"1,8-diiodooctanae",1,110,100,PEDOT:PSS,PFN-Br,,1.28E-04,,,,0.93,17,67,10.60
100,48,link,10.1002/adma.201700254,PBDB-T,,,ITCC,-5.47,-3.76,1:1,CB,10,"1,8-diiodooctanae",1,110,100,PEDOT:PSS,PFN-Br,,6.74E-04,,,,1.01,15.9,71,11.40
101,49,link,10.1002/adma.201602642,PBDTTT-E-T,-5.09,,IEIC,-5.47,-3.9,1:1.5,CB,10,DIO,2,105,100,PEDOT:PSS,PFN-Br,,,,,,0.9,11.7,47,4.90
102,49,link,10.1002/adma.201602642,PBDTTT-E-T,-5.09,,IEICO,-5.32,-3.95,1:1,CB,10,DIO,2,95,100,PEDOT:PSS,PFN-Br,1.50E-03,4.60E-04,,,,0.82,17.7,58,8.40
419,50,link,,PBTT,,,IEICO,,,,,,,,,,,,,,,,,0.86,17.9,61.3,9.50
420,50,link,,PTB7-Th,,,IEICO,,,,,,,,,,,,,,,,,0.91,13.3,60.5,7.30
421,50,link,,PBDTTT-C-T,,,IEICO,,,,,,,,,,,,,,,,,0.89,12.3,59,6.50
422,50,link,,PBDTTT-E-T,,,IEICO,,,,,,,,,,,,,,,,,0.82,17.7,58,8.40
103,51,link,10.1002/adma.201704510,PBDB-T,-5.68,-3.84,NITI,-5.68,-3.84,1:1,CB,10,,,100,,PEDOT:PSS,PNDIT-F3N,7.90E-05,2.10E-05,,,,0.86,17.8,84,9.49
104,52,link,10.1002/adma.201701308,PTB7-Th,-5.2,-3.59,IHIC,-5.45,-3.93,1:1.5,DCB,20,CN,1,100,,ZnO,MoO3,6.80E-04,1.20E-03,,,,0.744,17.1,60.9,9.41
105,53,link,10.1039/c7cc03122j,P3HT,-5.2,-3.2,N3,-5.76,-3.97,1:1.2,o-DCB,,,,60,,PEDOT:PSS,Ca,,2.98E-03,,,,0.87,8.87,60,4.62
106,53,link,10.1039/c7cc03122j,P3HT,-5.2,-3.2,N4,-5.54,-3.67,1:1.2,o-DCB,,,,60,,PEDOT:PSS,Ca,,1.83E-04,,,,0.91,6.69,58,3.52
107,54,link,10.1039/C7CC06369E,P3HT,-5.2,-3.2,N5,-6.34,-3.73,1:1.2,o-DCB,,,,70,,PEDOT:PSS,Ca,,,,,,0.97,7.03,59,4.03
108,54,link,10.1039/C7CC06369E,P3HT,-5.2,-3.2,N6,-6.38,-3.98,1:1.2,o-DCB,,,,70,,PEDOT:PSS,Ca,,,,,,0.9,10.78,63,6.11
109,55,link,10.1020/jacs.7b13239,PTB7-Th,-5.2,-3.59,DTPC-IC,-5.21,-3.97,1:1.5,DCB,25,,,100,150,PEDOT:PSS,C60-bissalt,4.60E-04,3.70E-05,,,,0.863,8.53,42.4,3.12
