Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT(T)[2F]T,ITIC,-5.22,-3.22,-5.574146341463415,-3.915,1.0,CB,10.0,_,160,9.8,9.85,0.94,62.0,"[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 62, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 62, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTF-FBT,ITIC,-5.34,-3.53,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25,9.17,9.18,0.9,66.3,"[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 24, 3, 22, 5, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 5, 24, 3, 22, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 22, 5, 24, 3, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 3, 22, 5, 24, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ITIC5,-5.353333333333333,-3.4318181818181825,-5.48,-3.95,1.0,CF,14.0,_,100,12.2,12.23,0.892,74.7,"[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]","[[0, 0, 6, 7, 8, 9, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 9, 6, 7, 8, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 8, 9, 6, 7, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255], [0, 0, 7, 8, 9, 6, 1, 255, 7, 219, 218, 221, 218, 219, 7, 255]]"
J70,m-ITIC,-5.37,-2.91,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150,11.62,11.62,0.92,69.82,"[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 30, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 30, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 30, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 30, 1, 222, 79, 228, 221, 228, 79, 222]]"
J71,m-ITIC,-5.353333333333333,-3.4318181818181825,-5.526666666666667,-3.8515384615384622,0.667,CF,20.0,_,150,12.05,12.05,0.944,70.59,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,150,11.63,11.63,0.984,65.54,"[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 11, 7, 8, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 11, 7, 8, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 8, 9, 11, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 8, 9, 11, 1, 222, 79, 228, 221, 228, 79, 222]]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,20.0,_,140,5.81,5.85,1.05,51.0,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 9, 13, 7, 8, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 8, 9, 13, 7, 1, 240, 241, 221, 225, 221, 241, 240], [0, 0, 0, 0, 7, 8, 9, 13, 1, 240, 241, 221, 225, 221, 241, 240]]"
FTAZ,IOIC2,-5.43,-3.3200000000000003,-5.41,-3.78,0.667,CF,13.5,DIO,25,12.3,12.29,0.9,69.3,"[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]","[[0, 0, 60, 7, 20, 9, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 9, 60, 7, 20, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 20, 9, 60, 7, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217], [0, 0, 7, 20, 9, 60, 1, 217, 218, 219, 7, 220, 7, 219, 218, 217]]"
PBTA-TF,ITCC,-5.36,-3.4200000000000004,-5.47,-3.76,1.0,CF,16.0,DIO,25,10.4,10.41,1.0,67.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 192, 7, 193, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 193, 9, 192, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 193, 9, 192, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100,11.4,11.4,1.01,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-T,NITI,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,10.0,_,25,9.49,12.86,0.86,84.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 268, 221, 277, 221, 268, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 268, 221, 277, 221, 268, 217]]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,16.2,_,130,6.26,6.28,0.927,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 194, 41, 40, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 194, 41, 40, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240], [0, 0, 40, 40, 194, 41, 1, 240, 336, 7, 219, 221, 219, 7, 336, 240]]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,10.0,_,130,4.9,4.94,0.98,51.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 283, 79, 219, 221, 219, 79, 283]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 9, 49, 7, 100, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 100, 9, 49, 7, 1, 283, 79, 219, 221, 219, 79, 283], [0, 0, 0, 0, 7, 100, 9, 49, 1, 283, 79, 219, 221, 219, 79, 283]]"
P3HT,NAI-FN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.07,-3.96,1.0,CB,20.0,_,25,3.8,3.93,0.9,47.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 300, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 300, 7, 299]]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,1.0,DCB,8.0,DIO,25,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,1.0,CF,14.0,_,100,11.3,11.21,0.82,65.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PBDB-T,IXIC-4Cl,-5.297714285714285,-3.4170000000000003,-5.2,-3.95,1.0,CF,14.0,_,100,11.2,11.25,0.69,71.2,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 79, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 79, 219, 79, 231]]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,1.0,CF,18.0,_,130,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,100,11.28,11.28,0.98,71.32,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 9, 49, 7, 100, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 100, 9, 49, 7, 1, 270, 79, 219, 221, 219, 79, 270], [0, 0, 0, 0, 7, 100, 9, 49, 1, 270, 79, 219, 221, 219, 79, 270]]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,1.0,CF,16.0,DIO,100,12.5,12.43,0.96,74.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 234, 221, 234, 7, 230]]"
PBDTTT-C-T,DC-IDT2F,-5.128,-3.268,-5.44,-3.88,2.0,o-DCB,20.0,_,25,3.08,3.08,0.96,50.8,"[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222], [0, 0, 0, 0, 112, 49, 1, 222, 28, 221, 219, 221, 219, 221, 28, 222]]"
PTB7-Th,SiOTIC-4F,-5.204782608695651,-3.5391891891891896,-5.28,-4.11,0.667,CF,20.0,CN,25,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
PTB7-Th,6TIC,-5.204782608695651,-3.5391891891891896,-5.33,-3.885,0.667,CB,25.0,DIO,150,11.07,11.06,0.831,66.16,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,1.0,CB,18.0,DIO,25,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,ATT-2,-5.204782608695651,-3.5391891891891896,-5.5,-3.9,0.556,CB,22.4,CN,25,9.58,9.54,0.73,63.0,"[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222], [0, 0, 0, 0, 101, 49, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,0.667,o-DCB,25.0,DIO,25,10.07,10.04,0.87,70.0,"[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]","[[0, 0, 0, 0, 49, 101, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236], [0, 0, 0, 0, 101, 49, 1, 236, 336, 7, 219, 221, 219, 7, 336, 236]]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,12.0,_,25,8.71,8.71,0.89,65.0,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,12.0,DIO,25,8.58,8.58,0.822,65.5,"[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 195, 117, 196, 119, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 119, 195, 117, 196, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 196, 119, 195, 117, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 117, 196, 119, 195, 1, 222, 7, 234, 221, 234, 7, 222]]"
PffBT2T-TT,O-IDTBR,-5.42,-3.52,-5.535,-3.74,0.667,"1,2,4-trimethylbenzene",17.5,_,90,10.4,10.36,1.08,67.0,"[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 81, 121, 22, 122, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 122, 81, 121, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 22, 122, 81, 121, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 121, 22, 122, 81, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,25.0,_,150,8.2,8.2,1.02,59.1,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 219, 221, 219, 7, 56, 240]]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,6.0,_,90,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,1.0,DCB,8.0,CBA,110,7.79,7.79,0.9,60.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 342, 221, 342, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 342, 221, 342, 79, 222]]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,8.0,CBA,110,9.16,9.02,0.92,64.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 343, 221, 343, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 343, 221, 343, 79, 222]]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,25,8.54,8.54,0.921,56.4,"[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),25.0,_,150,11.2,11.18,0.7,71.0,"[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]","[[0, 0, 0, 0, 49, 101, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346], [0, 0, 0, 0, 101, 49, 1, 231, 7, 219, 218, 235, 218, 219, 7, 346]]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,12.5,_,25,7.13,7.13,0.896,58.5,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 7, 219, 221, 219, 7, 222]]"
