Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBQ-QF,ITIC,-5.34,-3.62,-5.574146341463415,-3.915,8.9,8.9,0.83,62.49,"[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 98, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 98, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 98, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 98, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBTA-TF,IT-4F,-5.36,-3.4200000000000004,-5.66875,-4.060416666666667,10.6,10.64,0.73,72.0,"[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 192, 7, 193, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 192, 7, 193, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 193, 9, 192, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 193, 9, 192, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T-SF,IT-4F,-5.41,-3.62,-5.66875,-4.060416666666667,13.1,13.1,0.88,71.3,"[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 7, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 7, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PCDTBT-C12,SM3,-5.23,-3.26,-5.95,-3.68,0.56,0.56,1.09,30.0,"[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 274, 7, 271]","[[0, 0, 0, 0, 0, 0, 93, 7, 74, 9, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 9, 93, 7, 74, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 74, 9, 93, 7, 1, 271, 7, 274, 7, 271], [0, 0, 0, 0, 0, 0, 7, 74, 9, 93, 1, 271, 7, 274, 7, 271]]"
P3HT,N6,-5.057777777777777,-2.989444444444445,-6.38,-3.98,6.11,6.11,0.9,63.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 365, 7, 363, 7, 365]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 365, 7, 363, 7, 365], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 365, 7, 363, 7, 365]]"
PBDB-T,IDT-BC6,-5.297714285714285,-3.4170000000000003,-5.55,-3.83,2.3,2.28,0.92,44.0,"[0, 0, 49, 7, 100, 9, 1, 222, 366, 7, 219, 221, 219, 7, 366, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 366, 7, 219, 221, 219, 7, 366, 222], [0, 0, 9, 49, 7, 100, 1, 222, 366, 7, 219, 221, 219, 7, 366, 222], [0, 0, 100, 9, 49, 7, 1, 222, 366, 7, 219, 221, 219, 7, 366, 222], [0, 0, 7, 100, 9, 49, 1, 222, 366, 7, 219, 221, 219, 7, 366, 222]]"
PBDB-T,IT-O1,-5.297714285714285,-3.4170000000000003,-5.38,-3.33,11.6,11.62,0.93,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,DTCCIC-C17,-5.297714285714285,-3.4170000000000003,-5.46,-3.65,9.02,9.02,0.96,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]]"
P3HT,NAI-FN-NAI(DT),-5.057777777777777,-2.989444444444445,-6.09,-3.97,0.75,0.79,0.89,35.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 376, 7, 300, 7, 376]]"
P3HT,NAI-FN-NAI(HD),-5.057777777777777,-2.989444444444445,-6.06,-3.98,2.8,2.86,0.88,43.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 301, 7, 300, 7, 301]]"
FTAZ,INIC1,-5.43,-3.3200000000000003,-5.54,-3.97,10.1,9.93,0.929,64.3,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 9, 60, 7, 20, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 20, 9, 60, 7, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 7, 20, 9, 60, 1, 303, 269, 219, 221, 219, 269, 303]]"
PTB7-Th,F6IC,-5.204782608695651,-3.5391891891891896,-5.66,-4.02,7.1,7.07,0.611,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PTB7-Th,F10IC,-5.204782608695651,-3.5391891891891896,-5.26,-3.96,10.2,10.16,0.73,66.8,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 269, 219, 79, 219, 269, 217]]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,3.93,3.92,0.9,52.3,"[0, 0, 0, 0, 49, 112, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 112, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 112, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
PBDB-T,FTIC-C6C6,-5.297714285714285,-3.4170000000000003,-5.6,-3.81,9.18,9.21,0.91,63.17,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]]"
PBDB-T,FTIC-C6C8,-5.297714285714285,-3.4170000000000003,-5.64,-3.81,11.12,11.05,0.92,64.72,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 234, 221, 225, 7, 222]]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,11.3,11.21,0.82,65.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,10.4,10.43,0.89,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-OM-1,-5.297714285714285,-3.4170000000000003,-5.5,-3.76,6.3,6.34,1.01,51.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 9, 49, 7, 100, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 100, 9, 49, 7, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 7, 100, 9, 49, 1, 309, 79, 219, 221, 219, 79, 309]]"
PTB7-Th,IFTIC,-5.204782608695651,-3.5391891891891896,-5.42,-3.85,5.77,5.71,0.9,53.5,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDB-T,IDT-Tz,-5.297714285714285,-3.4170000000000003,-5.62,-4.09,8.52,8.52,0.88,70.8,"[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 9, 49, 7, 100, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 100, 9, 49, 7, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 7, 100, 9, 49, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]]"
PTB7-Th,IDT-T-N,-5.204782608695651,-3.5391891891891896,-5.58,-4.06,6.6,6.56,0.87,51.38,"[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 0, 0, 101, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-T,IDT-EDOT,-5.297714285714285,-3.4170000000000003,-5.43,-3.8,11.32,11.38,0.86,62.0,"[0, 0, 49, 7, 100, 9, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 9, 49, 7, 100, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 100, 9, 49, 7, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 7, 100, 9, 49, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217]]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,6.4,6.4,0.56,56.3,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 260, 7, 229, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 260, 7, 229, 222]]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,3.55,3.55,1.19,56.0,"[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 194, 41, 40, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 194, 41, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 40, 194, 41, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]]"
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,12.16,12.11,0.68,68.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 335, 79, 335, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 335, 79, 335, 79, 217]]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,9.43,9.39,0.61,70.0,"[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217], [0, 0, 0, 0, 101, 49, 1, 217, 337, 7, 219, 221, 219, 7, 337, 217]]"
P3HT,I-IDTBTRh,-5.057777777777777,-2.989444444444445,-5.42,-3.68,5.38,5.38,0.86,71.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 321, 221, 321, 7, 56, 240]]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,10.0,10.01,0.739,59.4,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,11.29,11.29,0.97,70.6,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,7.27,7.24,0.9,58.0,"[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222]","[[0, 0, 0, 0, 14, 7, 100, 9, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 9, 14, 7, 100, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 100, 9, 14, 7, 1, 222, 79, 341, 221, 341, 79, 222], [0, 0, 0, 0, 7, 100, 9, 14, 1, 222, 79, 341, 221, 341, 79, 222]]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,6.73,6.73,1.013,52.53,"[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 96, 7, 129, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 96, 7, 129, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 129, 9, 96, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 129, 9, 96, 1, 222, 79, 219, 221, 219, 79, 222]]"
