Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTPDBDT,Cl-ITIC,-5.6,-3.75,-5.7,-4.14,9.5,9.53,0.94,65.0,"[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368]","[[0, 0, 0, 0, 0, 0, 49, 110, 1, 368, 79, 219, 221, 219, 79, 368], [0, 0, 0, 0, 0, 0, 110, 49, 1, 368, 79, 219, 221, 219, 79, 368]]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,6.3,6.0,0.72,60.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
PTzBI,ITIC,-5.34,-3.46,-5.57675,-3.918163265306122,10.24,10.24,0.87,64.34,"[0, 0, 0, 0, 49, 7, 111, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 111, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 111, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 111, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 111, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,0.8,0.74,0.58,39.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 302, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 302, 7, 299]]"
PTB7-Th,F8IC,-5.213181818181817,-3.541944444444445,-5.43,-4.0,10.9,10.87,0.64,67.6,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PTB7-Th,F10IC,-5.213181818181817,-3.541944444444445,-5.26,-3.96,10.2,10.16,0.73,66.8,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 269, 219, 79, 219, 269, 217]]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,5.0,4.87,1.05,45.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 9, 113, 22, 114, 7, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 7, 9, 113, 22, 114, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 114, 7, 9, 113, 22, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 22, 114, 7, 9, 113, 1, 266, 7, 221, 225, 221, 7, 266]]"
PBDB-T,FTIC-C8C6,-5.297714285714285,-3.4170000000000003,-5.62,-3.83,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
PBDB-T,IXIC,-5.297714285714285,-3.4170000000000003,-5.13,-3.78,11.3,11.21,0.82,65.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
PBDB-T,IT-OM-2,-5.297714285714285,-3.4170000000000003,-5.49,-3.86,11.8,11.9,0.93,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,11.27,10.94,0.85,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,10.61,10.61,0.856,72.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 313, 221, 313, 79, 255]]"
PBDB-T,IDT-T-N,-5.297714285714285,-3.4170000000000003,-5.58,-4.06,7.4,7.4,0.94,56.11,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PTB7-Th,p-IDTIDT-IC,-5.213181818181817,-3.541944444444445,-5.42,-3.82,6.48,6.47,0.94,47.5,"[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]","[[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222], [0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,12.5,12.43,0.96,74.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 234, 221, 234, 7, 230]]"
PTB7-Th,DTNR,-5.213181818181817,-3.541944444444445,-5.22,-3.5,9.51,9.51,1.08,56.0,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 260, 267, 260, 7, 56, 240]]"
PTB7-Th,DICTF,-5.213181818181817,-3.541944444444445,-5.67,-3.79,7.63,7.63,0.85,55.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 225, 221, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 225, 221, 7, 222]]"
PTB7-Th,SiOTIC-4F,-5.213181818181817,-3.541944444444445,-5.28,-4.11,8.6,8.62,0.65,61.4,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 329, 7, 229, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 329, 7, 229, 217]]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,3.55,3.55,1.19,56.0,"[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 194, 41, 40, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 194, 41, 40, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240], [0, 0, 40, 40, 194, 41, 1, 240, 334, 7, 219, 221, 219, 7, 334, 240]]"
PTB7-Th,ATT-2,-5.213181818181817,-3.541944444444445,-5.5,-3.9,9.58,9.54,0.73,63.0,"[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222], [0, 0, 0, 0, 101, 49, 1, 222, 336, 7, 219, 221, 219, 7, 336, 222]]"
PTB7-Th,T1,-5.213181818181817,-3.541944444444445,-5.42,-3.91,9.82,9.8,0.72,65.0,"[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222], [0, 0, 0, 0, 101, 49, 1, 222, 337, 7, 219, 221, 219, 7, 337, 222]]"
PffBT4T-2OD,EH-IDTBR,-5.32,-3.695,-5.58,-3.9,9.5,9.49,1.08,60.0,"[0, 69, 22, 95, 7, 9, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 69, 22, 95, 7, 9, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 9, 69, 22, 95, 7, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 7, 9, 69, 22, 95, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 95, 7, 9, 69, 22, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 22, 95, 7, 9, 69, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,9.4,9.4,0.734,58.5,"[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 10, 7, 8, 9, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 9, 10, 7, 8, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 8, 9, 10, 7, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 7, 8, 9, 10, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,7.2,7.18,0.998,59.0,"[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 113, 123, 124, 125, 126, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 126, 113, 123, 124, 125, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 125, 126, 113, 123, 124, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 124, 125, 126, 113, 123, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 123, 124, 125, 126, 113, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.675000000000001,-3.90625,9.6,9.59,0.88,67.1,"[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 149, 7, 100, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 149, 7, 100, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 100, 9, 149, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 100, 9, 149, 1, 222, 79, 313, 221, 313, 79, 222]]"
