Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,ITIC-Th2,-5.43,-3.3200000000000003,-5.75,-4.07,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,9.06,9.05,0.751,70.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[0, 0, 0, 0, 0, 766, 767, 768, 769, 770, 771, 1, 772, 773, 774, 775, 776]"
J71,MeIC2,-5.353333333333333,-3.4318181818181825,-5.56,-3.97,1.0,CF,18.0,_,100.0,150.0,PEDOT:PSS,PDIN,10.2,10.38,0.885,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[0, 0, 0, 0, 0, 849, 850, 851, 852, 853, 854, 1, 855, 856, 857, 858, 859]"
J91,m-ITIC,-5.5,-3.02,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,100.0,150.0,PEDOT:PSS,PDINO,11.63,11.63,0.984,65.54,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e030>]","[0, 0, 0, 0, 915, 916, 917, 918, 919, 920, 921, 1, 922, 923, 924, 925, 926]"
PBQ-4F,ITIC,-5.49,-3.7,-5.574146341463415,-3.915,1.0,THF,12.0,isopropanol,100.0,160.0,MoOx,ZnO,11.34,11.34,0.95,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[0, 0, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1, 1041, 1042, 1043, 1044, 1045]"
PBTA-TF,IT-M,-5.36,-3.4200000000000004,-5.513571428571429,-3.808,1.0,CF,16.0,DIO,98.0,25.0,PEDOT:PSS,PFN-Br,12.2,12.23,0.97,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f397e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f391c0>]","[0, 0, 0, 0, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1, 1065, 1066, 1067, 1068, 1069]"
PTB7,SFBRCN,-5.175,-3.435,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25.0,MoOx,ZnO,7.34,7.15,0.85,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[0, 0, 0, 0, 0, 0, 1185, 1186, 1187, 1188, 1189, 1, 1190, 1191, 1192, 1193, 1194]"
P_dFBT-DTS,MPU1,-5.31,-3.33,-5.81,-3.99,1.0,CF,16.0,DIO,90.0,40.0,PEDOT:PSS,PFN,4.17,4.17,1.04,48.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d605f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60f20>]","[0, 0, 0, 0, 0, 1418, 1419, 1420, 1421, 1422, 1, 1423, 1424, 1425, 1426, 1427, 1428]"
PBDB-T,IDT-BC6,-5.297714285714285,-3.4170000000000003,-5.55,-3.83,1.0,o-DCB,8.0,_,100.0,25.0,MoOx,ZnO,2.3,2.28,0.92,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[0, 0, 0, 0, 0, 1429, 1430, 1431, 1432, 1433, 1, 1434, 1435, 1436, 1437, 1438, 1439]"
PTB7-Th,FOIC,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.667,CF,10.0,_,80.0,25.0,MoOx,ZnO,12.0,11.97,0.743,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d635a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d629d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ae0>]","[0, 0, 0, 0, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1, 1472, 1473, 1474, 1475, 1476]"
P3HT,ATT-3,-5.057777777777777,-2.989444444444445,-5.32,-3.4,1.25,CF,16.2,_,70.0,130.0,PEDOT:PSS,Ca,6.26,6.28,0.927,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d627a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d634c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d625e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ab0>]","[0, 0, 0, 1477, 1478, 1479, 1480, 1, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
PBDB-T,IT-O4,-5.297714285714285,-3.4170000000000003,-5.35,-3.3,1.0,CB,10.0,_,89.0,130.0,PEDOT:PSS,PFN-Br,4.2,4.17,0.95,47.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d61fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d614d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d606d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78cf0>]","[0, 0, 0, 0, 1525, 1526, 1527, 1528, 1529, 1, 1530, 1531, 1532, 1533, 1534, 1535, 1536]"
P3HT,O-IDTBR,-5.057777777777777,-2.989444444444445,-5.535,-3.74,1.0,CB,24.0,_,75.0,130.0,MoOx,ZnO,6.3,6.0,0.72,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7af10>]","[0, 0, 0, 0, 0, 0, 0, 1650, 1651, 1652, 1653, 1, 1654, 1655, 1656, 1657, 1658]"
PBDB-T,IDTCN,-5.297714285714285,-3.4170000000000003,-5.890000000000001,-3.93,1.0,CB,20.0,DIO,100.0,110.0,MoOx,ZnO,6.4,6.4,0.85,62.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d3f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c7b0>]","[0, 0, 0, 0, 0, 0, 1677, 1678, 1679, 1680, 1681, 1, 1682, 1683, 1684, 1685, 1686]"
PTzBI,ITIC,-5.34,-3.46,-5.574146341463415,-3.915,1.0,CB,20.0,DBE,95.0,130.0,PEDOT:PSS,PFN-Br,10.24,10.24,0.87,64.34,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c0b0>]","[0, 0, 0, 0, 0, 1711, 1712, 1713, 1714, 1715, 1716, 1, 1717, 1718, 1719, 1720, 1721]"
FTAZ,INIC3,-5.43,-3.3200000000000003,-5.52,-4.02,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,11.5,11.23,0.857,67.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f5a0>]","[0, 0, 0, 0, 0, 1772, 1773, 1774, 1775, 1776, 1777, 1, 1778, 1779, 1780, 1781, 1782]"
