Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52,m-ITIC,-5.218571428571429,-3.341428571428572,-5.526666666666667,-3.8515384615384622,0.667,CF,12.0,_,100.0,150.0,PEDOT:PSS,PDINO,5.98,5.98,0.701,49.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f8b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dfc0>]","[0, 0, 0, 0, 0, 927, 928, 929, 930, 931, 932, 1, 933, 934, 935, 936, 937]"
J61,TP21,-5.303333333333334,-3.151666666666667,-5.46,-3.61,1.0,CB,20.0,_,100.0,140.0,PEDOT:PSS,Ca,5.81,5.85,1.05,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c10>]","[0, 0, 0, 971, 972, 973, 974, 975, 976, 977, 1, 978, 979, 980, 981, 982, 983]"
PBDB-T,ITCC,-5.297714285714285,-3.4170000000000003,-5.47,-3.76,1.0,CB,20.0,DIO,110.0,100.0,PEDOT:PSS,PFN-Br,11.4,11.4,1.01,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[0, 0, 0, 0, 0, 0, 1217, 1218, 1219, 1220, 1221, 1, 1222, 1223, 1224, 1225, 1226]"
PBDTTT-E-T,IEICO,-5.09,-3.48,-5.32,-3.95,1.0,CB,20.0,DIO,95.0,100.0,PEDOT:PSS,PFN-Br,8.4,8.42,0.82,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[0, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
PBDB-T,NITI,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,10.0,_,100.0,25.0,PEDOT:PSS,PNDIT-F3N,9.49,12.86,0.86,84.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[0, 0, 0, 0, 0, 1299, 1300, 1301, 1302, 1303, 1, 1304, 1305, 1306, 1307, 1308, 1309]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,20.0,CN,100.0,25.0,MoOx,ZnO,9.41,7.75,0.744,60.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d1c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c040>]","[0, 0, 0, 0, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1, 1317, 1318, 1319, 1320, 1321]"
PBDB-T,IT-O3,-5.297714285714285,-3.4170000000000003,-5.36,-3.31,1.0,CB,10.0,_,90.0,130.0,PEDOT:PSS,PFN-Br,4.9,4.94,0.98,51.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d793f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d63e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d622d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d623b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79690>]","[0, 0, 0, 0, 1513, 1514, 1515, 1516, 1517, 1, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,10.42,10.41,0.868,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bae0>]","[0, 0, 0, 0, 0, 0, 1608, 1609, 1610, 1611, 1612, 1, 1613, 1614, 1615, 1616, 1617]"
J71,ZITI-4F,-5.353333333333333,-3.4318181818181825,-5.66,-3.81,1.0,CF,18.0,_,110.0,120.0,PEDOT:PSS,PNDIT-F3N,13.18,13.17,0.85,72.76,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ba70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d784a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b300>]","[0, 0, 0, 0, 0, 1618, 1619, 1620, 1621, 1622, 1623, 1, 1624, 1625, 1626, 1627, 1628]"
P3HT,NAI-FCN-NAI(BO),-5.057777777777777,-2.989444444444445,-6.14,-4.21,1.0,CB,20.0,_,95.0,25.0,PEDOT:PSS,LiF,0.8,0.74,0.58,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cdd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dee0>]","[0, 0, 0, 0, 0, 0, 0, 1730, 1731, 1732, 1733, 1, 1734, 1735, 1736, 1737, 1738]"
FTAZ,INIC,-5.43,-3.3200000000000003,-5.45,-3.88,0.667,CF,12.5,DIO,100.0,25.0,MoOx,ZnO,7.7,7.49,0.957,57.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e5e0>]","[0, 0, 0, 0, 0, 1739, 1740, 1741, 1742, 1743, 1744, 1, 1745, 1746, 1747, 1748, 1749]"
PBDTTT-C-T,DC-IDT2T,-5.128,-3.268,-5.43,-3.85,1.2,o-DCB:CF (6.667:1),20.0,_,70.0,25.0,PEDOT:PSS,Ca,3.93,3.92,0.9,52.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88740>]","[0, 0, 0, 0, 0, 1819, 1820, 1821, 1822, 1823, 1, 1824, 1825, 1826, 1827, 1828, 1829]"
Pff4TBT-2DT,FTTB,-5.34,-3.7,-5.65,-3.62,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,5.0,4.87,1.05,45.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88f90>]","[0, 0, 0, 0, 0, 1841, 1842, 1843, 1844, 1845, 1846, 1, 1847, 1848, 1849, 1850, 1851]"
Pff4TBT-2DT,IDTBR,-5.34,-3.7,-5.5,-3.9,1.0,CB,20.0,_,120.0,25.0,MoOx,ZnO,9.95,9.95,1.07,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d883c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d893f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d89a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d88970>]","[0, 0, 0, 0, 0, 1863, 1864, 1865, 1866, 1867, 1868, 1, 1869, 1870, 1871, 1872, 1873]"
