Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,ITIC-Th,8.88,8.88,0.915,61.26,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e766c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e759a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75f50>]","[0, 0, 0, 0, 0, 744, 745, 746, 747, 748, 749, 1, 750, 751, 752, 753, 754]"
FTAZ,ITIC-Th1,12.1,12.1,0.849,73.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e762d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e743c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76500>]","[0, 0, 0, 0, 0, 755, 756, 757, 758, 759, 760, 1, 761, 762, 763, 764, 765]"
J71,ITVffIC,10.54,10.54,0.81,63.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e757e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e777d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e763b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e768f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e758c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e757e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e777d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e763b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e768f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e758c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d070>]","[0, 0, 0, 0, 814, 815, 816, 817, 818, 819, 1, 820, 821, 822, 823, 824, 825]"
J71,ITVfIC,9.72,9.72,0.84,58.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e773e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e776f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e773e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e776f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ceb0>]","[0, 0, 0, 0, 0, 826, 827, 828, 829, 830, 831, 1, 832, 833, 834, 835, 836]"
J71,ITVIC,7.34,7.42,0.89,57.64,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c660>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c430>]","[0, 0, 0, 0, 837, 838, 839, 840, 841, 842, 1, 843, 844, 845, 846, 847, 848]"
PBDB-T,m-MeIC,10.68,10.67,0.843,69.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f385f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f385f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fb50>]","[0, 0, 0, 0, 0, 0, 949, 950, 951, 952, 953, 1, 954, 955, 956, 957, 958]"
PTB7-Th,m-MeIC,8.12,8.11,0.796,61.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fa70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38120>]","[0, 0, 0, 0, 959, 960, 961, 962, 963, 964, 965, 1, 966, 967, 968, 969, 970]"
FTAZ,IHIC2,7.45,7.45,0.775,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f386d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38eb0>]","[0, 0, 0, 0, 0, 984, 985, 986, 987, 988, 989, 1, 990, 991, 992, 993, 994]"
PBDB-T,ITIC,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f440b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44190>]","[0, 0, 0, 0, 0, 0, 1106, 1107, 1108, 1109, 1110, 1, 1111, 1112, 1113, 1114, 1115]"
PCDTBT-C12,SM1,2.78,2.79,1.04,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f458c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f458c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44b30>]","[0, 0, 0, 0, 0, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1, 1144, 1145, 1146, 1147]"
PTB7,SFBRCN,7.34,7.15,0.85,60.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f461f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f463b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f462d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f442e0>]","[0, 0, 0, 0, 0, 0, 1185, 1186, 1187, 1188, 1189, 1, 1190, 1191, 1192, 1193, 1194]"
PBDTTT-E-T,IEICO,8.4,8.42,0.82,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f473e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f47f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f468f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ceb0>]","[0, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
PBTT,IEICO,9.5,9.44,0.86,61.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d070>]","[0, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
PTPDBDT,Cl-ITIC,9.5,9.53,0.94,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d789e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d789e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78350>]","[0, 0, 0, 0, 0, 0, 1557, 1558, 1559, 1560, 1561, 1, 1562, 1563, 1564, 1565, 1566]"
PTPDBDT,Br-ITIC,9.4,9.45,0.93,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d782e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d63760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d782e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79850>]","[0, 0, 0, 0, 0, 0, 1567, 1568, 1569, 1570, 1571, 1, 1572, 1573, 1574, 1575, 1576]"
P3HT,FBR,4.11,4.11,0.82,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b610>]","[0, 0, 0, 0, 0, 0, 0, 1668, 1669, 1670, 1671, 1, 1672, 1673, 1674, 1675, 1676]"
