Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTS-NQx,ITIC,11.47,11.47,0.92,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e778b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e3b0>]","[0, 0, 0, 0, 647, 648, 649, 650, 651, 652, 653, 1, 654, 655, 656, 657, 658]"
PBDTS-TDZ,ITIC,12.8,12.79,1.1,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e7fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7fae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e7ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e7cc80>]","[0, 0, 0, 659, 660, 661, 662, 663, 664, 665, 666, 1, 667, 668, 669, 670, 671]"
FTAZ,ITIC-Th2,9.06,9.05,0.751,70.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e755b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76730>]","[0, 0, 0, 0, 0, 766, 767, 768, 769, 770, 771, 1, 772, 773, 774, 775, 776]"
J70,m-ITIC,11.62,11.62,0.92,69.82,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d7e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c190>]","[0, 0, 0, 0, 0, 860, 861, 862, 863, 864, 865, 1, 866, 867, 868, 869, 870]"
J72,m-ITIC,10.23,10.23,0.962,65.03,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d9a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d930>]","[0, 0, 0, 0, 0, 882, 883, 884, 885, 886, 887, 1, 888, 889, 890, 891, 892]"
J73,m-ITIC,10.71,10.71,0.974,66.87,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c200>]","[0, 0, 0, 0, 0, 893, 894, 895, 896, 897, 898, 1, 899, 900, 901, 902, 903]"
J74,m-ITIC,9.63,9.62,0.99,61.18,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eb20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2e5e0>]","[0, 0, 0, 0, 0, 904, 905, 906, 907, 908, 909, 1, 910, 911, 912, 913, 914]"
PBQ-4F,ITIC,11.34,11.34,0.95,66.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3aff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f384a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bdf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39310>]","[0, 0, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1, 1041, 1042, 1043, 1044, 1045]"
PBTA-TF,IT-M,12.0,11.82,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f393f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f392a0>]","[0, 0, 0, 0, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1, 1089, 1090, 1091, 1092, 1093]"
PBTA-TF,IT-M,13.1,13.09,0.97,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f395b0>]","[0, 0, 0, 0, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1, 1101, 1102, 1103, 1104, 1105]"
PBDB-T,ITCC,11.4,11.4,1.01,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f476f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f478b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f470d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46c70>]","[0, 0, 0, 0, 0, 0, 1217, 1218, 1219, 1220, 1221, 1, 1222, 1223, 1224, 1225, 1226]"
PBDTTT-E-T,IEIC,4.9,4.95,0.9,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f47d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f477d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f475a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47d80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f47680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f46ab0>]","[0, 0, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
PTB7-Th,IEICO,7.3,7.32,0.91,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f474c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f46880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f474c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d5b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f46880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c820>]","[0, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]"
PBDB-T,NITI,9.49,12.86,0.86,84.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4d4d0>]","[0, 0, 0, 0, 0, 1299, 1300, 1301, 1302, 1303, 1, 1304, 1305, 1306, 1307, 1308, 1309]"
PBDB-T,DICTF,5.93,5.65,0.93,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d607b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f530>]","[0, 0, 0, 0, 0, 0, 1389, 1390, 1391, 1392, 1393, 1, 1394, 1395, 1396, 1397, 1398]"
