Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52,IEICO,6.5,6.53,0.848,51.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e76c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e775a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e760a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e769d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e77680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e767a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e77220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e74f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e76dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d3f0>]","[0, 0, 800, 801, 802, 803, 804, 805, 1, 806, 807, 808, 809, 810, 811, 812, 813]"
J71,MeIC2,10.2,10.38,0.885,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e75310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e770d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e75b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2c890>]","[0, 0, 0, 0, 0, 849, 850, 851, 852, 853, 854, 1, 855, 856, 857, 858, 859]"
J71,m-ITIC,12.05,12.05,0.944,70.59,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e765e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2dcb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2cba0>]","[0, 0, 0, 0, 0, 871, 872, 873, 874, 875, 876, 1, 877, 878, 879, 880, 881]"
J71,m-MeIC,11.73,11.73,0.919,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f2eea0>]","[0, 0, 0, 0, 0, 938, 939, 940, 941, 942, 943, 1, 944, 945, 946, 947, 948]"
PBQ-0F,ITIC,6.68,6.68,0.69,59.91,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f38200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f387b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39540>]","[0, 0, 0, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1, 1014, 1015, 1016, 1017, 1018]"
PBQ-QF,ITIC,8.9,8.9,0.83,62.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f39930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f398c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac70>]","[0, 0, 0, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1, 1027, 1028, 1029, 1030, 1031]"
PBTA-TF,IT-4F,10.6,10.64,0.73,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f394d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f38ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39620>]","[0, 0, 0, 0, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1, 1077, 1078, 1079, 1080, 1081]"
PBDB-T-SF,IT-4F,13.1,13.1,0.88,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f3bb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f447b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f449e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f3be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f39e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f3bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44040>]","[0, 0, 0, 0, 0, 1116, 1117, 1118, 1119, 1120, 1121, 1, 1122, 1123, 1124, 1125, 1126]"
PCDTBT-C12,SM3,0.56,0.56,1.09,30.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f457e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f45540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f451c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f457e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f45540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f451c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f44200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f45930>]","[0, 0, 0, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1, 1166, 1167, 1168, 1169, 1170, 1171]"
P3HT,N6,6.11,6.11,0.9,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838f4dd20>]","[0, 0, 0, 0, 0, 0, 0, 1354, 1355, 1356, 1357, 1, 1358, 1359, 1360, 1361, 1362]"
PBDB-T,IDT-BC6,2.3,2.28,0.92,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838f4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d615b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d62490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d617e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d618c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d795b0>]","[0, 0, 0, 0, 0, 1429, 1430, 1431, 1432, 1433, 1, 1434, 1435, 1436, 1437, 1438, 1439]"
PBDB-T,IT-O1,11.6,11.62,0.93,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d61a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61d90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d612a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d61cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d60970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d62110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d63c30>]","[0, 0, 0, 0, 0, 1490, 1491, 1492, 1493, 1494, 1, 1495, 1496, 1497, 1498, 1499, 1500]"
PBDB-T,DTCCIC-C17,9.02,9.02,0.96,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d799a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d79af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d799a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d79a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c270>]","[0, 0, 0, 0, 0, 1639, 1640, 1641, 1642, 1643, 1, 1644, 1645, 1646, 1647, 1648, 1649]"
P3HT,NAI-FN-NAI(DT),0.75,0.79,0.89,35.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d7ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d850>]","[0, 0, 0, 0, 0, 0, 0, 0, 1695, 1696, 1697, 1698, 1, 1699, 1700, 1701, 1702]"
P3HT,NAI-FN-NAI(HD),2.8,2.86,0.88,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e2d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6d2a0>]","[0, 0, 0, 0, 0, 0, 0, 0, 1722, 1723, 1724, 1725, 1, 1726, 1727, 1728, 1729]"
FTAZ,INIC1,10.1,9.93,0.929,64.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d6e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6df50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d6c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d6ec00>]","[0, 0, 0, 0, 0, 1750, 1751, 1752, 1753, 1754, 1755, 1, 1756, 1757, 1758, 1759, 1760]"
